Date,Observed Storage
20110604,17.27
20110605,17.36
20110606,17.45
20110607,17.61
20110608,17.94
20110609,18.23
20110610,18.46
20110611,18.68
20110612,18.88
20110613,19.14
20110614,19.56
20110615,19.83
20110616,20.05
20110617,20.3
20110618,20.49
20110619,20.72
20110620,21.47
20110621,21.92
20110622,22.04
20110623,22.07
20110624,22.11
20110625,22.09
20110626,21.98
20110627,22.04
20110628,22.42
20110629,23.07
20110630,23.72
20110701,23.94
20110702,23.97
20110703,23.89
20110704,23.9
20110705,23.94
20110706,23.9
20110707,23.84
20110708,23.88
20110709,23.98
20110710,24.03
20110711,24.05
20110712,23.94
20110713,23.72
20110714,23.54
20110715,23.6
20110716,24.13
20110717,25.1
20110718,26.46
20110719,28.28
20110720,30.12
20110721,31.77
20110722,32.89
20110723,33.83
20110724,34.79
20110725,35.88
20110726,37.35
20110727,38.47
20110728,38.98
20110729,39.2
20110730,39.49
20110731,39.64
20110801,39.73
20110802,40.09
20110803,40.27
20110804,41.14
20110805,42.42
20110806,43.71
20110807,44.78
20110808,45.63
20110809,46.19
20110810,46.43
20110811,47.05
20110812,47.45
20110813,47.69
20110814,48.13
20110815,48.61
20110816,49.17
20110817,49.45
20110818,49.24
20110819,48.96
20110820,48.66
20110821,48.29
20110822,48.16
20110823,48.25
20110824,48.2
20110825,48.13
20110826,48.09
20110827,47.98
20110828,47.87
20110829,47.82
20110830,47.65
20110831,47.79
20110901,48.34
20110902,48.68
20110903,48.53
20110904,48.68
20110905,48.54
20110906,48.39
20110907,48.02
20110908,47.65
20110909,47.79
20110910,47.88
20110911,47.9
20110912,47.99
20110913,48.17
20110914,48.14
20110915,48.03
20110916,47.93
20110917,48.03
20110918,48.27
20110919,48.34
20110920,48.41
20110921,48.46
20110922,48.38
20110923,48.24
20110924,48.06
20110925,47.86
20110926,47.63
20110927,47.32
20110928,46.97
20110929,46.55
20110930,46.18
20111001,45.81
20111002,45.7
20111003,45.71
20111004,45.63
20111005,45.44
20111006,45.15
20111007,44.86
20111008,44.57
20111009,44.29
20111010,44.26
20111011,44.32
20111012,44.83
20111013,45.63
20111014,46.09
20111015,46.37
20111016,46.7
20111017,46.97
20111018,47.07
20111019,47
20111020,46.86
20111021,46.84
20111022,46.92
20111023,46.85
20111024,46.88
20111025,47.31
20111026,47.83
20111027,48.13
20111028,48.24
20111029,48.19
20111030,48.08
20111031,47.99
20111101,47.93
20111102,47.86
20111103,48.2
20111104,49.35
20111105,49.23
20111106,49.35
20111107,49.42
20111108,49.45
20111109,49.45
20111110,49.38
20111111,49.19
20111112,48.96
20111113,48.74
20111114,48.52
20111115,48.29
20111116,48.06
20111117,47.8
20111118,47.54
20111119,47.27
20111120,47
20111121,46.68
20111122,46.39
20111123,46.17
20111124,45.9
20111125,45.66
20111126,45.41
20111127,45.24
20111128,45.16
20111129,45.32
20111130,45.19
20111201,45.32
20111202,45.2
20111203,45.07
20111204,44.94
20111205,44.83
20111206,44.66
20111207,44.51
20111208,44.32
20111209,44.17
20111210,44
20111211,43.86
20111212,43.72
20111213,43.55
20111214,43.43
20111215,43.31
20111216,43.18
20111217,43.04
20111218,42.88
20111219,42.72
20111220,42.55
20111221,42.35
20111222,46.39
20111223,41.95
20111224,41.85
20111225,41.69
20111226,41.52
20111227,41.36
20111228,41.22
20111229,41.07
20111230,40.9
20111231,40.77
20120101,40.97
20120102,
20120103,
20120104,
20120105,
20120106,
20120107,
20120108,
20120109,
20120110,
20120111,
20120112,
20120113,
20120114,
20120115,
20120116,
20120117,
20120118,
20120119,
20120120,
20120121,
20120122,
20120123,
20120124,
20120125,
20120126,
20120127,
20120128,
20120129,
20120130,
20120131,
20120201,
20120202,
20120203,
20120204,
20120205,
20120206,
20120207,
20120208,
20120209,
20120210,
20120211,
20120212,
20120213,
20120214,
20120215,
20120216,
20120217,
20120218,
20120219,
20120220,
20120221,
20120222,
20120223,
20120224,
20120225,
20120226,
20120227,
20120228,
20120229,
20120301,
20120302,
20120303,
20120304,
20120305,
20120306,
20120307,
20120308,
20120309,
20120310,
20120311,
20120312,
20120313,
20120314,
20120315,
20120316,
20120317,
20120318,
20120319,
20120320,
20120321,
20120322,
20120323,
20120324,
20120325,
20120326,
20120327,
20120328,
20120329,
20120330,
20120331,
20120401,
20120402,
20120403,
20120404,
20120405,
20120406,
20120407,
20120408,
20120409,
20120410,
20120411,
20120412,
20120413,
20120414,
20120415,
20120416,
20120417,
20120418,
20120419,
20120420,
20120421,
20120422,
20120423,
20120424,
20120425,
20120426,
20120427,
20120428,
20120429,
20120430,
20120501,
20120502,
20120503,
20120504,
20120505,
20120506,
20120507,
20120508,
20120509,
20120510,
20120511,
20120512,
20120513,
20120514,
20120515,
20120516,
20120517,
20120518,
20120519,
20120520,
20120521,
20120522,
20120523,
20120524,
20120525,
20120526,
20120527,
20120528,
20120529,
20120530,
20120531,8.45
20120601,7.94
20120602,7.75
20120603,7.75
20120604,7.76
20120605,7.75
20120606,7.75
20120607,7.76
20120608,7.76
20120609,7.77
20120610,7.77
20120611,7.77
20120612,7.77
20120613,7.78
20120614,
20120615,7.79
20120616,7.78
20120617,7.78
20120618,
20120619,
20120620,
20120621,
20120622,
20120623,
20120624,
20120625,
20120626,8.33
20120627,8.45
20120628,8.58
20120629,8.75
20120630,8.92
20120701,8.94
20120702,8.66
20120703,8.42
20120704,8.31
20120705,8.94
20120706,9.65
20120707,10.14
20120708,10.2
20120709,10.14
20120710,9.99
20120711,9.85
20120712,9.71
20120713,9.6
20120714,9.52
20120715,9.44
20120716,9.37
20120717,9.29
20120718,9.22
20120719,9.16
20120720,9.11
20120721,9.05
20120722,8.98
20120723,8.92
20120724,8.87
20120725,8.85
20120726,8.82
20120727,8.8
20120728,8.78
20120729,8.85
20120730,9.03
20120731,9.37
20120801,9.69
20120802,9.93
20120803,10.18
20120804,10.37
20120805,10.5
20120806,10.64
20120807,11.32
20120808,13.96
20120809,16.42
20120810,18.22
20120811,19.98
20120812,21.28
20120813,22.42
20120814,23.7
20120815,24.57
20120816,25.1
20120817,25.47
20120818,25.4
20120819,25.23
20120820,25.08
20120821,24.91
20120822,24.7
20120823,24.39
20120824,24.23
20120825,24.1
20120826,23.9
20120827,23.9
20120828,23.88
20120829,24.01
20120830,24.13
20120831,24.73
20120901,24.73
20120902,26.33
20120903,27.1
20120904,27.89
20120905,28.89
20120906,29.85
20120907,30.5
20120908,30.95
20120909,31.31
20120910,31.62
20120911,31.88
20120912,32.11
20120913,32.23
20120914,32.33
20120915,32.36
20120916,32.36
20120917,32.28
20120918,32.23
20120919,32.23
20120920,32.18
20120921,32.21
20120922,32.14
20120923,32.06
20120924,31.9
20120925,31.72
20120926,31.55
20120927,31.37
20120928,31.27
20120929,31.29
20120930,31.22
20121001,30.99
20121002,30.78
20121003,30.51
20121004,30.11
20121005,29.48
20121006,28.63
20121007,27.71
20121008,27.17
20121009,26.97
20121010,27.08
20121011,27.04
20121012,26.99
20121013,26.9
20121014,26.95
20121015,27.46
20121016,28.01
20121017,28.58
20121018,29.02
20121019,29.27
20121020,29.48
20121021,29.74
20121022,29.96
20121023,30.15
20121024,30.3
20121025,30.23
20121026,30.07
20121027,29.85
20121028,29.54
20121029,29.21
20121030,28.86
20121031,28.52
20121101,28.42
20121102,28.61
20121103,28.91
20121104,29.16
20121105,29.34
20121106,29.49
20121107,29.52
20121108,29.43
20121109,29.27
20121110,29.02
20121111,28.76
20121112,28.51
20121113,28.24
20121114,27.99
20121115,27.73
20121116,27.38
20121117,27.03
20121118,26.69
20121119,26.33
20121120,25.96
20121121,25.59
20121122,25.21
20121123,24.85
20121124,24.49
20121125,24.15
20121126,23.85
20121127,23.6
20121128,23.36
20121129,23.1
20121130,22.81
20121201,0
20121202,22.23
20121203,21.89
20121204,21.57
20121205,21.33
20121206,21.11
20121207,20.67
20121208,19.49
20121209,18.27
20121210,17.52
20121211,17.18
20121212,16.89
20121213,16.59
20121214,16.3
20121215,16.01
20121216,15.73
20121217,15.46
20121218,15.19
20121219,14.94
20121220,14.7
20121221,14.45
20121222,14.23
20121223,14.01
20121224,13.8
20121225,13.59
20121226,13.37
20121227,13.17
20121228,12.97
20121229,12.76
20121230,12.55
20121231,12.32
20130101,
20130102,
20130103,
20130104,
20130105,
20130106,
20130107,
20130108,
20130109,
20130110,
20130111,
20130112,
20130113,
20130114,
20130115,
20130116,
20130117,
20130118,
20130119,
20130120,
20130121,
20130122,11.49
20130123,11.48
20130124,11.48
20130125,11.48
20130126,11.47
20130127,11.46
20130128,11.46
20130129,11.45
20130130,11.45
20130131,11.44
20130201,11.43
20130202,12.14
20130203,11.42
20130204,11.41
20130205,
20130206,
20130207,
20130208,
20130209,
20130210,
20130211,
20130212,
20130213,
20130214,
20130215,
20130216,
20130217,
20130218,
20130219,
20130220,
20130221,
20130222,
20130223,
20130224,
20130225,
20130226,
20130227,
20130228,
20130301,
20130302,
20130303,
20130304,
20130305,
20130306,
20130307,
20130308,
20130309,
20130310,
20130311,
20130312,
20130313,
20130314,
20130315,
20130316,
20130317,
20130318,
20130319,
20130320,
20130321,
20130322,
20130323,
20130324,
20130325,
20130326,
20130327,
20130328,
20130329,
20130330,
20130331,
20130401,
20130402,
20130403,
20130404,
20130405,
20130406,
20130407,
20130408,
20130409,
20130410,
20130411,
20130412,
20130413,
20130414,
20130415,
20130416,
20130417,
20130418,
20130419,
20130420,
20130421,
20130422,
20130423,
20130424,
20130425,
20130426,
20130427,
20130428,
20130429,
20130430,
20130501,
20130502,
20130503,
20130504,
20130505,
20130506,
20130507,
20130508,
20130509,
20130510,
20130511,
20130512,
20130513,
20130514,
20130515,
20130516,
20130517,
20130518,
20130519,
20130520,
20130521,
20130522,
20130523,
20130524,
20130525,
20130526,
20130527,
20130528,
20130529,
20130530,
20130531,
20130601,
20130602,
20130603,
20130604,
20130605,
20130606,
20130607,
20130608,
20130609,
20130610,
20130611,5.11
20130612,5.06
20130613,5.03
20130614,5.12
20130615,7.79
20130616,5.85
20130617,6.41
20130618,7.8
20130619,8.24
20130620,9.21
20130621,9.77
20130622,10.22
20130623,10.55
20130624,10.7
20130625,10.77
20130626,8.33
20130627,12.71
20130628,14.55
20130629,15.88
20130630,16.48
20130701,16.73
20130702,16.85
20130703,17.07
20130704,18
20130705,20.55
20130706,24.08
20130707,27.1
20130708,29.26
20130709,30.6
20130710,31.47
20130711,31.92
20130712,32.55
20130713,33.33
20130714,34.47
20130715,35.39
20130716,35.6
20130717,35.74
20130718,36.11
20130719,36.54
20130720,38.12
20130721,41.55
20130722,44.59
20130723,47.13
20130724,48.45
20130725,48.66
20130726,48.06
20130727,47.31
20130728,46.69
20130729,47.08
20130730,47.79
20130731,48.59
20130801,49.45
20130802,48.2
20130803,48.59
20130804,48.29
20130805,47.31
20130806,47.52
20130807,47.93
20130808,48.89
20130809,49.41
20130810,49.26
20130811,49.45
20130812,49.45
20130813,49.45
20130814,49.45
20130815,49.45
20130816,49.45
20130817,49.41
20130818,49.33
20130819,49.16
20130820,48.89
20130821,48.7
20130822,48.82
20130823,49.13
20130824,49.35
20130825,49.45
20130826,49.45
20130827,49.41
20130828,49.27
20130829,49.05
20130830,48.75
20130831,48.48
20130901,47.91
20130902,47.63
20130903,47.41
20130904,47.31
20130905,47.08
20130906,46.89
20130907,46.69
20130908,46.5
20130909,46.61
20130910,46.7
20130911,46.66
20130912,46.45
20130913,46.61
20130914,46.93
20130915,47.01
20130916,47.01
20130917,46.8
20130918,46.73
20130919,46.84
20130920,47.31
20130921,48.09
20130922,49.21
20130923,49.45
20130924,49.45
20130925,49.45
20130926,49.33
20130927,49.21
20130928,49.03
20130929,48.77
20130930,48.49
20131001,48.27
20131002,48.13
20131003,48.03
20131004,47.93
20131005,47.79
20131006,47.61
20131007,47.37
20131008,47.2
20131009,47.13
20131010,47.12
20131011,47.12
20131012,47
20131013,46.81
20131014,46.58
20131015,46.37
20131016,46.26
20131017,46.14
20131018,46.05
20131019,46.06
20131020,46.19
20131021,46.89
20131022,47.28
20131023,47.31
20131024,47.31
20131025,47.31
20131026,47.3
20131027,
20131028,47.08
20131029,46.94
20131030,46.77
20131031,
20131101,46.37
20131102,46.15
20131103,45.89
20131104,45.63
20131105,45.41
20131106,45.19
20131107,44.96
20131108,44.7
20131109,49.45
20131110,44.18
20131111,43.9
20131112,43.54
20131113,43.31
20131114,43.04
20131115,42.83
20131116,42.57
20131117,42.3
20131118,42.08
20131119,41.93
20131120,41.79
20131121,41.61
20131122,41.39
20131123,41.18
20131124,41.34
20131125,41.98
20131126,42.23
20131127,42.24
20131128,42.18
20131129,42.08
20131130,42.02
20131201,0
20131202,41.79
20131203,41.68
20131204,41.56
20131205,41.48
20131206,41.36
20131207,41.24
20131208,41.12
20131209,41.01
20131210,40.9
20131211,40.79
20131212,40.65
20131213,40.49
20131214,40.47
20131215,40.43
20131216,40.33
20131217,40.21
20131218,40.12
20131219,40
20131220,39.88
20131221,39.87
20131222,39.85
20131223,39.69
20131224,39.52
20131225,39.29
20131226,39.04
20131227,38.84
20131228,38.73
20131229,38.67
20131230,38.63
20131231,38.61
20140101,38.58
20140102,38.55
20140103,38.49
20140104,38.49
20140105,38.48
20140106,38.47
20140107,38.48
20140108,38.5
20140109,38.55
20140110,38.61
20140111,38.56
20140112,38.35
20140113,38.12
20140114,37.89
20140115,37.6
20140116,37.26
20140117,36.98
20140118,36.71
20140119,36.44
20140120,36.21
20140121,35.94
20140122,35.62
20140123,35.33
20140124,35.03
20140125,34.73
20140126,34.46
20140127,34.19
20140128,34.12
20140129,34.12
20140130,34.1
20140131,34.07
20140201,34.05
20140202,34.01
20140203,33.99
20140204,33.97
20140205,33.95
20140206,33.92
20140207,33.78
20140208,33.51
20140209,33.21
20140210,32.89
20140211,32.57
20140212,32.22
20140213,31.85
20140214,31.48
20140215,31.11
20140216,30.75
20140217,31.11
20140218,30.01
20140219,29.62
20140220,29.24
20140221,28.85
20140222,28.47
20140223,28.08
20140224,27.7
20140225,27.55
20140226,27.49
20140227,27.44
20140228,27.37
20140301,27.34
20140302,27.3
20140303,27.27
20140304,27.23
20140305,27.19
20140306,27.16
20140307,27.12
20140308,27.1
20140309,27.06
20140310,27.02
20140311,26.99
20140312,26.85
20140313,26.55
20140314,26.21
20140315,25.82
20140316,25.43
20140317,25.04
20140318,24.65
20140319,24.25
20140320,
20140321,23.44
20140322,23.03
20140323,22.63
20140324,22.23
20140325,21.82
20140326,21.42
20140327,21.02
20140328,20.64
20140329,20.35
20140330,20.05
20140331,20.01
20140401,19.98
20140402,19.94
20140403,19.91
20140404,19.87
20140405,19.83
20140406,19.8
20140407,19.77
20140408,19.72
20140409,19.66
20140410,19.61
20140411,19.55
20140412,19.33
20140413,18.94
20140414,18.54
20140415,18.15
20140416,17.76
20140417,17.36
20140418,16.97
20140419,16.58
20140420,16.17
20140421,15.77
20140422,15.36
20140423,14.96
20140424,14.55
20140425,14.15
20140426,15.36
20140427,13.35
20140428,12.96
20140429,12.92
20140430,12.88
20140501,12.83
20140502,12.79
20140503,12.75
20140504,12.71
20140505,12.67
20140506,12.63
20140507,12.59
20140508,12.56
20140509,12.55
20140510,12.56
20140511,12.58
20140512,12.66
20140513,12.74
20140514,12.8
20140515,0
20140516,12.36
20140517,12.04
20140518,11.74
20140519,11.42
20140520,11.09
20140521,10.75
20140522,10.39
20140523,10.04
20140524,9.69
20140525,9.33
20140526,8.99
20140527,8.67
20140528,8.39
20140529,8.18
20140530,7.97
20140531,7.86
20140601,7.77
20140602,7.69
20140603,7.64
20140604,7.63
20140605,7.63
20140606,7.64
20140607,7.65
20140608,7.66
20140609,7.68
20140610,7.7
20140611,7.72
20140612,7.74
20140613,7.76
20140614,7.78
20140615,7.8
20140616,7.82
20140617,7.84
20140618,7.85
20140619,7.86
20140620,7.87
20140621,8.2
20140622,9.13
20140623,9.97
20140624,10.7
20140625,11.08
20140626,11.28
20140627,11.35
20140628,11.35
20140629,11.33
20140630,11.29
20140701,11.26
20140702,11.25
20140703,11.23
20140704,11.22
20140705,11.23
20140706,11.3
20140707,11.46
20140708,11.57
20140709,11.66
20140710,11.74
20140711,11.85
20140712,11.93
20140713,12.1
20140714,12.59
20140715,14.04
20140716,15.58
20140717,16.73
20140718,18.2
20140719,19.76
20140720,21.02
20140721,22.61
20140722,24.75
20140723,27.17
20140724,29.19
20140725,31.52
20140726,33.31
20140727,34.42
20140728,34.85
20140729,35.55
20140730,35.94
20140731,36.33
20140801,36.72
20140802,38.49
20140803,40.87
20140804,42.1
20140805,44.98
20140806,48.34
20140807,49.45
20140808,49.24
20140809,47.86
20140810,47.65
20140811,48.4
20140812,49.17
20140813,49.45
20140814,49.45
20140815,49.45
20140816,49.45
20140817,49.33
20140818,49.17
20140819,49.21
20140820,49.17
20140821,49.03
20140822,48.8
20140823,48.49
20140824,48.25
20140825,48.1
20140826,47.83
20140827,47.52
20140828,47.15
20140829,46.77
20140830,46.43
20140831,46.19
20140901,46.34
20140902,47.43
20140903,48.89
20140904,49.45
20140905,49.45
20140906,49.45
20140907,49.45
20140908,49.45
20140909,49.45
20140910,49.45
20140911,49.45
20140912,49.45
20140913,49.45
20140914,49.45
20140915,49.45
20140916,49.45
20140917,49.42
20140918,49.34
20140919,49.2
20140920,49.03
20140921,48.87
20140922,48.66
20140923,48.47
20140924,48.54
20140925,49.45
20140926,49.45
20140927,49.45
20140928,49.45
20140929,49.45
20140930,49.45
20141001,49.45
20141002,49.45
20141003,49.45
20141004,49.45
20141005,49.45
20141006,49.33
20141007,49.31
20141008,49.4
20141009,49.45
20141010,49.45
20141011,49.45
20141012,49.45
20141013,49.45
20141014,49.45
20141015,49.45
20141016,49.38
20141017,49.26
20141018,49.13
20141019,49.06
20141020,49.05
20141021,49.05
20141022,49.02
20141023,49.01
20141024,48.88
20141025,48.8
20141026,48.89
20141027,49.07
20141028,49.35
20141029,49.45
20141030,49.45
20141031,49.45
20141101,49.45
20141102,49.45
20141103,49.45
20141104,49.45
20141105,49.45
20141106,49.41
20141107,49.31
20141108,49.2
20141109,49.07
20141110,48.94
20141111,48.8
20141112,48.49
20141113,48.2
20141114,47.91
20141115,47.62
20141116,47.35
20141117,47.06
20141118,46.78
20141119,46.5
20141120,46.23
20141121,45.95
20141122,45.66
20141123,45.38
20141124,45.11
20141125,44.83
20141126,44.56
20141127,44.28
20141128,44.03
20141129,43.77
20141130,43.52
20141201,43.26
20141202,43.26
20141203,42.75
20141204,42.44
20141205,42.14
20141206,41.87
20141207,41.58
20141208,41.3
20141209,41.03
20141210,41.03
20141211,40.76
20141212,40.91
20141213,41.01
20141214,41.12
20141215,41.21
20141216,41.3
20141217,41.35
20141218,41.39
20141219,41.31
20141220,41.22
20141221,41.09
20141222,40.99
20141223,40.87
20141224,40.77
20141225,40.66
20141226,40.57
20141227,40.52
20141228,40.42
20141229,40.29
20141230,40.09
20141231,40.09
20150101,43.26
20150102,39.88
20150103,39.96
20150104,40.04
20150105,40.09
20150106,40.12
20150107,40.16
20150108,40.21
20150109,40.24
20150110,40.29
20150111,40.3
20150112,40.07
20150113,39.78
20150114,39.49
20150115,39.17
20150116,38.83
20150117,38.15
20150118,38.08
20150119,37.71
20150120,37.43
20150121,37.18
20150122,36.91
20150123,36.61
20150124,36.27
20150125,35.96
20150126,35.67
20150127,35.5
20150128,35.26
20150129,35.26
20150130,35.27
20150131,35.27
20150201,35.27
20150202,35.26
20150203,35.23
20150204,35.19
20150205,35.16
20150206,35.14
20150207,35.12
20150208,35.09
20150209,35.05
20150210,35.02
20150211,34.67
20150212,34.33
20150213,33.96
20150214,33.59
20150215,33.22
20150216,32.84
20150217,33.51
20150218,32.1
20150219,31.72
20150220,31.35
20150221,30.98
20150222,30.62
20150223,30.25
20150224,29.88
20150225,29.52
20150226,29.15
20150227,28.78
20150228,28.42
20150301,28.06
20150302,27.7
20150303,27.65
20150304,27.62
20150305,27.58
20150306,27.55
20150307,27.52
20150308,27.49
20150309,27.46
20150310,27.44
20150311,27.42
20150312,27.39
20150313,27.21
20150314,26.89
20150315,26.57
20150316,26.24
20150317,25.91
20150318,25.59
20150319,25.25
20150320,24.9
20150321,24.55
20150322,24.21
20150323,23.86
20150324,23.51
20150325,23.17
20150326,22.82
20150327,22.48
20150328,22.13
20150329,21.78
20150330,21.43
20150331,21.08
20150401,20.73
20150402,20.38
20150403,20.04
20150404,19.82
20150405,19.79
20150406,19.75
20150407,19.72
20150408,19.69
20150409,19.65
20150410,19.63
20150411,19.59
20150412,19.56
20150413,19.51
20150414,19.35
20150415,18.99
20150416,18.63
20150417,18.28
20150418,17.92
20150419,17.57
20150420,17.21
20150421,16.85
20150422,16.49
20150423,16.14
20150424,15.78
20150425,15.42
20150426,15.06
20150427,14.71
20150428,14.35
20150429,14
20150430,13.65
20150501,13.29
20150502,13.27
20150503,13.26
20150504,13.24
20150505,13.22
20150506,13.2
20150507,13.18
20150508,13.17
20150509,13.15
20150510,13.14
20150511,13.11
20150512,13.11
20150513,12.99
20150514,12.75
20150515,12.52
20150516,12.28
20150517,12.05
20150518,11.89
20150519,11.75
20150520,11.69
20150521,11.69
20150522,11.71
20150523,11.65
20150524,11.34
20150525,11.03
20150526,10.72
20150527,10.41
20150528,10.14
20150529,9.85
20150530,9.6
20150531,9.41
20150601,9.24
20150602,9.25
20150603,9.26
20150604,9.29
20150605,9.33
20150606,9.36
20150607,9.38
20150608,9.39
20150609,9.41
20150610,9.42
20150611,9.43
20150612,9.44
20150613,9.44
20150614,9.46
20150615,9.47
20150616,9.48
20150617,9.5
20150618,9.52
20150619,9.56
20150620,9.63
20150621,9.83
20150622,10.96
20150623,13.17
20150624,15.35
20150625,16.91
20150626,18.63
20150627,20.7
20150628,23.81
20150629,26.64
20150630,28.26
20150701,29
20150702,29.38
20150703,29.76
20150704,30.05
20150705,30.21
20150706,30.34
20150707,30.39
20150708,30.41
20150709,30.42
20150710,30.42
20150711,30.36
20150712,30.41
20150713,30.56
20150714,30.67
20150715,30.64
20150716,30.53
20150717,30.27
20150718,29.69
20150719,29.19
20150720,29.76
20150721,30.97
20150722,31.55
20150723,31.68
20150724,31.47
20150725,31.12
20150726,30.73
20150727,30.34
20150728,29.9
20150729,29.47
20150730,29.08
20150731,28.72
20150801,28.51
20150802,28.23
20150803,27.91
20150804,27.55
20150805,27.18
20150806,27.18
20150807,26.99
20150808,27.03
20150809,27.39
20150810,27.93
20150811,28.37
20150812,28.64
20150813,29.19
20150814,29.4
20150815,29.66
20150816,29.69
20150817,29.67
20150818,29.87
20150819,30
20150820,30
20150821,29.66
20150822,29.2
20150823,28.88
20150824,28.27
20150825,27.46
20150826,27.12
20150827,26.94
20150828,26.92
20150829,26.78
20150830,26.47
20150831,26.15
20150901,25.83
20150902,25.53
20150903,25.3
20150904,25.3
20150905,25.38
20150906,25.68
20150907,26.35
20150908,26.9
20150909,27.33
20150910,27.98
20150911,28.4
20150912,28.61
20150913,28.76
20150914,28.85
20150915,28.77
20150916,28.53
20150917,28.26
20150918,28.03
20150919,27.83
20150920,27.5
20150921,27.12
20150922,26.99
20150923,26.82
20150924,26.43
20150925,25.79
20150926,25.36
20150927,25.13
20150928,25.17
20150929,25.34
20150930,25.56
20151001,26.08
20151002,26.45
20151003,26.6
20151004,26.58
20151005,26.99
20151006,27.44
20151007,28.18
20151008,28.66
20151009,28.98
20151010,29.34
20151011,29.63
20151012,30
20151013,30.37
20151014,30.58
20151015,30.5
20151016,30.37
20151017,30.16
20151018,29.98
20151019,29.71
20151020,29.43
20151021,29.17
20151022,28.89
20151023,28.59
20151024,28.28
20151025,27.94
20151026,27.58
20151027,27.25
20151028,26.93
20151029,26.88
20151030,26.74
20151031,26.62
20151101,26.47
20151102,26.72
20151103,27.39
20151104,28.15
20151105,29.04
20151106,29.93
20151107,30.3
20151108,30.58
20151109,30.77
20151110,31.04
20151111,31.4
20151112,31.8
20151113,32.1
20151114,32.21
20151115,32.38
20151116,32.61
20151117,32.74
20151118,32.59
20151119,32.42
20151120,32.4
20151121,32.34
20151122,32.35
20151123,32.4
20151124,32.49
20151125,32.54
20151126,32.48
20151127,32.33
20151128,32.12
20151129,31.87
20151130,31.65
20151201,31.44
20151202,31.33
20151203,31.33
20151204,31.47
20151205,31.62
20151206,31.72
20151207,31.8
20151208,31.88
20151209,31.97
20151210,31.87
20151211,31.64
20151212,31.36
20151213,31.1
20151214,30.82
20151215,30.58
20151216,30.31
20151217,30.06
20151218,29.8
20151219,29.64
20151220,29.52
20151221,29.28
20151222,29.03
20151223,28.81
20151224,28.68
20151225,28.57
20151226,28.47
20151227,28.36
20151228,28.27
20151229,28.21
20151230,28.12
20151231,28.01
20160101,27.89
20160102,27.78
20160103,27.71
20160104,27.7
20160105,27.68
20160106,27.66
20160107,27.51
20160108,27.23
20160109,26.99
20160110,26.73
20160111,26.43
20160112,26.15
20160113,25.87
20160114,25.56
20160115,25.25
20160116,24.92
20160117,24.6
20160118,24.35
20160119,24.08
20160120,23.8
20160121,23.53
20160122,23.29
20160123,23.3
20160124,23.29
20160125,23.3
20160126,23.29
20160127,23.28
20160128,23.27
20160129,23.25
20160130,23.24
20160131,23.22
20160201,22.94
20160202,22.65
20160203,22.38
20160204,22.09
20160205,21.8
20160206,21.52
20160207,21.22
20160208,20.94
20160209,20.66
20160210,20.37
