Date,observed Inflow,
20111204,11.29968,
20111205,11.328,
20111206,11.328,
20111207,11.29968,
20111208,11.24304,
20111209,10.9032,
20111210,10.9032,
20111211,10.81824,
20111212,10.98816,
20111213,10.87488,
20111214,10.87488,
20111215,10.73328,
20111216,8.9208,
20111217,6.82512,
20111218,3.22848,
20111219,3.14352,
20111220,2.832,
20111221,2.71872,
20111222,0.50976,
20111223,2.5488,
20111224,1.78416,
20111225,2.03904,
20111226,1.95408,
20111227,2.18064,
20111228,1.92576,
20111229,1.95408,
20111230,4.02144,
20111231,3.76656,
20120101,1.86912,
20120102,,
20120103,,
20120104,,
20120105,,
20120106,,
20120107,,
20120108,,
20120109,,
20120110,,
20120111,,
20120112,,
20120113,,
20120114,,
20120115,,
20120116,,
20120117,,
20120118,,
20120119,,
20120120,,
20120121,,
20120122,,
20120123,,
20120124,,
20120125,,
20120126,,
20120127,,
20120128,,
20120129,,
20120130,,
20120131,,
20120201,,
20120202,,
20120203,,
20120204,,
20120205,,
20120206,,
20120207,,
20120208,,
20120209,,
20120210,,
20120211,,
20120212,,
20120213,,
20120214,,
20120215,,
20120216,,
20120217,,
20120218,,
20120219,,
20120220,,
20120221,,
20120222,,
20120223,,
20120224,,
20120225,,
20120226,,
20120227,,
20120228,,
20120229,,
20120301,,
20120302,,
20120303,,
20120304,,
20120305,,
20120306,,
20120307,,
20120308,,
20120309,,
20120310,,
20120311,,
20120312,,
20120313,,
20120314,,
20120315,,
20120316,,
20120317,,
20120318,,
20120319,,
20120320,,
20120321,,
20120322,,
20120323,,
20120324,,
20120325,,
20120326,,
20120327,,
20120328,,
20120329,,
20120330,,
20120331,,
20120401,,
20120402,,
20120403,,
20120404,,
20120405,,
20120406,,
20120407,,
20120408,,
20120409,,
20120410,,
20120411,,
20120412,,
20120413,,
20120414,,
20120415,,
20120416,,
20120417,,
20120418,,
20120419,,
20120420,,
20120421,,
20120422,,
20120423,,
20120424,,
20120425,,
20120426,,
20120427,,
20120428,,
20120429,,
20120430,,
20120501,,
20120502,,
20120503,,
20120504,,
20120505,,
20120506,,
20120507,,
20120508,,
20120509,,
20120510,,
20120511,,
20120512,,
20120513,,
20120514,,
20120515,,
20120516,,
20120517,,
20120518,,
20120519,,
20120520,,
20120521,,
20120522,,
20120523,,
20120524,,
20120525,,
20120526,,
20120527,,
20120528,,
20120529,,
20120530,,
20120531,0.39648,
20120601,0.33984,
20120602,0.39648,
20120603,0.4248,
20120604,0.39648,
20120605,0.45312,
20120606,0.4248,
20120607,0.36816,
20120608,0.36816,
20120609,0.73632,
20120610,0.65136,
20120611,3.42672,
20120612,2.29392,
20120613,1.64256,
20120614,0,
20120615,1.9824,
20120616,2.9736,
20120617,3.14352,
20120618,3.14352,
20120619,51.14592,
20120620,41.14896,
20120621,22.31616,
20120622,17.07696,
20120623,17.10528,
20120624,10.98816,
20120625,7.56144,
20120626,6.91008,
20120627,6.2304,
20120628,8.2128,
20120629,10.53504,
20120630,15.54768,
20120701,16.68048,
20120702,19.93728,
20120703,59.92512,
20120704,37.69392,
20120705,35.93808,
20120706,25.88448,
20120707,18.77616,
20120708,18.77616,
20120709,21.74976,
20120710,21.74976,
20120711,26.50752,
20120712,22.34448,
20120713,16.22736,
20120714,10.53504,
20120715,10.87488,
20120716,15.23616,
20120717,11.58288,
20120718,22.96752,
20120719,22.96752,
20120720,15.63264,
20120721,16.284,
20120722,20.36208,
20120723,82.60944,
20120724,77.5968,
20120725,61.25616,
20120726,66.72192,
20120727,163.94448,
20120728,247.71504,
20120729,159.4416,
20120730,113.47824,
20120731,81.16512,
20120801,74.14176,
20120802,93.51264,
20120803,63.66336,
20120804,100.90416,
20120805,88.18848,
20120806,102.74496,
20120807,256.97568,
20120808,192.576,
20120809,210.58752,
20120810,212.42832,
20120811,151.45536,
20120812,181.50288,
20120813,137.09712,
20120814,112.51536,
20120815,78.92784,
20120816,76.80384,
20120817,54.6576,
20120818,63.1536,
20120819,70.9416,
20120820,74.28336,
20120821,43.21632,
20120822,32.11488,
20120823,24.38352,
20120824,14.66976,
20120825,13.56528,
20120826,13.56528,
20120827,13.56528,
20120828,66.46704,
20120829,82.24128,
20120830,164.19936,
20120831,147.972,
20120901,147.972,
20120902,150.63408,
20120903,174.50784,
20120904,166.15344,
20120905,155.59008,
20120906,124.91952,
20120907,109.14528,
20120908,95.66496,
20120909,76.26576,
20120910,61.68096,
20120911,52.9584,
20120912,44.77392,
20120913,40.41264,
20120914,33.24768,
20120915,30.24576,
20120916,29.14128,
20120917,0,
20120918,0,
20120919,0,
20120920,0,
20120921,0,
20120922,0,
20120923,0,
20120924,14.27328,
20120925,17.24688,
20120926,16.68048,
20120927,14.49984,
20120928,13.0272,
20120929,13.76352,
20120930,14.47152,
20121001,25.23312,
20121002,16.59552,
20121003,17.89824,
20121004,10.22352,
20121005,10.22352,
20121006,10.22352,
20121007,6.48528,
20121008,8.89248,
20121009,5.29584,
20121010,4.75776,
20121011,5.32416,
20121012,2.77536,
20121013,5.8056,
20121014,7.70304,
20121015,4.13472,
20121016,20.84352,
20121017,8.94912,
20121018,7.9296,
20121019,6.20208,
20121020,4.72944,
20121021,3.37008,
20121022,8.29776,
20121023,7.27824,
20121024,7.61808,
20121025,6.9384,
20121026,6.59856,
20121027,6.59856,
20121028,5.2392,
20121029,6.25872,
20121030,14.21664,
20121031,17.75664,
20121101,17.5584,
20121102,43.35792,
20121103,3.05856,
20121104,25.74288,
20121105,47.23776,
20121106,17.81328,
20121107,24.32688,
20121108,18.74784,
20121109,20.56032,
20121110,20.22048,
20121111,19.51248,
20121112,18.8328,
20121113,15.46272,
20121114,24.52512,
20121115,19.62576,
20121116,6.71184,
20121117,6.71184,
20121118,6.9384,
20121119,8.18448,
20121120,7.84464,
20121121,7.2216,
20121122,7.73136,
20121123,7.27824,
20121124,7.19328,
20121125,7.02336,
20121126,6.99504,
20121127,6.31536,
20121128,10.93152,
20121129,9.3456,
20121130,3.1152,
20121201,2.9736,
20121202,3.3984,
20121203,3.3984,
20121204,2.80368,
20121205,6.42864,
20121206,7.47648,
20121207,8.41104,
20121208,8.04288,
20121209,6.42864,
20121210,5.21088,
20121211,3.73824,
20121212,7.33488,
20121213,7.30656,
20121214,6.17376,
20121215,6.40032,
20121216,5.35248,
20121217,3.65328,
20121218,3.76656,
20121219,6.40032,
20121220,6.2304,
20121221,6.25872,
20121222,7.2216,
20121223,6.76848,
20121224,6.57024,
20121225,6.5136,
20121226,6.03216,
20121227,5.97552,
20121228,6.68352,
20121229,4.27632,
20121230,3.99312,
20121231,3.28512,
20130101,0,
20130102,0,
20130103,0,
20130104,0,
20130105,0,
20130106,0,
20130107,0,
20130108,0,
20130109,0,
20130110,0,
20130111,0,
20130112,0,
20130113,0,
20130114,0,
20130115,0,
20130116,0,
20130117,0,
20130118,0,
20130119,0,
20130120,0,
20130121,0,
20130122,2.57712,
20130123,2.46384,
20130124,2.23728,
20130125,1.9824,
20130126,2.23728,
20130127,1.86912,
20130128,1.9824,
20130129,1.86912,
20130130,1.86912,
20130131,2.124,
20130201,1.86912,
20130202,1.86912,
20130203,1.86912,
20130204,1.52928,
20130205,1.64256,
20130206,1.64256,
20130207,1.64256,
20130208,1.52928,
20130209,1.75584,
20130210,2.01072,
20130211,24.80832,
20130212,0,
20130213,0,
20130214,0,
20130215,0,
20130216,0,
20130217,0,
20130218,0,
20130219,0,
20130220,0,
20130221,0,
20130222,0,
20130223,0,
20130224,0,
20130225,0,
20130226,0,
20130227,0,
20130228,0,
20130301,0,
20130302,0,
20130303,0,
20130304,0,
20130305,0,
20130306,0,
20130307,0,
20130308,0,
20130309,0,
20130310,0,
20130311,0,
20130312,0,
20130313,0,
20130314,0,
20130315,0,
20130316,0,
20130317,0,
20130318,0,
20130319,0,
20130320,0,
20130321,0,
20130322,0,
20130323,0,
20130324,0,
20130325,0,
20130326,0,
20130327,0,
20130328,0,
20130329,0,
20130330,0,
20130331,0,
20130401,0,
20130402,0,
20130403,0,
20130404,0,
20130405,0,
20130406,0,
20130407,0,
20130408,0,
20130409,0,
20130410,0,
20130411,0,
20130412,0,
20130413,0,
20130414,0,
20130415,0,
20130416,0,
20130417,0,
20130418,0,
20130419,0,
20130420,0,
20130421,0,
20130422,0,
20130423,0,
20130424,0,
20130425,0,
20130426,0,
20130427,0,
20130428,0,
20130429,0,
20130430,0,
20130501,0,
20130502,0,
20130503,0,
20130504,0,
20130505,0,
20130506,0,
20130507,0,
20130508,0,
20130509,0,
20130510,0,
20130511,0,
20130512,0,
20130513,0,
20130514,0,
20130515,0,
20130516,0,
20130517,0,
20130518,0,
20130519,0,
20130520,0,
20130521,0,
20130522,0,
20130523,0,
20130524,0,
20130525,0,
20130526,0,
20130527,0,
20130528,0,
20130529,0,
20130530,0,
20130531,0,
20130601,0,
20130602,0,
20130603,0,
20130604,0,
20130605,0,
20130606,0,
20130607,0,
20130608,0,
20130609,0,
20130610,0,
20130611,10.1952,
20130612,45.1704,
20130613,32.19984,
20130614,38.34528,
20130615,51.99552,
20130616,70.82832,
20130617,103.70784,
20130618,111.0144,
20130619,70.74336,
20130620,37.3824,
20130621,26.02608,
20130622,22.00464,
20130623,26.53584,
20130624,30.89712,
20130625,136.644,
20130626,245.5344,
20130627,391.69392,
20130628,257.23056,
20130629,147.06576,
20130630,184.27824,
20130701,101.35728,
20130702,67.20336,
20130703,62.1624,
20130704,275.8368,
20130705,272.80656,
20130706,325.59504,
20130707,227.976,
20130708,254.65344,
20130709,198.8064,
20130710,202.71456,
20130711,176.66016,
20130712,196.45584,
20130713,314.09712,
20130714,162.78336,
20130715,186.51552,
20130716,186.26064,
20130717,213.33456,
20130718,179.15232,
20130719,339.30192,
20130720,526.92192,
20130721,578.436,
20130722,457.76448,
20130723,372.71952,
20130724,278.244,
20130725,377.27904,
20130726,292.9704,
20130727,284.10624,
20130728,285.21072,
20130729,401.69088,
20130730,284.10624,
20130731,120.95472,
20130801,179.57712,
20130802,363.51552,
20130803,293.62176,
20130804,253.94544,
20130805,295.68912,
20130806,203.70576,
20130807,258.08016,
20130808,209.25648,
20130809,155.10864,
20130810,120.5016,
20130811,137.4936,
20130812,148.87824,
20130813,117.30144,
20130814,116.90496,
20130815,116.59344,
20130816,103.33968,
20130817,97.44912,
20130818,87.02736,
20130819,85.32816,
20130820,106.3416,
20130821,115.23408,
20130822,122.3424,
20130823,114.15792,
20130824,113.7048,
20130825,139.95744,
20130826,104.10432,
20130827,84.93168,
20130828,74.9064,
20130829,85.5264,
20130830,76.01088,
20130831,54.57264,
20130901,41.85696,
20130902,62.95536,
20130903,45.93504,
20130904,52.59024,
20130905,51.17424,
20130906,46.47312,
20130907,47.7192,
20130908,44.68896,
20130909,80.91024,
20130910,47.40768,
20130911,56.44176,
20130912,47.60592,
20130913,41.26224,
20130914,37.72224,
20130915,44.71728,
20130916,40.29936,
20130917,48.05904,
20130918,46.95456,
20130919,70.5168,
20130920,110.24976,
20130921,215.31696,
20130922,143.21424,
20130923,85.9512,
20130924,74.70816,
20130925,74.99136,
20130926,44.68896,
20130927,35.48496,
20130928,39.61968,
20130929,31.86,
20130930,31.06704,
20131001,36.16464,
20131002,73.40544,
20131003,48.22896,
20131004,28.20672,
20131005,46.95456,
20131006,31.74672,
20131007,33.47424,
20131008,25.09152,
20131009,28.40496,
20131010,7.33488,
20131011,14.5848,
20131012,10.13856,
20131013,6.7968,
20131014,9.03408,
20131015,6.82512,
20131016,6.82512,
20131017,7.9296,
20131018,10.0536,
20131019,0.65136,
20131020,35.03184,
20131021,23.39232,
20131022,15.09456,
20131023,16.992,
20131024,23.53392,
20131025,9.85536,
20131026,14.21664,
20131027,0,
20131028,6.91008,
20131029,6.91008,
20131030,6.20208,
20131031,0,
20131101,6.06048,
20131102,4.55952,
20131103,5.2392,
20131104,4.50288,
20131105,5.9472,
20131106,3.03024,
20131107,1.5576,
20131108,2.20896,
20131109,2.18064,
20131110,0.73632,
20131111,1.52928,
20131112,1.44432,
20131113,6.5136,
20131114,2.66208,
20131115,2.49216,
20131116,1.61424,
20131117,0.9912,
20131118,2.06736,
20131119,2.37888,
20131120,1.64256,
20131121,1.6992,
20131122,1.6992,
20131123,0.62304,
20131124,3.79488,
20131125,5.89056,
20131126,3.48336,
20131127,2.77536,
20131128,2.94528,
20131129,2.2656,
20131130,2.2656,
20131201,1.75584,
20131202,2.03904,
20131203,1.72752,
20131204,1.78416,
20131205,1.44432,
20131206,1.07616,
20131207,0.76464,
20131208,0.67968,
20131209,0.59472,
20131210,0.67968,
20131211,0.48144,
20131212,0.4248,
20131213,0.4248,
20131214,0.45312,
20131215,0.48144,
20131216,0.708,
20131217,0.50976,
20131218,0.48144,
20131219,0.39648,
20131220,0.36816,
20131221,0.36816,
20131222,0.36816,
20131223,0.4248,
20131224,0.53808,
20131225,0.31152,
20131226,0.31152,
20131227,0.33984,
20131228,0.33984,
20131229,0.53808,
20131230,0.22656,
20131231,0.22656,
20140101,0.25488,
20140102,1.07616,
20140103,3.56832,
20140104,3.56832,
20140105,3.9648,
20140106,3.85152,
20140107,3.70992,
20140108,3.87984,
20140109,3.37008,
20140110,3.48336,
20140111,3.48336,
20140112,3.34176,
20140113,3.51168,
20140114,3.20016,
20140115,3.37008,
20140116,2.88864,
20140117,3.20016,
20140118,3.51168,
20140119,4.33296,
20140120,3.8232,
20140121,4.04976,
20140122,3.37008,
20140123,3.59664,
20140124,2.91696,
20140125,3.62496,
20140126,3.37008,
20140127,2.91696,
20140128,3.14352,
20140129,2.46384,
20140130,2.91696,
20140131,2.6904,
20140201,2.46384,
20140202,3.14352,
20140203,2.6904,
20140204,2.6904,
20140205,2.23728,
20140206,2.91696,
20140207,2.01072,
20140208,1.78416,
20140209,2.49216,
20140210,1.81248,
20140211,2.03904,
20140212,1.81248,
20140213,2.03904,
20140214,1.81248,
20140215,1.58592,
20140216,2.2656,
20140217,1.58592,
20140218,1.81248,
20140219,1.58592,
20140220,1.81248,
20140221,1.81248,
20140222,1.58592,
20140223,1.58592,
20140224,1.58592,
20140225,1.38768,
20140226,1.16112,
20140227,1.38768,
20140228,1.16112,
20140301,1.8408,
20140302,1.16112,
20140303,1.16112,
20140304,0.93456,
20140305,1.16112,
20140306,0.93456,
20140307,0.93456,
20140308,1.18944,
20140309,0.96288,
20140310,1.416,
20140311,1.89744,
20140312,1.18944,
20140313,1.18944,
20140314,0.76464,
20140315,0.73632,
20140316,0.76464,
20140317,0.50976,
20140318,0.50976,
20140319,0.50976,
20140320,,
20140321,0.50976,
20140322,0.79296,
20140323,0.5664,
20140324,0.79296,
20140325,0.5664,
20140326,0.5664,
20140327,0.5664,
20140328,0.33984,
20140329,0.33984,
20140330,0.33984,
20140331,0.33984,
20140401,0.33984,
20140402,0.11328,
20140403,0.5664,
20140404,0.5664,
20140405,0.79296,
20140406,0.33984,
20140407,0.33984,
20140408,0.33984,
20140409,0.59472,
20140410,0.1416,
20140411,0.59472,
20140412,1.44432,
20140413,0.36816,
20140414,1.04784,
20140415,1.04784,
20140416,0.82128,
20140417,1.52928,
20140418,1.2744,
20140419,1.95408,
20140420,1.2744,
20140421,1.04784,
20140422,0.59472,
20140423,0.59472,
20140424,0.59472,
20140425,0.59472,
20140426,0.59472,
20140427,1.04784,
20140428,0.59472,
20140429,0.59472,
20140430,0.36816,
20140501,1.04784,
20140502,0.36816,
20140503,2.80368,
20140504,6.42864,
20140505,5.5224,
20140506,2.32224,
20140507,1.21776,
20140508,1.44432,
20140509,13.3104,
20140510,9.31728,
20140511,3.65328,
20140512,2.80368,
20140513,2.124,
20140514,1.44432,
20140515,#VALUE!,
20140516,0.82128,
20140517,1.04784,
20140518,0.82128,
20140519,0.82128,
20140520,2.86032,
20140521,0.59472,
20140522,0.36816,
20140523,0.59472,
20140524,0.59472,
20140525,0.59472,
20140526,0.36816,
20140527,0.59472,
20140528,0.36816,
20140529,1.2744,
20140530,0.59472,
20140531,0.59472,
20140601,1.72752,
20140602,0.36816,
20140603,1.92576,
20140604,2.15232,
20140605,1.18944,
20140606,0.93456,
20140607,0.79296,
20140608,0.82128,
20140609,0.93456,
20140610,0.36816,
20140611,0.5664,
20140612,0.31152,
20140613,0.76464,
20140614,2.124,
20140615,2.80368,
20140616,2.35056,
20140617,2.35056,
20140618,3.93648,
20140619,8.04288,
20140620,21.24,
20140621,47.94576,
20140622,64.93776,
20140623,53.3832,
20140624,77.08704,
20140625,24.38352,
20140626,19.05936,
20140627,14.3016,
20140628,10.08192,
20140629,7.67472,
20140630,14.49984,
20140701,14.55648,
20140702,8.75088,
20140703,11.72448,
20140704,8.18448,
20140705,7.10832,
20140706,6.59856,
20140707,6.25872,
20140708,7.53312,
20140709,9.71376,
20140710,13.84848,
20140711,21.83472,
20140712,29.53776,
20140713,61.05792,
20140714,236.72688,
20140715,280.368,
20140716,346.72176,
20140717,260.28912,
20140718,161.11248,
20140719,100.28112,
20140720,285.01248,
20140721,207.98208,
20140722,542.35632,
20140723,209.87952,
20140724,504.804,
20140725,203.196,
20140726,123.81504,
20140727,250.37712,
20140728,423.07248,
20140729,177.16992,
20140730,226.78656,
20140731,176.0088,
20140801,282.43536,
20140802,308.57472,
20140803,272.52336,
20140804,342.19056,
20140805,339.9816,
20140806,392.60016,
20140807,346.75008,
20140808,271.3056,
20140809,95.97648,
20140810,130.49856,
20140811,175.83888,
20140812,135.53952,
20140813,130.32864,
20140814,87.73536,
20140815,78.0216,
20140816,67.20336,
20140817,77.54016,
20140818,68.30784,
20140819,59.44368,
20140820,59.44368,
20140821,43.7544,
20140822,42.31008,
20140823,42.31008,
20140824,31.94496,
20140825,26.59248,
20140826,27.98016,
20140827,17.78496,
20140828,27.13056,
20140829,63.35184,
20140830,93.3144,
20140831,54.57264,
20140901,193.73712,
20140902,267.56736,
20140903,153.66432,
20140904,129.19584,
20140905,148.08528,
20140906,130.35696,
20140907,145.45152,
20140908,204.49872,
20140909,124.38144,
20140910,107.38944,
20140911,87.31056,
20140912,83.1192,
20140913,73.54704,
20140914,73.74528,
20140915,85.12992,
20140916,76.09584,
20140917,69.07248,
20140918,55.25232,
20140919,61.28448,
20140920,57.68784,
20140921,50.32464,
20140922,43.896,
20140923,43.188,
20140924,51.684,
20140925,53.6664,
20140926,39.73296,
20140927,42.53664,
20140928,30.21744,
20140929,32.7096,
20140930,29.65104,
20141001,18.06816,
20141002,48.0024,
20141003,27.13056,
20141004,9.99696,
20141005,9.99696,
20141006,16.36896,
20141007,16.36896,
20141008,11.15808,
20141009,3.3984,
20141010,4.78608,
20141011,17.30352,
20141012,43.07472,
20141013,23.53392,
20141014,11.52624,
20141015,4.87104,
20141016,0.31152,
20141017,3.51168,
20141018,1.30272,
20141019,1.61424,
20141020,5.29584,
20141021,14.92464,
20141022,9.71376,
20141023,7.67472,
20141024,9.14736,
20141025,11.58288,
20141026,17.58672,
20141027,9.204,
20141028,14.92464,
20141029,11.35632,
20141030,4.04976,
20141031,1.1328,
20141101,1.04784,
20141102,1.04784,
20141103,1.89744,
20141104,1.2744,
20141105,4.19136,
20141106,2.4072,
20141107,1.78416,
20141108,3.76656,
20141109,2.01072,
20141110,16.284,
20141111,16.62384,
20141112,13.65024,
20141113,18.5496,
20141114,16.36896,
20141115,21.46656,
20141116,11.4696,
20141117,16.17072,
20141118,16.02912,
20141119,14.4432,
20141120,14.35824,
20141121,14.47152,
20141122,13.7352,
20141123,17.86992,
20141124,30.1608,
20141125,29.14128,
20141126,28.80144,
20141127,27.95184,
20141128,27.95184,
20141129,27.95184,
20141130,27.27216,
20141201,27.07392,
20141202,27.07392,
20141203,16.39728,
20141204,10.22352,
20141205,9.6288,
20141206,8.7792,
20141207,7.58976,
20141208,6.71184,
20141209,5.8056,
20141210,5.8056,
20141211,2.01072,
20141212,9.3456,
20141213,10.53504,
20141214,11.7528,
20141215,10.39344,
20141216,8.3544,
20141217,3.2568,
20141218,0.39648,
20141219,6.5136,
20141220,10.93152,
20141221,5.57904,
20141222,3.76656,
20141223,4.6728,
20141224,4.956,
20141225,6.40032,
20141226,5.8056,
20141227,6.25872,
20141228,5.664,
20141229,1.416,
20141230,2.03904,
20141231,2.03904,
20150101,27.07392,
20150102,4.75776,
20150103,4.5312,
20150104,4.19136,
20150105,4.30464,
20150106,3.85152,
20150107,5.01264,
20150108,2.57712,
20150109,3.3984,
20150110,3.51168,
20150111,3.28512,
20150112,2.91696,
20150113,2.832,
20150114,2.6904,
20150115,2.57712,
20150116,2.71872,
20150117,2.71872,
20150118,2.71872,
20150119,2.37888,
20150120,2.60544,
20150121,2.37888,
20150122,2.71872,
20150123,2.86032,
20150124,2.49216,
20150125,2.03904,
20150126,2.15232,
20150127,2.03904,
20150128,2.29392,
20150129,2.60544,
20150130,2.43552,
20150131,2.60544,
20150201,2.124,
20150202,2.43552,
20150203,2.124,
20150204,2.124,
20150205,1.64256,
20150206,1.81248,
20150207,1.81248,
20150208,1.64256,
20150209,2.124,
20150210,1.64256,
20150211,1.81248,
20150212,1.33104,
20150213,1.50096,
20150214,1.21776,
20150215,1.6992,
20150216,1.35936,
20150217,1.04784,
