Date,observed Inflow,,,,,,
20110806,709.21776,,,,,,
20110807,900.12288,,,,,,
20110808,854.47104,,,,,,
20110809,768.06672,,,,,,
20110810,522.56064,,,,,,
20110811,445.53024,,,,,,
20110812,374.73024,,,,,,
20110813,326.01984,,,,,,
20110814,390.07968,,,,,,
20110815,405.74064,,,,,,
20110816,430.37904,,,,,,
20110817,339.18864,,,,,,
20110818,179.09568,,,,,,
20110819,156.07152,,,,,,
20110820,146.2728,,,,,,
20110821,128.09136,,,,,,
20110822,201.69504,,,,,,
20110823,277.8192,,,,,,
20110824,256.91904,,,,,,
20110825,282.492,,,,,,
20110826,321.51696,,,,,,
20110827,299.0592,,,,,,
20110828,298.80432,,,,,,
20110829,316.58928,,,,,,
20110830,280.16976,,,,,,
20110831,378.6384,,,,,,
20110901,513.49824,,,,,,
20110902,663.70752,,,,,,
20110903,939.74256,,,,,,
20110904,1096.35216,,,,,,
20110905,1303.03152,,,,,,
20110906,1114.61856,,,,,,
20110907,878.42976,,,,,,
20110908,641.98608,,,,,,
20110909,506.7864,,,,,,
20110910,427.09392,,,,,,
20110911,399.36864,,,,,,
20110912,426.47088,,,,,,
20110913,453.79968,,,,,,
20110914,392.60016,,,,,,
20110915,365.44128,,,,,,
20110916,365.07312,,,,,,
20110917,436.75104,,,,,,
20110918,279.06528,,,,,,
20110919,225.34224,,,,,,
20110920,225.852,,,,,,
20110921,221.3208,,,,,,
20110922,175.584,,,,,,
20110923,157.884,,,,,,
20110924,144.68688,,,,,,
20110925,135.70944,,,,,,
20110926,126.36384,,,,,,
20110927,102.8016,,,,,,
20110928,85.69632,,,,,,
20110929,63.8616,,,,,,
20110930,76.63392,,,,,,
20111001,75.55776,,,,,,
20111002,164.56752,,,,,,
20111003,204.01728,,,,,,
20111004,173.00688,,,,,,
20111005,133.75536,,,,,,
20111006,103.67952,,,,,,
20111007,101.30064,,,,,,
20111008,98.32704,,,,,,
20111009,102.54672,,,,,,
20111010,187.22352,,,,,,
20111011,216.61968,,,,,,
20111012,363.94032,,,,,,
20111013,459.46368,,,,,,
20111014,348.36432,,,,,,
20111015,292.06416,,,,,,
20111016,310.6704,,,,,,
20111017,288.80736,,,,,,
20111018,233.66832,,,,,,
20111019,180.28512,,,,,,
20111020,157.43088,,,,,,
20111021,192.2928,,,,,,
20111022,227.38128,,,,,,
20111023,179.18064,,,,,,
20111024,209.8512,,,,,,
20111025,344.20128,,,,,,
20111026,372.35136,,,,,,
20111027,301.15488,,,,,,
20111028,238.65264,,,,,,
20111029,184.90128,,,,,,
20111030,168.41904,,,,,,
20111031,177.39648,,,,,,
20111101,181.87104,,,,,,
20111102,180.51168,,,,,,
20111103,305.74272,,,,,,
20111104,576.56688,,,,,,
20111105,508.17408,,,,,,
20111106,330.23952,,,,,,
20111107,247.14864,,,,,,
20111108,188.41296,,,,,,
20111109,256.63584,,,,,,
20111110,242.136,,,,,,
20111111,139.0512,,,,,,
20111112,129.90384,,,,,,
20111113,129.87552,,,,,,
20111114,129.87552,,,,,,
20111115,130.1304,,,,,,
20111116,126.76032,,,,,,
20111117,117.8112,,,,,,
20111118,117.41472,,,,,,
20111119,111.75072,,,,,,
20111120,111.75072,,,,,,
20111121,94.70208,,,,,,
20111122,107.70096,,,,,,
20111123,124.15488,,,,,,
20111124,110.64624,,,,,,
20111125,110.90112,,,,,,
20111126,106.96464,,,,,,
20111127,132.5376,,,,,,
20111128,162.5568,,,,,,
20111129,231.17616,,,,,,
20111130,196.88064,,,,,,
20111201,187.87488,,,,,,
20111202,149.69952,,,,,,
20111203,145.39488,,,,,,
20111204,145.11168,,,,,,
20111205,144.54528,,,,,,
20111206,139.95744,,,,,,
20111207,135.6528,,,,,,
20111208,126.78864,,,,,,
20111209,135.53952,,,,,,
20111210,131.31984,,,,,,
20111211,136.84224,,,,,,
20111212,136.84224,,,,,,
20111213,127.60992,,,,,,
20111214,139.87248,,,,,,
20111215,144.06384,,,,,,
20111216,139.87248,,,,,,
20111217,135.42624,,,,,,
20111218,127.38336,,,,,,
20111219,127.35504,,,,,,
20111220,126.93024,,,,,,
20111221,114.35616,,,,,,
20111222,107.70096,,,,,,
20111223,113.59152,,,,,,
20111224,140.7504,,,,,,
20111225,120.27504,,,,,,
20111226,116.42352,,,,,,
20111227,114.72432,,,,,,
20111228,118.71744,,,,,,
20111229,118.0944,,,,,,
20111230,109.82496,,,,,,
20111231,82.60944,,,,,,
20120101,139.44768,,,,,,
20120102,,,,,,,
20120103,,,,,,,
20120104,,,,,,,
20120105,,,,,,,
20120106,,,,,,,
20120107,,,,,,,
20120108,,,,,,,
20120109,,,,,,,
20120110,,,,,,,
20120111,,,,,,,
20120112,,,,,,,
20120113,,,,,,,
20120114,,,,,,,
20120115,,,,,,,
20120116,,,,,,,
20120117,,,,,,,
20120118,,,,,,,
20120119,,,,,,,
20120120,,,,,,,
20120121,,,,,,,
20120122,,,,,,,
20120123,,,,,,,
20120124,,,,,,,
20120125,,,,,,,
20120126,,,,,,,
20120127,,,,,,,
20120128,,,,,,,
20120129,,,,,,,
20120130,,,,,,,
20120131,,,,,,,
20120201,,,,,,,
20120202,,,,,,,
20120203,,,,,,,
20120204,,,,,,,
20120205,,,,,,,
20120206,,,,,,,
20120207,,,,,,,
20120208,,,,,,,
20120209,,,,,,,
20120210,,,,,,,
20120211,,,,,,,
20120212,,,,,,,
20120213,,,,,,,
20120214,,,,,,,
20120215,,,,,,,
20120216,,,,,,,
20120217,,,,,,,
20120218,,,,,,,
20120219,,,,,,,
20120220,,,,,,,
20120221,,,,,,,
20120222,,,,,,,
20120223,,,,,,,
20120224,,,,,,,
20120225,,,,,,,
20120226,,,,,,,
20120227,,,,,,,
20120228,,,,,,,
20120229,,,,,,,
20120301,,,,,,,
20120302,,,,,,,
20120303,,,,,,,
20120304,,,,,,,
20120305,,,,,,,
20120306,,,,,,,
20120307,,,,,,,
20120308,,,,,,,
20120309,,,,,,,
20120310,,,,,,,
20120311,,,,,,,
20120312,,,,,,,
20120313,,,,,,,
20120314,,,,,,,
20120315,,,,,,,
20120316,,,,,,,
20120317,,,,,,,
20120318,,,,,,,
20120319,,,,,,,
20120320,,,,,,,
20120321,,,,,,,
20120322,,,,,,,
20120323,,,,,,,
20120324,,,,,,,
20120325,,,,,,,
20120326,,,,,,,
20120327,,,,,,,
20120328,,,,,,,
20120329,,,,,,,
20120330,,,,,,,
20120331,,,,,,,
20120401,,,,,,,
20120402,,,,,,,
20120403,,,,,,,
20120404,,,,,,,
20120405,,,,,,,
20120406,,,,,,,
20120407,,,,,,,
20120408,,,,,,,
20120409,,,,,,,
20120410,,,,,,,
20120411,,,,,,,
20120412,,,,,,,
20120413,,,,,,,
20120414,,,,,,,
20120415,,,,,,,
20120416,,,,,,,
20120417,,,,,,,
20120418,,,,,,,
20120419,,,,,,,
20120420,,,,,,,
20120421,,,,,,,
20120422,,,,,,,
20120423,,,,,,,
20120424,,,,,,,
20120425,,,,,,,
20120426,,,,,,,
20120427,,,,,,,
20120428,,,,,,,
20120429,,,,,,,
20120430,,,,,,,
20120501,,,,,,,
20120502,,,,,,,
20120503,,,,,,,
20120504,,,,,,,
20120505,,,,,,,
20120506,,,,,,,
20120507,,,,,,,
20120508,,,,,,,
20120509,,,,,,,
20120510,,,,,,,
20120511,,,,,,,
20120512,,,,,,,
20120513,,,,,,,
20120514,,,,,,,
20120515,,,,,,,
20120516,,,,,,,
20120517,,,,,,,
20120518,,,,,,,
20120519,,,,,,,
20120520,,,,,,,
20120521,,,,,,,
20120522,,,,,,,
20120523,,,,,,,
20120524,,,,,,,
20120525,,,,,,,
20120526,,,,,,,
20120527,,,,,,,
20120528,,,,,,,
20120529,,,,,,,
20120530,,,,,,,
20120531,9.54384,,,,,,
20120601,11.38464,,,,,,
20120602,11.29968,,,,,,
20120603,7.67472,,,,,,
20120604,8.80752,,,,,,
20120605,6.57024,,,,,,
20120606,7.67472,,,,,,
20120607,8.80752,,,,,,
20120608,8.80752,,,,,,
20120609,8.38272,,,,,,
20120610,7.67472,,,,,,
20120611,8.80752,,,,,,
20120612,8.80752,,,,,,
20120613,9.94032,,,,,,
20120614,,,,,,,
20120615,8.80752,,,,,,
20120616,7.5048,,,,,,
20120617,8.69424,,,,,,
20120618,,,,,,,
20120619,,,,,,,
20120620,,,,,,,
20120621,,,,,,,
20120622,,,,,,,
20120623,,,,,,,
20120624,,,,,,,
20120625,,,,,,,
20120626,48.93696,,,,,,
20120627,49.78656,,,,,,
20120628,50.4096,,,,,,
20120629,62.53056,,,,,,
20120630,64.428,,,,,,
20120701,37.07088,,,,,,
20120702,21.35328,,,,,,
20120703,30.84048,,,,,,
20120704,77.11536,,,,,,
20120705,311.03856,,,,,,
20120706,331.57056,,,,,,
20120707,261.3936,,,,,,
20120708,118.63248,,,,,,
20120709,77.3136,,,,,,
20120710,49.67328,,,,,,
20120711,50.4096,,,,,,
20120712,43.10304,,,,,,
20120713,48.65376,,,,,,
20120714,55.30896,,,,,,
20120715,56.10192,,,,,,
20120716,56.10192,,,,,,
20120717,56.0736,,,,,,
20120718,58.65072,,,,,,
20120719,63.80496,,,,,,
20120720,63.74832,,,,,,
20120721,61.53936,,,,,,
20120722,55.28064,,,,,,
20120723,60.29328,,,,,,
20120724,66.52368,,,,,,
20120725,72.75408,,,,,,
20120726,87.19728,,,,,,
20120727,86.46096,,,,,,
20120728,87.70704,,,,,,
20120729,116.45184,,,,,,
20120730,154.0608,,,,,,
20120731,116.5368,,,,,,
20120801,112.91184,,,,,,
20120802,88.13184,,,,,,
20120803,91.0488,,,,,,
20120804,70.68672,,,,,,
20120805,51.03264,,,,,,
20120806,52.64688,,,,,,
20120807,236.69856,,,,,,
20120808,877.83504,,,,,,
20120809,823.57392,,,,,,
20120810,607.06752,,,,,,
20120811,594.5784,,,,,,
20120812,446.40816,,,,,,
20120813,392.85504,,,,,,
20120814,431.93664,,,,,,
20120815,297.47328,,,,,,
20120816,188.66784,,,,,,
20120817,156.07152,,,,,,
20120818,110.5896,,,,,,
20120819,90.22752,,,,,,
20120820,100.536,,,,,,
20120821,94.90032,,,,,,
20120822,80.9952,,,,,,
20120823,48.03072,,,,,,
20120824,75.41616,,,,,,
20120825,86.03616,,,,,,
20120826,85.61136,,,,,,
20120827,85.61136,,,,,,
20120828,186.65712,,,,,,
20120829,192.20784,,,,,,
20120830,189.744,,,,,,
20120831,344.85264,,,,,,
20120901,344.85264,,,,,,
20120902,395.14896,,,,,,
20120903,398.91552,,,,,,
20120904,402.37056,,,,,,
20120905,474.0768,,,,,,
20120906,466.8552,,,,,,
20120907,365.328,,,,,,
20120908,301.26816,,,,,,
20120909,271.0224,,,,,,
20120910,255.24816,,,,,,
20120911,240.80496,,,,,,
20120912,249.7824,,,,,,
20120913,223.75632,,,,,,
20120914,217.46928,,,,,,
20120915,194.1336,,,,,,
20120916,184.16496,,,,,,
20120917,167.42784,,,,,,
20120918,167.39952,,,,,,
20120919,167.39952,,,,,,
20120920,156.43968,,,,,,
20120921,165.30384,,,,,,
20120922,131.9712,,,,,,
20120923,128.5728,,,,,,
20120924,105.12384,,,,,,
20120925,95.04192,,,,,,
20120926,99.17664,,,,,,
20120927,95.66496,,,,,,
20120928,121.6344,,,,,,
20120929,160.716,,,,,,
20120930,148.62336,,,,,,
20121001,158.22384,,,,,,
20121002,176.51856,,,,,,
20121003,161.05584,,,,,,
20121004,147.03744,,,,,,
20121005,138.56976,,,,,,
20121006,359.74896,,,,,,
20121007,163.74624,,,,,,
20121008,178.61424,,,,,,
20121009,156.38304,,,,,,
20121010,127.24176,,,,,,
20121011,95.80656,,,,,,
20121012,98.32704,,,,,,
20121013,87.05568,,,,,,
20121014,133.07568,,,,,,
20121015,249.55584,,,,,,
20121016,205.20672,,,,,,
20121017,215.14704,,,,,,
20121018,177.59472,,,,,,
20121019,117.61296,,,,,,
20121020,102.32016,,,,,,
20121021,117.92448,,,,,,
20121022,107.50272,,,,,,
20121023,98.21376,,,,,,
20121024,82.4112,,,,,,
20121025,86.376,,,,,,
20121026,74.14176,,,,,,
20121027,66.72192,,,,,,
20121028,40.27104,,,,,,
20121029,53.69472,,,,,,
20121030,43.01808,,,,,,
20121031,40.95072,,,,,,
20121101,102.5184,,,,,,
20121102,154.68384,,,,,,
20121103,181.04976,,,,,,
20121104,161.31072,,,,,,
20121105,139.67424,,,,,,
20121106,135.59616,,,,,,
20121107,153.83424,,,,,,
20121108,116.56512,,,,,,
20121109,86.376,,,,,,
20121110,68.93088,,,,,,
20121111,69.21408,,,,,,
20121112,67.5432,,,,,,
20121113,64.39968,,,,,,
20121114,70.2336,,,,,,
20121115,65.19264,,,,,,
20121116,39.30816,,,,,,
20121117,36.16464,,,,,,
20121118,38.40192,,,,,,
20121119,32.79456,,,,,,
20121120,31.0104,,,,,,
20121121,29.736,,,,,,
20121122,24.29856,,,,,,
20121123,32.36976,,,,,,
20121124,32.34144,,,,,,
20121125,37.21248,,,,,,
20121126,51.08928,,,,,,
20121127,69.61056,,,,,,
20121128,71.508,,,,,,
20121129,63.66336,,,,,,
20121130,53.21328,,,,,,
20121201,57.7728,,,,,,
20121202,50.268,,,,,,
20121203,38.77008,,,,,,
20121204,42.7632,,,,,,
20121205,69.89376,,,,,,
20121206,78.7296,,,,,,
20121207,98.95008,,,,,,
20121208,61.28448,,,,,,
20121209,77.65344,,,,,,
20121210,57.40464,,,,,,
20121211,60.85968,,,,,,
20121212,55.11072,,,,,,
20121213,50.21136,,,,,,
20121214,51.51408,,,,,,
20121215,51.06096,,,,,,
20121216,54.06288,,,,,,
20121217,53.6664,,,,,,
20121218,56.3568,,,,,,
20121219,60.12336,,,,,,
20121220,61.42608,,,,,,
20121221,60.01008,,,,,,
20121222,64.45632,,,,,,
20121223,67.4016,,,,,,
20121224,66.29712,,,,,,
20121225,66.24048,,,,,,
20121226,64.34304,,,,,,
20121227,68.42112,,,,,,
20121228,67.71312,,,,,,
20121229,66.63696,,,,,,
20121230,63.2952,,,,,,
20121231,53.18496,,,,,,
20130101,,,,,,,
20130102,,,,,,,
20130103,,,,,,,
20130104,,,,,,,
20130105,,,,,,,
20130106,,,,,,,
20130107,,,,,,,
20130108,,,,,,,
20130109,,,,,,,
20130110,,,,,,,
20130111,,,,,,,
20130112,,,,,,,
20130113,,,,,,,
20130114,,,,,,,
20130115,,,,,,,
20130116,,,,,,,
20130117,,,,,,,
20130118,,,,,,,
20130119,,,,,,,
20130120,,,,,,,
20130121,,,,,,,
20130122,11.63952,,,,,,
20130123,10.13856,,,,,,
20130124,10.13856,,,,,,
20130125,11.63952,,,,,,
20130126,8.60928,,,,,,
20130127,10.13856,,,,,,
20130128,10.13856,,,,,,
20130129,8.60928,,,,,,
20130130,10.13856,,,,,,
20130131,10.13856,,,,,,
20130201,8.60928,,,,,,
20130202,32.4264,,,,,,
20130203,9.99696,,,,,,
20130204,8.6376,,,,,,
20130205,,,,,,,
20130206,,,,,,,
20130207,,,,,,,
20130208,,,,,,,
20130209,,,,,,,
20130210,,,,,,,
20130211,,,,,,,
20130212,,,,,,,
20130213,,,,,,,
20130214,,,,,,,
20130215,,,,,,,
20130216,,,,,,,
20130217,,,,,,,
20130218,,,,,,,
20130219,,,,,,,
20130220,,,,,,,
20130221,,,,,,,
20130222,,,,,,,
20130223,,,,,,,
20130224,,,,,,,
20130225,,,,,,,
20130226,,,,,,,
20130227,,,,,,,
20130228,,,,,,,
20130301,,,,,,,
20130302,,,,,,,
20130303,,,,,,,
20130304,,,,,,,
20130305,,,,,,,
20130306,,,,,,,
20130307,,,,,,,
20130308,,,,,,,
20130309,,,,,,,
20130310,,,,,,,
20130311,,,,,,,
20130312,,,,,,,
20130313,,,,,,,
20130314,,,,,,,
20130315,,,,,,,
20130316,,,,,,,
20130317,,,,,,,
20130318,,,,,,,
20130319,,,,,,,
20130320,,,,,,,
20130321,,,,,,,
20130322,,,,,,,
20130323,,,,,,,
20130324,,,,,,,
20130325,,,,,,,
20130326,,,,,,,
20130327,,,,,,,
20130328,,,,,,,
20130329,,,,,,,
20130330,,,,,,,
20130331,,,,,,,
20130401,,,,,,,
20130402,,,,,,,
20130403,,,,,,,
20130404,,,,,,,
20130405,,,,,,,
20130406,,,,,,,
20130407,,,,,,,
20130408,,,,,,,
20130409,,,,,,,
20130410,,,,,,,
20130411,,,,,,,
20130412,,,,,,,
20130413,,,,,,,
20130414,,,,,,,
20130415,,,,,,,
20130416,,,,,,,
20130417,,,,,,,
20130418,,,,,,,
20130419,,,,,,,
20130420,,,,,,,
20130421,,,,,,,
20130422,,,,,,,
20130423,,,,,,,
20130424,,,,,,,
20130425,,,,,,,
20130426,,,,,,,
20130427,,,,,,,
20130428,,,,,,,
20130429,,,,,,,
20130430,,,,,,,
20130501,,,,,,,
20130502,,,,,,,
20130503,,,,,,,
20130504,,,,,,,
20130505,,,,,,,
20130506,,,,,,,
20130507,,,,,,,
20130508,,,,,,,
20130509,,,,,,,
20130510,,,,,,,
20130511,,,,,,,
20130512,,,,,,,
20130513,,,,,,,
20130514,,,,,,,
20130515,,,,,,,
20130516,,,,,,,
20130517,,,,,,,
20130518,,,,,,,
20130519,,,,,,,
20130520,,,,,,,
20130521,,,,,,,
20130522,,,,,,,
20130523,,,,,,,
20130524,,,,,,,
20130525,,,,,,,
20130526,,,,,,,
20130527,,,,,,,
20130528,,,,,,,
20130529,,,,,,,
20130530,,,,,,,
20130531,,,,,,,
20130601,,,,,,,
20130602,,,,,,,
20130603,,,,,,,
20130604,,,,,,,
20130605,,,,,,,
20130606,,,,,,,
20130607,,,,,,,
20130608,,,,,,,
20130609,,,,,,,
20130610,,,,,,,
20130611,5.60736,,,,,,
20130612,6.42864,,,,,,
20130613,13.62192,,,,,,
20130614,50.46624,,,,,,
20130615,176.46192,,,,,,
20130616,113.73312,,,,,,
20130617,212.88144,,,,,,
20130618,333.55296,,,,,,
20130619,327.2376,,,,,,
20130620,355.52928,,,,,,
20130621,233.3568,,,,,,
20130622,210.1344,,,,,,
20130623,167.11632,,,,,,
20130624,112.45872,,,,,,
20130625,106.87968,,,,,,
20130626,219.08352,,,,,,
20130627,574.3296,,,,,,
20130628,675.91344,,,,,,
20130629,514.9992,,,,,,
20130630,279.46176,,,,,,
20130701,164.256,,,,,,
20130702,123.78672,,,,,,
20130703,154.65552,,,,,,
20130704,389.5416,,,,,,
20130705,922.32576,,,,,,
20130706,1253.13168,,,,,,
20130707,1088.79072,,,,,,
20130708,814.45488,,,,,,
20130709,543.99888,,,,,,
20130710,402.88032,,,,,,
20130711,319.08144,,,,,,
20130712,399.53856,,,,,,
20130713,448.84368,,,,,,
20130714,571.46928,,,,,,
20130715,505.48368,,,,,,
20130716,273.91104,,,,,,
20130717,252.756,,,,,,
20130718,326.86944,,,,,,
20130719,351.84768,,,,,,
20130720,678.80208,,,,,,
20130721,1240.61424,,,,,,
20130722,1119.46128,,,,,,
20130723,1072.08192,,,,,,
20130724,804.82608,,,,,,
20130725,640.8816,,,,,,
20130726,822.9792,,,,,,
20130727,1417.38768,,,,,,
20130728,1619.42256,,,,,,
20130729,1513.5624,,,,,,
20130730,1350.94896,,,,,,
20130731,859.25712,,,,,,
20130801,719.10144,,,,,,
20130802,1485.29904,,,,,,
20130803,2497.3992,,,,,,
20130804,2702.88912,,,,,,
20130805,2383.86432,,,,,,
20130806,1513.95888,,,,,,
20130807,951.8352,,,,,,
20130808,788.31552,,,,,,
20130809,655.83456,,,,,,
20130810,417.4368,,,,,,
20130811,304.92144,,,,,,
20130812,299.71056,,,,,,
20130813,371.44512,,,,,,
20130814,288.63744,,,,,,
20130815,145.45152,,,,,,
20130816,165.02064,,,,,,
20130817,157.82736,,,,,,
20130818,118.00944,,,,,,
20130819,90.56736,,,,,,
20130820,58.56576,,,,,,
20130821,67.26,,,,,,
20130822,157.85568,,,,,,
20130823,217.29936,,,,,,
20130824,189.85728,,,,,,
20130825,148.70832,,,,,,
20130826,116.6784,,,,,,
20130827,102.97152,,,,,,
20130828,70.9416,,,,,,
20130829,43.49952,,,,,,
20130830,20.64528,,,,,,
20130831,25.2048,,,,,,
20130901,20.02224,,,,,,
20130902,20.98512,,,,,,
20130903,42.31008,,,,,,
20130904,82.63776,,,,,,
20130905,37.83552,,,,,,
20130906,51.42912,,,,,,
20130907,46.64304,,,,,,
20130908,51.00432,,,,,,
20130909,147.46224,,,,,,
20130910,151.85184,,,,,,
20130911,90.45408,,,,,,
20130912,42.25344,,,,,,
20130913,164.99232,,,,,,
20130914,217.61088,,,,,,
20130915,140.184,,,,,,
20130916,140.184,,,,,,
20130917,64.17312,,,,,,
20130918,90.4824,,,,,,
20130919,147.46224,,,,,,
20130920,269.40816,,,,,,
20130921,370.34064,,,,,,
20130922,485.51808,,,,,,
20130923,377.16576,,,,,,
20130924,245.13792,,,,,,
20130925,145.45152,,,,,,
20130926,104.30256,,,,,,
20130927,108.86208,,,,,,
20130928,86.00784,,,,,,
20130929,58.56576,,,,,,
20130930,53.97792,,,,,,
20131001,72.27264,,,,,,
20131002,86.0928,,,,,,
20131003,85.3848,,,,,,
20131004,80.91024,,,,,,
20131005,71.96112,,,,,,
20131006,58.14096,,,,,,
20131007,34.692,,,,,,
20131008,61.56768,,,,,,
20131009,92.91792,,,,,,
