Date,Simulated Inflow
20110726,62.64
20110727,168.9
20110728,84.44
20110729,71.62
20110730,139
20110731,183.5
20110801,94.32
20110802,118.1
20110803,153.2
20110804,229.7
20110805,118
20110806,186.7
20110807,121.2
20110808,103.4
20110809,92.72
20110810,91.09
20110811,91.53
20110812,92.64
20110813,97.43
20110814,95.78
20110815,96
20110816,96.34
20110817,96.78
20110818,97.22
20110819,97.45
20110820,97.61
20110821,150.9
20110822,108.9
20110823,101.5
20110824,99.15
20110825,98.24
20110826,97.76
20110827,135.3
20110828,105.4
20110829,107.2
20110830,105.8
20110831,104.5
20110901,156.2
20110902,379.6
20110903,216.4
20110904,165.5
20110905,117.5
20110906,107.1
20110907,104.2
20110908,103.6
20110909,103.5
20110910,103.4
20110911,103.3
20110912,103.1
20110913,104.5
20110914,103.2
20110915,102.6
20110916,109.2
20110917,103.7
20110918,102.1
20110919,101.1
20110920,100.4
20110921,99.71
20110922,98.96
20110923,98.03
20110924,97.02
20110925,96
20110926,94.93
20110927,93.83
20110928,92.62
20110929,91.52
20110930,90.17
20111001,94.67
20111002,260.9
20111003,140.6
20111004,101.4
20111005,91.39
20111006,87.83
20111007,86.19
20111008,85.08
20111009,110.4
20111010,92.58
20111011,254.3
20111012,220.1
20111013,113.8
20111014,93.51
20111015,677.7
20111016,397.1
20111017,154.5
20111018,108.3
20111019,94.69
20111020,90.7
20111021,89.78
20111022,89.38
20111023,89.02
20111024,95.47
20111025,105.4
20111026,221.3
20111027,115.4
20111028,165.1
20111029,113.3
20111030,105
20111031,96.07
20111101,93.96
20111102,104.5
20111103,106.9
20111104,391.1
20111105,325.7
20111106,156.9
20111107,183.5
20111108,118.2
20111109,106.3
20111110,103.2
20111111,102.6
20111112,102.6
20111113,102.7
20111114,102.7
20111115,102.5
20111116,102.3
20111117,101.9
20111118,101.4
20111119,100.8
20111120,100.1
20111121,99.34
20111122,98.42
20111123,97.51
20111124,96.5
20111125,95.39
20111126,94.48
20111127,93.25
20111128,92.1
20111129,189.9
20111130,109.4
20111201,95.1
20111202,90.17
20111203,87.92
20111204,86.43
20111205,85.21
20111206,83.98
20111207,82.77
20111208,81.6
20111209,80.35
20111210,79.06
20111211,77.8
20111212,76.51
20111213,75.23
20111214,73.93
20111215,72.56
20111216,71.26
20111217,69.96
20111218,68.68
20111219,67.33
20111220,66.03
20111221,64.7
20111222,63.44
20111223,62.08
20111224,60.82
20111225,59.61
20111226,58.37
20111227,57.08
20111228,55.91
20111229,54.69
20111230,53.46
20111231,52.32
20120101,51.16
20120102,49.97
20120103,48.87
20120104,47.76
20120105,46.64
20120106,45.57
20120107,44.54
20120108,43.51
20120109,42.46
20120110,41.45
20120111,40.45
20120112,39.49
20120113,38.55
20120114,37.65
20120115,36.71
20120116,35.81
20120117,34.97
20120118,34.07
20120119,33.25
20120120,32.44
20120121,31.66
20120122,30.85
20120123,29.86
20120124,28.72
20120125,19.8
20120126,17.78
20120127,15.57
20120128,14.46
20120129,13.06
20120130,10.49
20120131,9.876
20120201,8.334
20120202,7.172
20120203,6.59
20120204,6.361
20120205,6.245
20120206,6.463
20120207,6.595
20120208,5.837
20120209,5.833
20120210,5.877
20120211,4.887
20120212,4.149
20120213,4.344
20120214,4.545
20120215,4.192
20120216,4.131
20120217,4.178
20120218,3.651
20120219,3.492
20120220,3.583
20120221,3.681
20120222,2.18
20120223,2.272
20120224,2.356
20120225,2.521
20120226,2.175
20120227,2.047
20120228,2.116
20120229,1.901
20120301,1.957
20120302,1.93
20120303,1.958
20120304,1.878
20120305,1.866
20120306,1.868
20120307,1.835
20120308,1.832
20120309,1.737
20120310,1.819
20120311,1.763
20120312,1.67
20120313,1.708
20120314,1.831
20120315,1.621
20120316,1.622
20120317,1.648
20120318,1.548
20120319,1.622
20120320,1.522
20120321,1.601
20120322,1.543
20120323,1.508
20120324,1.538
20120325,1.493
20120326,1.473
20120327,1.411
20120328,1.391
20120329,1.417
20120330,1.416
20120331,1.382
20120401,1.305
20120402,1.401
20120403,1.314
20120404,1.316
20120405,1.191
20120406,1.337
20120407,1.24
20120408,1.123
20120409,1.204
20120410,1.24
20120411,1.149
20120412,1.156
20120413,1.17
20120414,1.161
20120415,1.062
20120416,1.119
20120417,1.34
20120418,1.06
20120419,1.439
20120420,1.152
20120421,1.426
20120422,1.26
20120423,1.145
20120424,1.278
20120425,1.359
20120426,1.471
20120427,1.492
20120428,2.837
20120429,1.97
20120430,1.574
20120501,1.712
20120502,1.473
20120503,1.418
20120504,1.399
20120505,1.343
20120506,1.321
20120507,1.293
20120508,1.229
20120509,1.573
20120510,1.332
20120511,1.354
20120512,34.17
20120513,9.914
20120514,4.146
20120515,2.44
20120516,1.942
20120517,1.783
20120518,1.479
20120519,1.44
20120520,1.421
20120521,1.384
20120522,1.32
20120523,1.206
20120524,1.241
20120525,1.172
20120526,1.173
20120527,1.088
20120528,0.9545
20120529,1.034
20120530,1.221
20120531,0.9284
20120601,0.9393
20120602,1.205
20120603,1.231
20120604,1.285
20120605,2.03
20120606,80.53
20120607,124
20120608,30.62
20120609,11.29
20120610,5.532
20120611,3.667
20120612,22.47
20120613,9.655
20120614,82.01
20120615,19.02
20120616,56.95
20120617,134.2
20120618,801.9
20120619,713
20120620,549.1
20120621,118.1
20120622,53.96
20120623,22.54
20120624,15.88
20120625,15.53
20120626,16.91
20120627,24.57
20120628,528
20120629,795.2
20120630,211.3
20120701,81.44
20120702,55.55
20120703,120.5
20120704,57.66
20120705,48.62
20120706,47.59
20120707,48.77
20120708,50.53
20120709,52.29
20120710,53.97
20120711,55.38
20120712,56.73
20120713,57.89
20120714,58.85
20120715,59.72
20120716,60.35
20120717,60.93
20120718,67.33
20120719,63.56
20120720,63.06
20120721,63.19
20120722,75.72
20120723,66.94
20120724,65.38
20120725,65.16
20120726,66.54
20120727,87.09
20120728,75.57
20120729,78.83
20120730,70.66
20120731,69.04
20120801,68.8
20120802,75.87
20120803,70.91
20120804,70.32
20120805,152.8
20120806,136.1
20120807,244.3
20120808,137.9
20120809,143.2
20120810,115.5
20120811,113.2
20120812,144.4
20120813,95
20120814,86.68
20120815,84.8
20120816,85.09
20120817,85.59
20120818,96.2
20120819,89.48
20120820,88.38
20120821,88.08
20120822,88.23
20120823,88.25
20120824,88.53
20120825,140.9
20120826,305.1
20120827,224
20120828,155.4
20120829,125.3
20120830,102.9
20120831,97.29
20120901,131.6
20120902,104.3
20120903,127.6
20120904,108.1
20120905,103
20120906,100.8
20120907,100.5
20120908,100.8
20120909,100.9
20120910,101.1
20120911,101
20120912,100.9
20120913,100.6
20120914,100.4
20120915,99.87
20120916,99.25
20120917,98.55
20120918,97.84
20120919,97.05
20120920,95.85
20120921,94.95
20120922,93.89
20120923,92.77
20120924,91.71
20120925,90.52
20120926,89.24
20120927,88.01
20120928,86.9
20120929,85.62
20120930,84.3
20121001,82.94
20121002,81.54
20121003,80.36
20121004,79.02
20121005,77.67
20121006,76.29
20121007,74.83
20121008,73.51
20121009,72.41
20121010,71.08
20121011,69.58
20121012,68.19
20121013,66.97
20121014,65.62
20121015,64.49
20121016,63.33
20121017,61.84
20121018,60.65
20121019,59.43
20121020,58.48
20121021,57.75
20121022,56.47
20121023,55.41
20121024,54.17
20121025,53.14
20121026,52.25
20121027,51.04
20121028,50.07
20121029,49.05
20121030,48.09
20121031,47.03
20121101,176.2
20121102,304.3
20121103,95.92
20121104,61.14
20121105,51.11
20121106,68.27
20121107,51.51
20121108,48.11
20121109,47.21
20121110,46.67
20121111,46.36
20121112,46.1
20121113,45.88
20121114,45.56
20121115,45.19
20121116,44.72
20121117,44.39
20121118,43.91
20121119,43.45
20121120,42.91
20121121,42.41
20121122,41.87
20121123,41.27
20121124,40.72
20121125,40.1
20121126,39.53
20121127,38.88
20121128,38.25
20121129,37.65
20121130,37.01
20121201,36.4
20121202,35.72
20121203,35.14
20121204,34.61
20121205,33.98
20121206,33.35
20121207,32.6
20121208,31.89
20121209,31.32
20121210,30.69
20121211,29.97
20121212,29.45
20121213,28.85
20121214,28.23
20121215,27.64
20121216,27.07
20121217,26.49
20121218,25.45
20121219,24.75
20121220,23.53
20121221,22.13
20121222,15.33
20121223,12.51
20121224,11.7
20121225,11.54
20121226,9.234
20121227,7.991
20121228,7.44
20121229,6.517
20121230,6.924
20121231,6.886
20130101,7.101
20130102,7.045
20130103,7.118
20130104,6.383
20130105,5.074
20130106,5.261
20130107,3.726
20130108,4.014
20130109,4.2
20130110,4.291
20130111,4.47
20130112,4.572
20130113,4.422
20130114,3.199
20130115,3.396
20130116,3.53
20130117,3.613
20130118,2.509
20130119,2.269
20130120,2.456
20130121,2.587
20130122,1.956
20130123,1.615
20130124,1.583
20130125,1.533
20130126,1.536
20130127,1.579
20130128,1.634
20130129,1.661
20130130,1.663
20130131,1.412
20130201,1.42
20130202,1.4
20130203,1.388
20130204,1.344
20130205,1.297
20130206,1.376
20130207,1.348
20130208,1.487
20130209,8.739
20130210,7.98
20130211,3.816
20130212,3.169
20130213,3.25
20130214,3.439
20130215,3.655
20130216,9.919
20130217,5.977
20130218,5.542
20130219,5.463
20130220,5.699
20130221,5.88
20130222,6.145
20130223,6.372
20130224,6.56
20130225,6.703
20130226,6.826
20130227,6.982
20130228,7.072
20130301,7.197
20130302,7.257
20130303,7.251
20130304,7.3
20130305,7.341
20130306,7.438
20130307,7.387
20130308,138.5
20130309,34.48
20130310,16.22
20130311,11.09
20130312,33.96
20130313,15.16
20130314,11.55
20130315,10.62
20130316,10.42
20130317,10.66
20130318,10.64
20130319,32.16
20130320,16.1
20130321,12.85
20130322,12.06
20130323,11.86
20130324,11.85
20130325,11.94
20130326,11.81
20130327,12.12
20130328,11.71
20130329,11.77
20130330,11.47
20130331,11.2
20130401,11.05
20130402,10.75
20130403,10.62
20130404,10.83
20130405,10.44
20130406,9.52
20130407,9.224
20130408,8.873
20130409,8.483
20130410,8.751
20130411,8.27
20130412,7.362
20130413,4.227
20130414,3.568
20130415,3.528
20130416,2.67
20130417,2.248
20130418,1.712
20130419,1.915
20130420,1.996
20130421,1.034
20130422,1.018
20130423,1.23
20130424,1.59
20130425,1.523
20130426,1.843
20130427,2.294
20130428,2.384
20130429,2.636
20130430,2.658
20130501,2.631
20130502,2.626
20130503,2.869
20130504,2.881
20130505,3.015
20130506,3.113
20130507,3.201
20130508,2.937
20130509,3.147
20130510,3.102
20130511,3.162
20130512,3.256
20130513,3.521
20130514,1.656
20130515,1.504
20130516,1.428
20130517,1.314
20130518,1.491
20130519,1.606
20130520,1.187
20130521,2.237
20130522,1.8
20130523,1.449
20130524,1.335
20130525,1.301
20130526,1.264
20130527,1.478
20130528,1.449
20130529,1.64
20130530,1.493
20130531,10.39
20130601,352.2
20130602,71.54
20130603,23.07
20130604,9.052
20130605,4.533
20130606,3.13
20130607,2.663
20130608,2.404
20130609,2.307
20130610,4.441
20130611,4.972
20130612,3.105
20130613,2.54
20130614,2.35
20130615,62.52
20130616,60.27
20130617,30.17
20130618,33.53
20130619,12.2
20130620,8.277
20130621,7.608
20130622,8.093
20130623,8.852
20130624,11.22
20130625,100.1
20130626,228.1
20130627,66.53
20130628,30.98
20130629,22.55
20130630,20.91
20130701,21.33
20130702,22.9
20130703,88.72
20130704,846.5
20130705,176.7
20130706,87.41
20130707,49.53
20130708,40.1
20130709,38.26
20130710,38.87
20130711,40.23
20130712,43.3
20130713,52.21
20130714,50.7
20130715,47.69
20130716,47.91
20130717,176
20130718,112.4
20130719,194.7
20130720,581.5
20130721,301.8
20130722,139.2
20130723,104
20130724,317.8
20130725,352
20130726,236.4
20130727,158.2
20130728,300.7
20130729,184.1
20130730,109.2
20130731,113
20130801,212.3
20130802,857.5
20130803,523
20130804,227.4
20130805,138.5
20130806,118.8
20130807,126.1
20130808,116.2
20130809,115.7
20130810,116.3
20130811,117.9
20130812,119.1
20130813,120
20130814,120.9
20130815,121.4
20130816,121.7
20130817,122
20130818,121.9
20130819,121.9
20130820,122.9
20130821,122.4
20130822,121.7
20130823,121.2
20130824,120.6
20130825,120.1
20130826,119.4
20130827,118.6
20130828,117.4
20130829,116.5
20130830,115.7
20130831,114.6
20130901,124
20130902,161.1
20130903,134.3
20130904,117.5
20130905,113
20130906,119.9
20130907,136
20130908,126.3
20130909,147.3
20130910,117.8
20130911,111.7
20130912,109.6
20130913,295.5
20130914,143.2
20130915,131.8
20130916,115.1
20130917,110.2
20130918,198.2
20130919,316.4
20130920,151.5
20130921,122
20130922,113.6
20130923,110.7
20130924,110
20130925,109.4
20130926,108.9
20130927,108.3
20130928,107.7
20130929,106.8
20130930,106.2
20131001,105.3
20131002,104.4
20131003,103.6
20131004,102.6
20131005,101.4
20131006,100.5
20131007,99.34
20131008,98.13
20131009,96.86
20131010,95.59
20131011,94.12
20131012,92.93
20131013,91.41
20131014,90.14
20131015,93.63
20131016,88.94
20131017,109.8
20131018,90.76
20131019,86.18
20131020,418.1
20131021,143.4
20131022,100.6
20131023,87.8
20131024,96.76
20131025,84.85
20131026,81.67
20131027,80.28
20131028,79.08
20131029,78.3
20131030,77.27
20131031,76.33
20131101,75.43
20131102,74.56
20131103,73.57
20131104,72.53
20131105,71.48
20131106,70.23
20131107,69.17
20131108,68.06
20131109,66.9
20131110,65.75
20131111,64.66
20131112,63.52
20131113,62.51
20131114,61.2
20131115,60.09
20131116,58.94
20131117,57.92
20131118,56.66
20131119,55.67
20131120,54.43
20131121,53.32
20131122,52.22
20131123,51.13
20131124,284.6
20131125,93.13
20131126,62.2
20131127,53.02
20131128,49.6
20131129,48.05
20131130,47.16
20131201,46.43
20131202,49.74
20131203,46.43
20131204,45.06
20131205,44.31
20131206,43.6
20131207,42.99
20131208,42.35
20131209,41.66
20131210,41.05
20131211,40.36
20131212,39.7
20131213,38.99
20131214,38.28
20131215,37.67
20131216,37
20131217,36.28
20131218,35.63
20131219,34.94
20131220,34.3
20131221,33.58
20131222,32.95
20131223,32.26
20131224,31.63
20131225,30.95
20131226,30.33
20131227,29.63
20131228,29.06
20131229,28.46
20131230,27.82
20131231,27.25
20140101,26.63
20140102,25.89
20140103,25.2
20140104,24.67
20140105,19.23
20140106,13.33
20140107,12.84
20140108,12.39
20140109,9.957
20140110,8.803
20140111,7.629
20140112,7.61
20140113,7.725
20140114,6.301
20140115,5.625
20140116,5.835
20140117,6.035
20140118,6.164
20140119,6.244
20140120,4.992
20140121,4.762
20140122,4.796
20140123,4.708
20140124,4.374
20140125,4.403
20140126,4.188
20140127,4.35
20140128,3.981
20140129,3.901
20140130,3.652
20140131,3.268
20140201,3.035
20140202,2.734
20140203,2.302
20140204,2.477
20140205,2.452
20140206,1.816
20140207,1.748
20140208,1.744
20140209,1.769
20140210,1.789
20140211,1.733
20140212,1.678
20140213,1.694
20140214,1.639
20140215,1.66
20140216,1.635
20140217,1.615
20140218,1.625
20140219,1.555
20140220,1.479
20140221,1.556
20140222,1.72
20140223,1.485
20140224,1.477
20140225,1.48
20140226,1.433
20140227,1.434
20140228,1.39
20140301,1.356
20140302,1.575
20140303,1.393
20140304,1.541
20140305,1.325
20140306,1.43
20140307,1.28
20140308,1.46
20140309,1.537
20140310,2.276
20140311,1.588
20140312,1.442
20140313,1.334
20140314,1.343
20140315,1.23
20140316,1.239
20140317,1.197
20140318,1.107
20140319,1.197
20140320,1.086
20140321,1.165
20140322,1.123
20140323,1.11
20140324,1.113
20140325,1.087
20140326,1.133
20140327,1.075
20140328,1.037
20140329,1.071
20140330,1.022
20140331,0.9664
20140401,1.014
20140402,1.162
20140403,1.154
20140404,0.974
20140405,0.9624
20140406,0.8817
20140407,0.8422
20140408,0.9086
20140409,1.135
20140410,1.236
20140411,1.146
20140412,1.168
20140413,0.9017
20140414,1.236
20140415,1.22
20140416,1.265
20140417,1.259
20140418,1.342
20140419,342.6
20140420,79.34
20140421,25.35
20140422,9.195
20140423,4.046
20140424,2.385
20140425,1.89
20140426,2.424
20140427,3.232
20140428,2.251
20140429,1.757
20140430,1.882
20140501,1.771
20140502,28.18
20140503,157.2
20140504,36.97
20140505,12.46
20140506,5.491
20140507,3.164
20140508,2.644
20140509,714.4
20140510,129.6
20140511,40.9
20140512,14.21
20140513,6.121
20140514,3.502
20140515,2.625
20140516,2.293
20140517,2.41
20140518,2.68
20140519,2.769
20140520,3.362
20140521,3.674
20140522,3.973
20140523,4.283
20140524,4.323
20140525,4.584
20140526,4.651
20140527,4.937
20140528,5.213
20140529,16.23
20140530,8.392
20140531,58.84
20140601,17.36
20140602,9.316
20140603,15.07
20140604,8.461
20140605,7.07
20140606,6.697
20140607,6.571
20140608,6.166
20140609,6.489
20140610,6.401
20140611,6.362
20140612,6.306
20140613,6.289
20140614,6.191
20140615,6.233
20140616,6.206
20140617,6.098
20140618,6.158
20140619,87.3
20140620,79.15
20140621,23.58
20140622,14.41
20140623,10.29
20140624,9.398
20140625,9.283
20140626,9.394
20140627,9.706
20140628,10.27
20140629,10.41
20140630,10.44
20140701,10.8
20140702,11.23
20140703,11.05
20140704,11.22
20140705,11.63
20140706,18.91
20140707,13.59
20140708,12.74
20140709,12.46
20140710,12.6
20140711,29.73
20140712,30.65
20140713,54.19
20140714,135.8
20140715,79.79
20140716,150
20140717,165.3
20140718,77.5
20140719,167.9
20140720,234.8
20140721,168.9
20140722,194.8
20140723,225.3
20140724,262
20140725,102.4
20140726,66.57
20140727,55
20140728,77.3
20140729,98.97
20140730,69.72
20140731,169.9
20140801,230
20140802,193.6
20140803,102.4
20140804,101
20140805,193.3
20140806,218.4
20140807,289.1
20140808,126.6
20140809,100.7
20140810,94.75
20140811,94.33
20140812,95.46
20140813,96.82
20140814,98.02
20140815,99.24
20140816,100
20140817,100.6
20140818,101.5
20140819,181.5
20140820,136.5
20140821,150
20140822,118
20140823,111.1
20140824,107.7
20140825,107.3
20140826,107.2
20140827,107.2
20140828,107.3
20140829,107.3
20140830,107.1
20140831,106.7
20140901,131.9
20140902,114.5
20140903,108.6
20140904,118.9
20140905,109.2
20140906,106.8
20140907,105.9
20140908,105.2
20140909,104.6
20140910,104.1
20140911,103.1
20140912,102.2
20140913,101.6
20140914,100.6
20140915,99.55
20140916,98.44
20140917,97.39
20140918,96.11
20140919,94.88
20140920,93.76
20140921,92.56
20140922,91.21
20140923,89.92
20140924,130.8
20140925,990.7
20140926,974.6
20140927,263.5
20140928,144.7
20140929,884.1
20140930,228.4
20141001,132.1
20141002,104.5
20141003,96.1
20141004,93.57
20141005,92.72
20141006,92.48
20141007,124.7
20141008,104.1
20141009,124.5
20141010,124.3
20141011,100.7
20141012,97.75
20141013,95.03
20141014,94.02
20141015,93.68
20141016,94.3
20141017,93.51
20141018,92.95
20141019,149.4
20141020,107.5
20141021,108.4
20141022,96.67
20141023,93.82
20141024,92.68
20141025,111.3
20141026,144.3
20141027,111.4
20141028,206.5
20141029,115.1
20141030,99.75
20141031,95.19
20141101,93.69
20141102,93
20141103,92.5
20141104,91.96
20141105,91.36
20141106,90.68
20141107,89.94
20141108,89.15
20141109,88.29
20141110,87.33
20141111,86.46
20141112,85.39
20141113,84.37
20141114,83.99
20141115,82.7
20141116,81.46
20141117,80.39
20141118,79.31
20141119,78.21
20141120,77.1
20141121,75.92
20141122,74.79
20141123,73.61
20141124,72.43
20141125,71.21
20141126,69.96
20141127,68.72
20141128,67.54
20141129,66.34
20141130,65.06
20141201,63.86
20141202,62.67
20141203,61.37
20141204,60.18
20141205,59.02
20141206,57.82
20141207,56.63
20141208,55.41
20141209,54.47
20141210,53.18
20141211,52.34
20141212,51.3
20141213,50.24
20141214,49.28
20141215,48.31
20141216,49.95
20141217,47.21
20141218,45.95
20141219,45.01
20141220,44.16
20141221,43.27
20141222,42.46
20141223,41.62
20141224,40.81
20141225,40.01
20141226,39.19
20141227,38.38
20141228,37.61
20141229,36.83
20141230,36.06
20141231,35.29
20150101,34.54
20150102,33.76
20150103,33.01
20150104,32.28
20150105,31.54
20150106,30.84
20150107,29.98
20150108,27.57
20150109,22.12
20150110,18.43
20150111,17.27
20150112,15.17
20150113,12.74
20150114,12.27
20150115,10.26
20150116,9.039
20150117,9.215
20150118,8.77
20150119,8.931
20150120,7.255
20150121,7.487
20150122,7.617
20150123,7.397
20150124,7.221
20150125,6.796
20150126,6.482
20150127,5.662
20150128,5.504
20150129,5.607
20150130,4.874
20150131,4.211
20150201,4.453
20150202,4.582
20150203,4.703
20150204,3.732
20150205,3.926
20150206,3.976
20150207,2.403
20150208,2.626
20150209,2.846
20150210,2.648
20150211,2.595
20150212,2.594
20150213,2.639
20150214,1.816
20150215,1.891
20150216,1.986
20150217,1.925
20150218,1.747
20150219,1.825
20150220,1.769
20150221,1.761
20150222,1.662
20150223,1.717
20150224,1.691
20150225,1.66
20150226,1.663
20150227,1.619
20150228,1.59
20150301,1.534
20150302,1.587
20150303,1.518
20150304,1.478
20150305,1.533
20150306,1.429
20150307,51.92
20150308,33.36
20150309,60.44
20150310,16.23
20150311,8.039
20150312,6.133
20150313,5.963
20150314,6.283
20150315,6.91
20150316,7.356
20150317,7.795
20150318,8.003
20150319,8.311
20150320,8.609
20150321,8.963
20150322,9.164
20150323,9.402
20150324,9.6
20150325,9.666
20150326,9.804
20150327,9.919
20150328,10.06
20150329,10.11
20150330,10.18
20150331,10.23
20150401,53.53
20150402,21.63
20150403,13.98
20150404,11.39
20150405,10.57
20150406,10.54
20150407,10.45
20150408,10.37
20150409,10.27
20150410,10.17
20150411,17.29
20150412,11.96
20150413,165.7
20150414,45.18
20150415,20.43
20150416,13.31
20150417,11.14
20150418,10.35
20150419,9.582
20150420,9.073
20150421,8.23
20150422,65.95
20150423,21.72
20150424,12.24
20150425,11.33
20150426,87.93
20150427,31.23
20150428,14.84
20150429,10.79
20150430,16.82
20150501,12.73
20150502,10.76
20150503,18.58
20150504,12.83
20150505,12.02
20150506,11.71
20150507,24.6
20150508,16.62
20150509,14.43
20150510,14.18
20150511,14.33
20150512,14.76
20150513,155.8
20150514,43.07
20150515,24.91
20150516,57.14
20150517,30.71
20150518,23.1
20150519,111.2
20150520,39.63
20150521,28.19
20150522,25.23
20150523,24.86
20150524,25.18
20150525,25.68
20150526,26.06
20150527,26.55
20150528,26.88
20150529,27.11
20150530,33.58
20150531,29.11
20150601,271.7
20150602,75.96
20150603,48.05
20150604,34.34
20150605,38.61
20150606,31.34
20150607,29.41
20150608,29.05
20150609,28.85
20150610,28.66
20150611,28.25
20150612,28.27
20150613,28.22
20150614,27.98
20150615,27.67
20150616,27.41
20150617,27.12
20150618,26.84
20150619,39.97
20150620,354.6
20150621,367.1
20150622,561.5
20150623,352.5
20150624,488.5
20150625,260.3
20150626,402.5
20150627,111.2
20150628,64.27
20150629,52.04
20150630,49.52
20150701,49.92
20150702,50.66
20150703,52.27
20150704,53.13
20150705,54.2
20150706,55.09
20150707,55.79
20150708,56.6
20150709,57.05
20150710,57.4
20150711,57.63
20150712,57.74
20150713,57.6
20150714,57.65
20150715,57.64
20150716,57.52
20150717,57.29
20150718,56.98
20150719,57.97
20150720,94.59
20150721,64.9
20150722,59.15
20150723,57.53
20150724,56.89
20150725,56.47
20150726,56.12
20150727,55.85
20150728,55.66
20150729,55.2
20150730,54.62
20150731,54.06
20150801,53.88
20150802,57.33
20150803,54.09
20150804,53.18
20150805,52.64
20150806,52.22
20150807,53.08
20150808,52.07
20150809,51.63
20150810,51.19
20150811,51.59
20150812,51.57
20150813,65.22
20150814,57.1
20150815,52.9
20150816,51.58
20150817,51.55
20150818,51.53
20150819,199.5
20150820,80.05
20150821,63.99
20150822,56.85
20150823,94.59
20150824,63.23
20150825,57.59
20150826,56.18
20150827,56.24
20150828,56.28
20150829,56.11
20150830,56.34
20150831,56.31
20150901,55.97
20150902,55.79
20150903,55.62
20150904,55.49
20150905,106.6
20150906,548.3
20150907,145.7
20150908,203.2
20150909,89.04
20150910,68.36
20150911,62.55
20150912,61.02
20150913,60.44
20150914,60.64
20150915,60.74
20150916,60.72
20150917,60.39
20150918,60.41
20150919,60.19
20150920,59.72
20150921,59.59
20150922,59.14
20150923,58.51
20150924,57.92
20150925,418.7
20150926,122.5
20150927,77.21
20150928,76.24
20150929,68.83
20150930,61.53
20151001,79.06
20151002,63.86
20151003,60.93
20151004,60.11
20151005,217.1
20151006,149.2
20151007,81.88
20151008,68.29
20151009,64.44
20151010,63.43
20151011,63.12
20151012,98.29
20151013,70.83
20151014,65.89
20151015,64.44
20151016,63.92
20151017,63.62
20151018,63.39
20151019,63.1
20151020,62.74
