Date,observed Inflow
20110903,488.18016
20110904,494.184
20110905,513.04512
20110906,394.15776
20110907,335.47872
20110908,282.66192
20110909,251.39664
20110910,230.18496
20110911,205.0368
20110912,171.6192
20110913,165.13392
20110914,173.79984
20110915,158.592
20110916,157.94064
20110917,174.56448
20110918,138.17328
20110919,135.00144
20110920,128.82768
20110921,112.96848
20110922,106.6248
20110923,95.41008
20110924,81.39168
20110925,70.46016
20110926,68.64768
20110927,62.24736
20110928,62.21904
20110929,82.72272
20110930,68.27952
20111001,74.17008
20111002,67.71312
20111003,97.87392
20111004,83.03424
20111005,34.5504
20111006,82.92096
20111007,65.44752
20111008,63.8616
20111009,60.4632
20111010,74.96304
20111011,135.56784
20111012,125.316
20111013,114.8376
20111014,114.80928
20111015,109.032
20111016,144.5736
20111017,161.9904
20111018,136.55904
20111019,117.44304
20111020,94.4472
20111021,91.0488
20111022,65.9856
20111023,63.8616
20111024,65.2776
20111025,70.29024
20111026,126.732
20111027,106.87968
20111028,90.0576
20111029,90.87888
20111030,82.52448
20111031,82.6944
20111101,60.71808
20111102,78.84288
20111103,111.75072
20111104,188.1864
20111105,191.868
20111106,197.1072
20111107,314.32368
20111108,254.42688
20111109,126.22224
20111110,95.52336
20111111,64.08816
20111112,47.32272
20111113,73.40544
20111114,60.06672
20111115,31.40688
20111116,44.8872
20111117,42.22512
20111118,39.648
20111119,37.43904
20111120,38.26032
20111121,37.92048
20111122,35.48496
20111123,34.60704
20111124,32.17152
20111125,29.70768
20111126,29.67936
20111127,30.69888
20111128,30.61392
20111129,63.49344
20111130,58.764
20111201,61.4544
20111202,60.7464
20111203,58.42416
20111204,54.43104
20111205,29.76432
20111206,29.84928
20111207,23.25072
20111208,21.01344
20111209,20.98512
20111210,19.76736
20111211,18.29472
20111212,18.2664
20111213,16.25568
20111214,15.06624
20111215,14.5848
20111216,7.47648
20111217,6.62688
20111218,8.52432
20111219,7.788
20111220,6.91008
20111221,6.6552
20111222,35.48496
20111223,4.72944
20111224,3.59664
20111225,4.21968
20111226,4.16304
20111227,3.3984
20111228,3.6816
20111229,3.62496
20111230,1.92576
20111231,1.8408
20120101,3.14352
20120102,
20120103,
20120104,
20120105,
20120106,
20120107,
20120108,
20120109,
20120110,
20120111,
20120112,
20120113,
20120114,
20120115,
20120116,
20120117,
20120118,
20120119,
20120120,
20120121,
20120122,
20120123,
20120124,
20120125,
20120126,
20120127,
20120128,
20120129,
20120130,
20120131,
20120201,
20120202,
20120203,
20120204,
20120205,
20120206,
20120207,
20120208,
20120209,
20120210,
20120211,
20120212,
20120213,
20120214,
20120215,
20120216,
20120217,
20120218,
20120219,
20120220,
20120221,
20120222,
20120223,
20120224,
20120225,
20120226,
20120227,
20120228,
20120229,
20120301,
20120302,
20120303,
20120304,
20120305,
20120306,
20120307,
20120308,
20120309,
20120310,
20120311,
20120312,
20120313,
20120314,
20120315,
20120316,
20120317,
20120318,
20120319,
20120320,
20120321,
20120322,
20120323,
20120324,
20120325,
20120326,
20120327,
20120328,
20120329,
20120330,
20120331,
20120401,
20120402,
20120403,
20120404,
20120405,
20120406,
20120407,
20120408,
20120409,
20120410,
20120411,
20120412,
20120413,
20120414,
20120415,
20120416,
20120417,
20120418,
20120419,
20120420,
20120421,
20120422,
20120423,
20120424,
20120425,
20120426,
20120427,
20120428,
20120429,
20120430,
20120501,
20120502,
20120503,
20120504,
20120505,
20120506,
20120507,
20120508,
20120509,
20120510,
20120511,
20120512,
20120513,
20120514,
20120515,
20120516,
20120517,
20120518,
20120519,
20120520,
20120521,
20120522,
20120523,
20120524,
20120525,
20120526,
20120527,
20120528,
20120529,
20120530,
20120531,
20120601,0.62304
20120602,0.65136
20120603,0.67968
20120604,0.67968
20120605,0.67968
20120606,0.67968
20120607,0.708
20120608,1.24608
20120609,1.24608
20120610,2.35056
20120611,4.1064
20120612,7.05168
20120613,5.89056
20120614,6.48528
20120615,
20120616,5.9472
20120617,4.13472
20120618,4.1064
20120619,4.1064
20120620,12.40416
20120621,44.40576
20120622,33.50256
20120623,28.06512
20120624,21.35328
20120625,16.39728
20120626,21.12672
20120627,16.39728
20120628,22.0896
20120629,21.12672
20120630,22.06128
20120701,23.95872
20120702,34.38048
20120703,34.38048
20120704,67.42992
20120705,135.17136
20120706,201.01536
20120707,114.78096
20120708,154.51392
20120709,162.95328
20120710,181.84272
20120711,77.5968
20120712,37.60896
20120713,40.32768
20120714,55.02576
20120715,37.69392
20120716,31.0104
20120717,31.03872
20120718,24.41184
20120719,37.75056
20120720,40.38432
20120721,49.72992
20120722,69.75216
20120723,131.17824
20120724,171.336
20120725,160.17792
20120726,137.29536
20120727,89.37792
20120728,170.54304
20120729,552.83472
20120730,333.24144
20120731,185.6376
20120801,115.77216
20120802,94.36224
20120803,149.92608
20120804,143.1576
20120805,157.51584
20120806,391.15584
20120807,590.27376
20120808,691.12128
20120809,927.87648
20120810,344.59776
20120811,238.08624
20120812,330.80592
20120813,331.54224
20120814,298.83264
20120815,205.99968
20120816,145.5648
20120817,134.60496
20120818,119.59536
20120819,111.52416
20120820,89.60448
20120821,
20120822,
20120823,
20120824,
20120825,
20120826,
20120827,
20120828,
20120829,69.83712
20120830,205.71648
20120831,140.892
20120901,206.53776
20120902,204.07392
20120903,204.07392
20120904,426.52752
20120905,357.70992
20120906,340.03824
20120907,267.7656
20120908,416.50224
20120909,235.93392
20120910,174.876
20120911,172.86528
20120912,158.28048
20120913,155.39184
20120914,156.49632
20120915,122.37072
20120916,33.24768
20120917,96.4296
20120918,142.8744
20120919,35.06016
20120920,26.70576
20120921,26.70576
20120922,115.2624
20120923,34.91856
20120924,36.816
20120925,65.19264
20120926,54.74256
20120927,33.984
20120928,26.59248
20120929,48.08736
20120930,64.39968
20121001,51.8256
20121002,74.7648
20121003,117.47136
20121004,74.56656
20121005,77.11536
20121006,107.0496
20121007,82.75104
20121008,89.85936
20121009,87.87696
20121010,83.544
20121011,83.51568
20121012,72.4992
20121013,50.1264
20121014,27.13056
20121015,16.08576
20121016,16.05744
20121017,20.19216
20121018,28.91472
20121019,56.55504
20121020,39.19488
20121021,9.74208
20121022,12.29088
20121023,9.45888
20121024,16.93536
20121025,21.3816
20121026,19.99392
20121027,10.3368
20121028,12.51744
20121029,23.42064
20121030,5.26752
20121031,14.3016
20121101,12.43248
20121102,27.0456
20121103,25.14816
20121104,39.87456
20121105,91.50192
20121106,25.09152
20121107,43.52784
20121108,22.00464
20121109,29.42448
20121110,22.00464
20121111,16.4256
20121112,10.9032
20121113,7.19328
20121114,7.05168
20121115,9.17568
20121116,12.85728
20121117,17.1336
20121118,24.6384
20121119,9.3456
20121120,12.744
20121121,8.0712
20121122,20.70192
20121123,8.58096
20121124,15.63264
20121125,12.71568
20121126,8.12784
20121127,6.59856
20121128,7.47648
20121129,7.39152
20121130,7.3632
20121201,7.33488
20121202,6.6552
20121203,7.02336
20121204,6.99504
20121205,6.96672
20121206,6.2304
20121207,5.83392
20121208,6.7968
20121209,6.0888
20121210,6.62688
20121211,7.30656
20121212,7.16496
20121213,6.5136
20121214,7.44816
20121215,7.44816
20121216,6.25872
20121217,6.9384
20121218,5.60736
20121219,6.25872
20121220,6.45696
20121221,5.2392
20121222,5.18256
20121223,4.248
20121224,1.92576
20121225,1.92576
20121226,1.92576
20121227,1.89744
20121228,1.8408
20121229,2.124
20121230,2.4072
20121231,2.60544
20130101,1.9824
20130102,1.95408
20130103,
20130104,
20130105,
20130106,
20130107,
20130108,
20130109,
20130110,
20130111,
20130112,
20130113,
20130114,
20130115,
20130116,
20130117,
20130118,
20130119,
20130120,
20130121,
20130122,
20130123,0.82128
20130124,0.82128
20130125,0.8496
20130126,0.8496
20130127,1.35936
20130128,1.01952
20130129,1.04784
20130130,1.01952
20130131,0.59472
20130201,1.33104
20130202,1.30272
20130203,1.81248
20130204,1.30272
20130205,0.8496
20130206,
20130207,
20130208,
20130209,
20130210,
20130211,
20130212,
20130213,
20130214,
20130215,
20130216,
20130217,
20130218,
20130219,
20130220,
20130221,
20130222,
20130223,
20130224,
20130225,
20130226,
20130227,
20130228,
20130301,
20130302,
20130303,
20130304,
20130305,
20130306,
20130307,
20130308,
20130309,
20130310,
20130311,
20130312,
20130313,
20130314,
20130315,
20130316,
20130317,
20130318,
20130319,
20130320,
20130321,
20130322,
20130323,
20130324,
20130325,
20130326,
20130327,
20130328,
20130329,
20130330,
20130331,
20130401,
20130402,
20130403,
20130404,
20130405,
20130406,
20130407,
20130408,
20130409,
20130410,
20130411,
20130412,
20130413,
20130414,
20130415,
20130416,
20130417,
20130418,
20130419,
20130420,
20130421,
20130422,
20130423,
20130424,
20130425,
20130426,
20130427,
20130428,
20130429,
20130430,
20130501,
20130502,
20130503,
20130504,
20130505,
20130506,
20130507,
20130508,
20130509,
20130510,
20130511,
20130512,
20130513,
20130514,
20130515,
20130516,
20130517,
20130518,
20130519,
20130520,
20130521,
20130522,
20130523,
20130524,
20130525,
20130526,
20130527,
20130528,
20130529,
20130530,
20130531,
20130601,
20130602,
20130603,
20130604,
20130605,
20130606,
20130607,
20130608,
20130609,
20130610,
20130611,
20130612,10.62
20130613,17.10528
20130614,39.5064
20130615,46.38816
20130616,73.03728
20130617,139.24944
20130618,189.036
20130619,204.69696
20130620,267.31248
20130621,159.04512
20130622,103.11312
20130623,85.3848
20130624,70.3752
20130625,79.46592
20130626,118.32096
20130627,338.45232
20130628,671.21232
20130629,237.71808
20130630,171.10944
20130701,104.44416
20130702,104.47248
20130703,65.136
20130704,142.64784
20130705,513.35664
20130706,666.85104
20130707,375.32496
20130708,306.7056
20130709,210.7008
20130710,139.70256
20130711,173.91312
20130712,157.82736
20130713,181.89936
20130714,290.4216
20130715,277.22448
20130716,262.72464
20130717,193.22736
20130718,226.58832
20130719,291.46944
20130720,314.12544
20130721,505.6536
20130722,654.24864
20130723,647.36688
20130724,437.37408
20130725,501.17904
20130726,658.52496
20130727,848.6088
20130728,852.37536
20130729,702.36432
20130730,569.34528
20130731,383.65104
20130801,353.03712
20130802,588.37632
20130803,1068.74016
20130804,1401.4152
20130805,1281.3384
20130806,751.52784
20130807,402.144
20130808,327.096
20130809,313.98384
20130810,240.88992
20130811,210.16272
20130812,217.86576
20130813,187.0536
20130814,163.1232
20130815,131.46144
20130816,170.74128
20130817,148.9632
20130818,133.13232
20130819,122.73888
20130820,137.09712
20130821,182.5224
20130822,222.39696
20130823,209.93616
20130824,211.46544
20130825,158.36544
20130826,139.9008
20130827,130.64016
20130828,127.10016
20130829,111.35424
20130830,114.49776
20130831,127.1568
20130901,96.91104
20130902,90.56736
20130903,112.79856
20130904,128.48784
20130905,122.08752
20130906,109.34352
20130907,95.32512
20130908,60.54816
20130909,141.76992
20130910,155.36352
20130911,125.37264
20130912,114.24288
20130913,111.07104
20130914,88.89648
20130915,101.55552
20130916,112.88352
20130917,105.12384
20130918,76.6056
20130919,104.69904
20130920,240.8616
20130921,304.27008
20130922,263.20608
20130923,236.16048
20130924,152.5032
20130925,117.3864
20130926,107.95584
20130927,107.92752
20130928,76.26576
20130929,83.03424
20130930,83.03424
20131001,67.17504
20131002,83.00592
20131003,57.6312
20131004,62.33232
20131005,84.47856
20131006,63.8616
20131007,65.07936
20131008,81.81648
20131009,81.64656
20131010,81.5616
20131011,55.87536
20131012,83.28912
20131013,76.71888
20131014,57.03648
20131015,56.95152
20131016,50.91936
20131017,90.3408
20131018,88.95312
20131019,97.76064
20131020,72.924
20131021,61.7376
20131022,88.61328
20131023,88.04688
20131024,88.44336
20131025,102.91488
20131026,106.17168
20131027,67.57152
20131028,
20131029,50.8344
20131030,58.59408
20131031,32.02992
20131101,
20131102,48.73872
20131103,43.188
20131104,32.02992
20131105,35.93808
20131106,60.18
20131107,38.88336
20131108,38.85504
20131109,39.0816
20131110,37.75056
20131111,34.66368
20131112,37.46736
20131113,34.91856
20131114,37.43904
20131115,34.89024
20131116,37.43904
20131117,28.32
20131118,9.912
20131119,4.98432
20131120,4.84272
20131121,7.75968
20131122,3.93648
20131123,18.1248
20131124,13.452
20131125,68.33616
20131126,116.82
20131127,73.26384
20131128,29.70768
20131129,30.78384
20131130,12.8856
20131201,14.38656
20131202,10.30848
20131203,28.43328
20131204,36.9576
20131205,29.53776
20131206,21.74976
20131207,16.65216
20131208,7.90128
20131209,10.1952
20131210,8.66592
20131211,8.60928
20131212,7.87296
20131213,7.81632
20131214,8.26944
20131215,7.75968
20131216,9.3456
20131217,9.68544
20131218,8.496
20131219,8.60928
20131220,9.3456
20131221,7.61808
20131222,7.56144
20131223,6.9384
20131224,6.88176
20131225,5.86224
20131226,5.89056
20131227,5.18256
20131228,3.99312
20131229,3.34176
20131230,3.1152
20131231,3.00192
20140101,3.2568
20140102,3.54
20140103,3.08688
20140104,4.16304
20140105,4.16304
20140106,2.09568
20140107,2.01072
20140108,1.2744
20140109,1.81248
20140110,2.5488
20140111,2.57712
20140112,2.4072
20140113,2.37888
20140114,2.4072
20140115,2.20896
20140116,1.75584
20140117,1.72752
20140118,2.63376
20140119,2.80368
20140120,6.03216
20140121,6.00384
20140122,5.9472
20140123,4.13472
20140124,4.1064
20140125,4.13472
20140126,4.1064
20140127,4.13472
20140128,4.16304
20140129,4.13472
20140130,4.13472
20140131,4.13472
20140201,4.13472
20140202,4.13472
20140203,4.13472
20140204,3.85152
20140205,3.8232
20140206,3.79488
20140207,3.79488
20140208,4.21968
20140209,4.21968
20140210,4.248
20140211,4.248
20140212,4.33296
20140213,4.50288
20140214,4.50288
20140215,4.04976
20140216,4.02144
20140217,3.56832
20140218,4.02144
20140219,3.54
20140220,3.54
20140221,3.54
20140222,3.54
20140223,3.99312
20140224,3.99312
20140225,3.99312
20140226,3.9648
20140227,4.07808
20140228,4.04976
20140301,4.04976
20140302,4.04976
20140303,4.07808
20140304,4.04976
20140305,4.07808
20140306,4.04976
20140307,4.04976
20140308,4.07808
20140309,3.59664
20140310,3.14352
20140311,3.17184
20140312,3.14352
20140313,3.17184
20140314,3.17184
20140315,3.17184
20140316,3.17184
20140317,2.6904
20140318,2.71872
20140319,2.71872
20140320,2.71872
20140321,
20140322,2.06736
20140323,1.92576
20140324,1.75584
20140325,1.78416
20140326,1.44432
20140327,1.33104
20140328,1.35936
20140329,1.47264
20140330,1.50096
20140331,1.30272
20140401,1.1328
20140402,1.10448
20140403,1.1328
20140404,1.1328
20140405,1.1328
20140406,1.35936
20140407,1.35936
20140408,1.35936
20140409,1.61424
20140410,1.47264
20140411,1.33104
20140412,1.30272
20140413,1.16112
20140414,0.9912
20140415,1.01952
20140416,1.44432
20140417,1.47264
20140418,1.86912
20140419,1.72752
20140420,1.6992
20140421,1.6992
20140422,1.6992
20140423,1.75584
20140424,1.72752
20140425,1.6992
20140426,1.6992
20140427,1.75584
20140428,1.64256
20140429,1.64256
20140430,1.64256
20140501,2.43552
20140502,2.43552
20140503,2.4072
20140504,3.20016
20140505,4.02144
20140506,3.99312
20140507,3.99312
20140508,3.9648
20140509,3.9648
20140510,13.452
20140511,72.10272
20140512,65.44752
20140513,65.2776
20140514,59.6136
20140515,35.76816
20140516,35.76816
20140517,9.0624
20140518,4.33296
20140519,4.44624
20140520,4.3896
20140521,4.41792
20140522,4.41792
20140523,5.04096
20140524,5.04096
20140525,5.664
20140526,3.79488
20140527,3.20016
20140528,2.57712
20140529,2.5488
20140530,3.17184
20140531,4.44624
20140601,4.248
20140602,11.6112
20140603,9.88368
20140604,9.28896
20140605,21.12672
20140606,18.1248
20140607,6.00384
20140608,5.5224
20140609,5.49408
20140610,5.49408
20140611,5.49408
20140612,4.98432
20140613,4.98432
20140614,5.40912
20140615,6.2304
20140616,6.88176
20140617,7.5048
20140618,6.88176
20140619,8.12784
20140620,11.24304
20140621,122.65392
20140622,208.7184
20140623,83.62896
20140624,53.5248
20140625,107.36112
20140626,74.96304
20140627,71.6496
20140628,19.88064
20140629,19.90896
20140630,14.7264
20140701,6.48528
20140702,5.26752
20140703,82.21296
20140704,82.32624
20140705,82.46784
20140706,84.50688
20140707,84.50688
20140708,91.07712
20140709,92.6064
20140710,18.9744
20140711,17.78496
20140712,2.9736
20140713,49.89984
20140714,104.6424
20140715,241.428
20140716,355.2744
20140717,273.40128
20140718,373.00272
20140719,400.67136
20140720,422.19456
20140721,562.5768
20140722,608.85168
20140723,562.83168
20140724,751.188
20140725,686.44848
20140726,695.59584
20140727,509.36352
20140728,359.83392
20140729,336.32832
20140730,342.9552
20140731,321.5736
20140801,436.52448
20140802,634.02816
20140803,639.324
20140804,477.92832
20140805,466.0056
20140806,539.04288
20140807,559.0368
20140808,715.81632
20140809,629.21376
20140810,324.29232
20140811,281.10432
20140812,269.35152
20140813,189.51744
20140814,233.7816
20140815,153.66432
20140816,122.08752
20140817,138.14496
20140818,94.67376
20140819,86.2344
20140820,149.64288
20140821,123.44688
20140822,132.84912
20140823,143.80896
20140824,168.73056
20140825,84.36528
20140826,114.8376
20140827,100.536
20140828,97.76064
20140829,117.44304
20140830,136.44576
20140831,117.44304
20140901,178.2744
20140902,226.44672
20140903,330.57936
20140904,293.6784
20140905,195.63456
20140906,214.524
20140907,213.78768
20140908,190.50864
20140909,294.27312
20140910,183.03216
20140911,127.46832
20140912,125.93904
20140913,123.10704
20140914,109.76832
20140915,116.112
20140916,109.76832
20140917,100.2528
20140918,122.51232
20140919,97.16592
20140920,68.59104
20140921,81.30672
20140922,90.79392
20140923,74.93472
20140924,79.52256
20140925,107.87088
20140926,148.05696
20140927,205.09344
20140928,176.66016
20140929,125.91072
20140930,233.64
20141001,265.6416
20141002,133.04736
20141003,134.40672
20141004,117.49968
20141005,111.18432
20141006,111.18432
20141007,56.15856
20141008,56.15856
20141009,88.89648
20141010,139.58928
20141011,145.848
20141012,139.53264
20141013,126.84528
20141014,107.92752
20141015,88.89648
20141016,66.72192
20141017,79.38096
20141018,66.77856
20141019,60.43488
20141020,66.75024
20141021,79.40928
20141022,76.09584
20141023,68.56272
20141024,56.97984
20141025,44.80224
20141026,50.86272
20141027,69.01584
20141028,56.89488
20141029,62.38896
20141030,62.8704
20141031,75.01968
20141101,55.6488
20141102,30.67056
20141103,50.91936
20141104,62.70048
20141105,57.00816
20141106,16.87872
20141107,13.19712
20141108,19.93728
20141109,12.43248
20141110,15.20784
20141111,37.46736
20141112,43.07472
20141113,37.49568
20141114,38.71344
20141115,25.3464
20141116,41.2056
20141117,67.79808
20141118,33.19104
20141119,9.23232
20141120,19.90896
20141121,17.64336
20141122,22.656
20141123,22.68432
20141124,20.33376
20141125,17.10528
20141126,24.3552
20141127,19.56912
20141128,21.97632
20141129,20.64528
20141130,9.68544
20141201,17.04864
20141202,2.94528
20141203,2.94528
20141204,6.5136
20141205,23.47728
20141206,17.75664
20141207,4.50288
20141208,17.30352
20141209,6.14544
20141210,20.33376
20141211,20.33376
20141212,19.3992
20141213,34.01232
20141214,12.1776
20141215,7.81632
20141216,21.43824
20141217,26.08272
20141218,35.73984
20141219,7.02336
20141220,9.28896
20141221,7.84464
20141222,18.88944
20141223,5.91888
20141224,6.372
20141225,4.92768
20141226,3.87984
20141227,3.85152
20141228,5.55072
20141229,2.57712
20141230,2.5488
20141231,2.5488
20150101,2.5488
20150102,2.94528
20150103,3.56832
20150104,3.54
20150105,3.42672
20150106,3.42672
20150107,3.42672
20150108,3.42672
20150109,3.3984
20150110,2.46384
20150111,2.06736
20150112,2.03904
20150113,1.95408
20150114,1.89744
20150115,2.74704
20150116,2.5488
20150117,2.52048
20150118,2.52048
20150119,3.03024
20150120,2.9736
20150121,2.9736
20150122,2.9736
20150123,3.03024
20150124,2.88864
20150125,2.80368
20150126,2.60544
20150127,1.6992
20150128,2.80368
20150129,3.22848
20150130,3.17184
20150131,3.45504
20150201,2.6904
20150202,2.6904
20150203,2.9736
20150204,2.77536
20150205,3.1152
20150206,2.5488
20150207,2.5488
20150208,2.832
20150209,2.5488
20150210,2.49216
20150211,2.66208
20150212,2.37888
20150213,3.37008
20150214,2.37888
20150215,2.86032
20150216,2.91696
20150217,3.08688
20150218,3.08688
20150219,3.08688
20150220,3.14352
20150221,3.14352
20150222,3.14352
20150223,3.14352
20150224,3.14352
20150225,3.17184
20150226,3.17184
20150227,2.71872
20150228,2.71872
20150301,2.71872
20150302,2.71872
20150303,2.71872
20150304,2.74704
20150305,2.71872
20150306,2.6904
20150307,2.6904
20150308,2.77536
20150309,3.73824
20150310,4.16304
20150311,19.79568
20150312,15.63264
20150313,15.03792
20150314,12.65904
20150315,9.85536
20150316,8.0712
20150317,8.09952
20150318,8.09952
20150319,7.5048
20150320,8.12784
20150321,8.0712
20150322,8.0712
20150323,7.5048
20150324,7.5048
20150325,7.53312
20150326,7.53312
20150327,7.56144
20150328,7.56144
20150329,7.90128
20150330,6.14544
20150331,4.33296
20150401,3.17184
20150402,4.30464
20150403,4.98432
20150404,4.27632
20150405,4.27632
20150406,4.27632
20150407,2.01072
20150408,4.30464
20150409,4.27632
20150410,4.27632
20150411,4.27632
20150412,8.66592
20150413,3.14352
20150414,4.248
20150415,4.248
20150416,4.248
20150417,4.248
20150418,4.21968
20150419,4.21968
20150420,4.21968
20150421,4.36128
20150422,4.21968
20150423,4.21968
20150424,7.61808
20150425,7.61808
20150426,7.61808
20150427,22.59936
20150428,11.328
20150429,8.18448
20150430,9.65712
20150501,11.35632
20150502,26.0544
20150503,21.5232
20150504,13.62192
20150505,12.4608
20150506,10.22352
20150507,11.328
20150508,10.22352
20150509,10.1952
20150510,12.4608
20150511,11.328
20150512,10.0536
20150513,10.0536
20150514,10.1952
20150515,13.53696
20150516,19.14432
20150517,20.2488
20150518,35.76816
20150519,22.5144
20150520,20.532
20150521,12.80064
20150522,12.23424
20150523,12.26256
20150524,6.91008
20150525,8.09952
20150526,6.91008
20150527,4.55952
20150528,5.15424
20150529,4.44624
20150530,5.15424
20150531,4.5312
20150601,5.12592
20150602,9.28896
20150603,11.07312
20150604,14.61312
20150605,14.04672
20150606,11.0448
20150607,13.452
20150608,18.52128
20150609,15.66096
20150610,9.03408
20150611,10.93152
20150612,5.01264
20150613,5.5224
20150614,5.72064
20150615,16.62384
20150616,23.19408
20150617,19.42752
20150618,16.59552
20150619,19.42752
20150620,28.8864
20150621,61.36944
20150622,274.19424
20150623,538.16496
20150624,845.94672
20150625,598.6848
20150626,725.92656
20150627,742.77696
20150628,717.57216
20150629,336.49824
20150630,73.57536
20150701,147.17904
20150702,151.6536
20150703,95.18352
20150704,98.72352
20150705,91.78512
20150706,52.78848
20150707,51.5424
20150708,87.05568
20150709,63.60672
20150710,102.99984
20150711,89.43456
20150712,89.43456
20150713,65.9856
20150714,91.07712
20150715,62.81376
20150716,43.4712
20150717,65.24928
20150718,62.78544
20150719,77.25696
20150720,137.7768
20150721,250.51872
20150722,254.11536
20150723,132.59424
20150724,83.37408
20150725,128.79936
20150726,89.94432
20150727,86.82912
20150728,84.87504
20150729,82.80768
20150730,116.14032
20150731,82.89264
20150801,86.03616
20150802,79.77744
20150803,101.30064
20150804,73.4904
20150805,60.34992
20150806,72.32928
20150807,72.32928
20150808,98.6952
20150809,138.88128
20150810,176.77344
20150811,147.51888
20150812,129.4224
20150813,100.16784
20150814,172.8936
20150815,162.84
20150816,171.16608
20150817,171.39264
20150818,132.9624
20150819,91.87008
20150820,111.12768
20150821,96.62784
20150822,85.69632
20150823,88.30176
20150824,127.83648
20150825,62.21904
20150826,110.33472
