Date,Soil Moisture
20120325,83.1
20120326,80.5
20120327,77.9
20120328,74.9
20120329,71.7
20120330,68.9
20120331,65.6
20120401,61.6
20120402,58.1
20120403,54.2
20120404,50.6
20120405,46.3
20120406,43.1
20120407,39.9
20120408,35.8
20120409,32.5
20120410,29.6
20120411,26.1
20120412,22.8
20120413,19.8
20120414,17.1
20120415,15
20120416,14
20120417,15.9
20120418,14.5
20120419,22.3
20120420,17.4
20120421,19.3
20120422,17
20120423,15.6
20120424,15.9
20120425,16.2
20120426,26.6
20120427,29.1
20120428,46.3
20120429,44.7
20120430,39.7
20120501,39.2
20120502,35
20120503,30.9
20120504,27.2
20120505,22.9
20120506,19.8
20120507,18
20120508,16.9
20120509,28.2
20120510,24.1
20120511,20.6
20120512,52.1
20120513,51.1
20120514,46.6
20120515,42.7
20120516,40.2
20120517,40.1
20120518,35.2
20120519,30.7
20120520,26.6
20120521,23.1
20120522,21
20120523,18.9
20120524,17.7
20120525,16.7
20120526,15.8
20120527,15.1
20120528,14.3
20120529,13.7
20120530,14.3
20120531,13.5
20120601,12.8
20120602,16.8
20120603,17.3
20120604,23
20120605,41.7
20120606,71.6
20120607,91.7
20120608,97.5
20120609,99.5
20120610,101
20120611,101
20120612,110
20120613,114
20120614,120
20120615,119
20120616,123
20120617,125
20120618,130
20120619,132
20120620,132
20120621,126
20120622,125
20120623,122
20120624,120
20120625,119
20120626,117
20120627,120
20120628,128
20120629,132
20120630,128
20120701,123
20120702,123
20120703,126
20120704,122
20120705,120
20120706,118
20120707,117
20120708,117
20120709,117
20120710,118
20120711,117
20120712,117
20120713,118
20120714,117
20120715,118
20120716,117
20120717,117
20120718,119
20120719,118
20120720,118
20120721,119
20120722,121
20120723,120
20120724,119
20120725,118
20120726,119
20120727,121
20120728,122
20120729,121
20120730,119
20120731,118
20120801,117
20120802,120
20120803,117
20120804,119
20120805,123
20120806,125
20120807,127
20120808,126
20120809,126
20120810,125
20120811,124
20120812,126
20120813,122
20120814,119
20120815,117
20120816,117
20120817,117
20120818,120
20120819,120
20120820,118
20120821,117
20120822,116
20120823,116
20120824,117
20120825,121
20120826,125
20120827,126
20120828,126
20120829,124
20120830,122
20120831,121
20120901,122
20120902,120
20120903,122
20120904,121
20120905,120
20120906,118
20120907,118
20120908,118
20120909,117
20120910,118
20120911,117
20120912,116
20120913,116
20120914,117
20120915,117
20120916,116
20120917,116
20120918,117
20120919,116
20120920,116
20120921,116
20120922,116
20120923,116
20120924,116
20120925,116
20120926,116
20120927,116
20120928,116
20120929,117
20120930,116
20121001,116
20121002,116
20121003,118
20121004,116
20121005,116
20121006,116
20121007,116
20121008,116
20121009,116
20121010,116
20121011,116
20121012,116
20121013,116
20121014,116
20121015,116
20121016,118
20121017,117
20121018,117
20121019,117
20121020,117
20121021,119
20121022,117
20121023,117
20121024,116
20121025,116
20121026,116
20121027,116
20121028,116
20121029,116
20121030,116
20121031,116
20121101,122
20121102,126
20121103,122
20121104,119
20121105,119
20121106,121
20121107,119
20121108,117
20121109,117
20121110,116
20121111,116
20121112,116
20121113,116
20121114,116
20121115,116
20121116,116
20121117,116
20121118,116
20121119,116
20121120,116
20121121,116
20121122,116
20121123,116
20121124,116
20121125,116
20121126,116
20121127,116
20121128,116
20121129,116
20121130,116
20121201,116
20121202,116
20121203,116
20121204,116
20121205,116
20121206,116
20121207,116
20121208,116
20121209,116
20121210,116
20121211,116
20121212,116
20121213,116
20121214,116
20121215,116
20121216,116
20121217,116
20121218,116
20121219,116
20121220,116
20121221,116
20121222,116
20121223,116
20121224,116
20121225,116
20121226,116
20121227,116
20121228,116
20121229,116
20121230,117
20121231,117
20130101,117
20130102,117
20130103,117
20130104,117
20130105,117
20130106,117
20130107,117
20130108,117
20130109,117
20130110,117
20130111,117
20130112,117
20130113,117
20130114,117
20130115,117
20130116,117
20130117,117
20130118,117
20130119,117
20130120,117
20130121,117
20130122,117
20130123,117
20130124,117
20130125,117
20130126,117
20130127,117
20130128,117
20130129,117
20130130,117
20130131,117
20130201,117
20130202,117
20130203,117
20130204,117
20130205,117
20130206,117
20130207,117
20130208,116
20130209,119
20130210,120
20130211,118
20130212,117
20130213,117
20130214,116
20130215,116
20130216,119
20130217,118
20130218,116
20130219,116
20130220,116
20130221,116
20130222,116
20130223,116
20130224,116
20130225,116
20130226,116
20130227,116
20130228,115
20130301,115
20130302,114
20130303,114
20130304,113
20130305,113
20130306,112
20130307,111
20130308,120
20130309,117
20130310,115
20130311,115
20130312,119
20130313,117
20130314,116
20130315,115
20130316,113
20130317,114
20130318,112
20130319,118
20130320,116
20130321,114
20130322,111
20130323,110
20130324,108
20130325,106
20130326,103
20130327,106
20130328,103
20130329,99.8
20130330,96.8
20130331,93.9
20130401,90.5
20130402,86.9
20130403,83.6
20130404,84.8
20130405,80.9
20130406,76.9
20130407,73
20130408,68.5
20130409,63.7
20130410,63.1
20130411,57.5
20130412,53.1
20130413,49.2
20130414,44.7
20130415,40.9
20130416,36.5
20130417,32.1
20130418,28
20130419,24.5
20130420,21
20130421,17.1
20130422,15.1
20130423,14.1
20130424,16.7
20130425,15.4
20130426,16.4
20130427,33.8
20130428,34.3
20130429,42.2
20130430,39.6
20130501,35.5
20130502,31.2
20130503,32.2
20130504,30.9
20130505,30.5
20130506,35.1
20130507,37.6
20130508,33.1
20130509,32.4
20130510,31.6
20130511,32.3
20130512,43.3
20130513,56.8
20130514,52.5
20130515,48.4
20130516,44.8
20130517,40.6
20130518,40.1
20130519,49.6
20130520,43.5
20130521,56.9
20130522,55.4
20130523,51.2
20130524,46.8
20130525,42.2
20130526,38.3
20130527,47.2
20130528,48
20130529,58.3
20130530,56.1
20130531,68.5
20130601,97.8
20130602,102
20130603,99.5
20130604,100
20130605,100
20130606,99.8
20130607,102
20130608,102
20130609,102
20130610,108
20130611,111
20130612,113
20130613,113
20130614,114
20130615,119
20130616,121
20130617,121
20130618,123
20130619,119
20130620,119
20130621,117
20130622,118
20130623,118
20130624,119
20130625,123
20130626,128
20130627,126
20130628,122
20130629,121
20130630,118
20130701,118
20130702,119
20130703,123
20130704,129
20130705,126
20130706,124
20130707,122
20130708,119
20130709,117
20130710,117
20130711,118
20130712,119
20130713,120
20130714,121
20130715,119
20130716,119
20130717,124
20130718,124
20130719,126
20130720,130
20130721,129
20130722,126
20130723,125
20130724,129
20130725,129
20130726,129
20130727,127
20130728,128
20130729,128
20130730,122
20130731,123
20130801,125
20130802,130
20130803,130
20130804,127
20130805,122
20130806,122
20130807,122
20130808,119
20130809,119
20130810,117
20130811,117
20130812,117
20130813,117
20130814,117
20130815,116
20130816,116
20130817,116
20130818,117
20130819,118
20130820,119
20130821,120
20130822,119
20130823,118
20130824,117
20130825,118
20130826,117
20130827,117
20130828,117
20130829,117
20130830,118
20130831,117
20130901,120
20130902,123
20130903,123
20130904,119
20130905,119
20130906,121
20130907,122
20130908,121
20130909,123
20130910,119
20130911,118
20130912,117
20130913,123
20130914,119
20130915,121
20130916,120
20130917,119
20130918,124
20130919,127
20130920,124
20130921,121
20130922,119
20130923,117
20130924,117
20130925,116
20130926,116
20130927,116
20130928,116
20130929,116
20130930,116
20131001,117
20131002,117
20131003,118
20131004,117
20131005,116
20131006,117
20131007,117
20131008,117
20131009,116
20131010,116
20131011,116
20131012,117
20131013,117
20131014,116
20131015,118
20131016,118
20131017,122
20131018,119
20131019,118
20131020,124
20131021,120
20131022,118
20131023,117
20131024,120
20131025,118
20131026,117
20131027,117
20131028,116
20131029,116
20131030,116
20131031,116
20131101,116
20131102,116
20131103,116
20131104,116
20131105,116
20131106,116
20131107,116
20131108,116
20131109,116
20131110,116
20131111,116
20131112,116
20131113,116
20131114,116
20131115,116
20131116,116
20131117,116
20131118,116
20131119,116
20131120,116
20131121,116
20131122,116
20131123,116
20131124,123
20131125,120
20131126,118
20131127,117
20131128,116
20131129,116
20131130,116
20131201,116
20131202,119
20131203,118
20131204,117
20131205,117
20131206,117
20131207,117
20131208,117
20131209,117
20131210,117
20131211,117
20131212,117
20131213,117
20131214,117
20131215,117
20131216,117
20131217,117
20131218,117
20131219,117
20131220,117
20131221,117
20131222,117
20131223,117
20131224,117
20131225,117
20131226,117
20131227,117
20131228,117
20131229,117
20131230,117
20131231,117
20140101,117
20140102,117
20140103,117
20140104,117
20140105,117
20140106,117
20140107,117
20140108,117
20140109,117
20140110,117
20140111,117
20140112,117
20140113,117
20140114,117
20140115,117
20140116,117
20140117,117
20140118,117
20140119,117
20140120,117
20140121,117
20140122,117
20140123,117
20140124,117
20140125,117
20140126,117
20140127,117
20140128,117
20140129,117
20140130,117
20140131,117
20140201,117
20140202,117
20140203,117
20140204,117
20140205,117
20140206,117
20140207,117
20140208,117
20140209,117
20140210,117
20140211,117
20140212,117
20140213,117
20140214,117
20140215,117
20140216,117
20140217,117
20140218,117
20140219,117
20140220,117
20140221,117
20140222,117
20140223,117
20140224,117
20140225,117
20140226,116
20140227,116
20140228,116
20140301,115
20140302,116
20140303,115
20140304,115
20140305,115
20140306,115
20140307,114
20140308,115
20140309,115
20140310,118
20140311,116
20140312,115
20140313,113
20140314,112
20140315,111
20140316,110
20140317,108
20140318,107
20140319,105
20140320,103
20140321,101
20140322,98.6
20140323,96
20140324,93.8
20140325,91.4
20140326,88.7
20140327,86
20140328,83.1
20140329,80.1
20140330,77.7
20140331,74.5
20140401,71
20140402,71.4
20140403,71.6
20140404,67.7
20140405,63.7
20140406,59.5
20140407,54.6
20140408,50.4
20140409,51.7
20140410,57.3
20140411,55.7
20140412,56
20140413,51.3
20140414,55.5
20140415,56.1
20140416,60.2
20140417,59.7
20140418,65.3
20140419,96.7
20140420,97.5
20140421,92.3
20140422,87.9
20140423,83.1
20140424,77.8
20140425,73.3
20140426,81.2
20140427,88.4
20140428,87.3
20140429,83.1
20140430,86.7
20140501,87.1
20140502,97.6
20140503,112
20140504,115
20140505,109
20140506,107
20140507,107
20140508,111
20140509,123
20140510,118
20140511,120
20140512,113
20140513,109
20140514,104
20140515,99.4
20140516,94.3
20140517,92.4
20140518,91.7
20140519,86.8
20140520,90.2
20140521,92.8
20140522,92.9
20140523,96.7
20140524,92.4
20140525,88.6
20140526,83.6
20140527,79.7
20140528,79.6
20140529,91
20140530,93.3
20140531,107
20140601,108
20140602,104
20140603,110
20140604,107
20140605,107
20140606,109
20140607,110
20140608,106
20140609,106
20140610,105
20140611,105
20140612,106
20140613,107
20140614,106
20140615,105
20140616,105
20140617,106
20140618,108
20140619,118
20140620,123
20140621,121
20140622,122
20140623,119
20140624,117
20140625,115
20140626,113
20140627,111
20140628,111
20140629,110
20140630,109
20140701,107
20140702,109
20140703,108
20140704,107
20140705,109
20140706,113
20140707,110
20140708,109
20140709,109
20140710,110
20140711,115
20140712,118
20140713,122
20140714,125
20140715,125
20140716,127
20140717,127
20140718,126
20140719,128
20140720,128
20140721,128
20140722,128
20140723,128
20140724,129
20140725,127
20140726,125
20140727,122
20140728,123
20140729,123
20140730,122
20140731,124
20140801,126
20140802,126
20140803,123
20140804,124
20140805,125
20140806,126
20140807,128
20140808,123
20140809,120
20140810,119
20140811,118
20140812,118
20140813,117
20140814,116
20140815,116
20140816,115
20140817,115
20140818,116
20140819,122
20140820,122
20140821,124
20140822,123
20140823,122
20140824,120
20140825,118
20140826,118
20140827,117
20140828,118
20140829,118
20140830,118
20140831,116
20140901,121
20140902,120
20140903,119
20140904,121
20140905,120
20140906,119
20140907,119
20140908,118
20140909,117
20140910,117
20140911,117
20140912,117
20140913,117
20140914,117
20140915,116
20140916,116
20140917,116
20140918,116
20140919,116
20140920,117
20140921,116
20140922,116
20140923,116
20140924,121
20140925,128
20140926,130
20140927,126
20140928,124
20140929,128
20140930,122
20141001,121
20141002,119
20141003,117
20141004,117
20141005,116
20141006,116
20141007,120
20141008,121
20141009,122
20141010,122
20141011,120
20141012,120
20141013,118
20141014,117
20141015,116
20141016,118
20141017,117
20141018,117
20141019,120
20141020,120
20141021,122
20141022,119
20141023,117
20141024,116
20141025,120
20141026,123
20141027,122
20141028,125
20141029,121
20141030,118
20141031,117
20141101,117
20141102,116
20141103,116
20141104,116
20141105,116
20141106,116
20141107,116
20141108,116
20141109,116
20141110,116
20141111,116
20141112,116
20141113,117
20141114,118
20141115,119
20141116,118
20141117,117
20141118,116
20141119,116
20141120,116
20141121,116
20141122,116
20141123,116
20141124,116
20141125,116
20141126,116
20141127,116
20141128,116
20141129,116
20141130,116
20141201,116
20141202,116
20141203,116
20141204,116
20141205,116
20141206,116
20141207,116
20141208,116
20141209,117
20141210,116
20141211,118
20141212,117
20141213,117
20141214,116
20141215,116
20141216,119
20141217,118
20141218,117
20141219,116
20141220,116
20141221,116
20141222,116
20141223,116
20141224,116
20141225,116
20141226,116
20141227,116
20141228,116
20141229,116
20141230,116
20141231,116
20150101,116
20150102,116
20150103,116
20150104,116
20150105,116
20150106,116
20150107,116
20150108,116
20150109,116
20150110,116
20150111,116
20150112,116
20150113,116
20150114,116
20150115,116
20150116,116
20150117,116
20150118,116
20150119,116
20150120,116
20150121,116
20150122,116
20150123,116
20150124,116
20150125,116
20150126,116
20150127,116
20150128,116
20150129,116
20150130,116
20150131,116
20150201,116
20150202,116
20150203,116
20150204,116
20150205,116
20150206,116
20150207,116
20150208,116
20150209,116
20150210,116
20150211,116
20150212,116
20150213,116
20150214,116
20150215,116
20150216,116
20150217,116
20150218,116
20150219,116
20150220,116
20150221,116
20150222,116
20150223,116
20150224,116
20150225,116
20150226,116
20150227,116
20150228,116
20150301,116
20150302,115
20150303,115
20150304,114
20150305,113
20150306,113
20150307,120
20150308,121
20150309,122
20150310,120
20150311,117
20150312,115
20150313,114
20150314,112
20150315,112
20150316,114
20150317,113
20150318,112
20150319,110
20150320,108
20150321,107
20150322,104
20150323,102
20150324,99.9
20150325,97.6
20150326,95.1
20150327,92.6
20150328,90.3
20150329,87.5
20150330,84.9
20150331,81.9
20150401,96
20150402,96.8
20150403,95.9
20150404,92
20150405,87.8
20150406,87.7
20150407,89.7
20150408,90.1
20150409,91.2
20150410,90.9
20150411,98.6
20150412,98.5
20150413,113
20150414,112
20150415,105
20150416,101
20150417,101
20150418,101
20150419,95.9
20150420,91.6
20150421,87.4
20150422,102
20150423,105
20150424,107
20150425,111
20150426,118
20150427,120
20150428,113
20150429,113
20150430,117
20150501,117
20150502,116
20150503,118
20150504,117
20150505,119
20150506,114
20150507,118
20150508,120
20150509,117
20150510,117
20150511,114
20150512,112
20150513,120
20150514,118
20150515,117
20150516,121
20150517,120
20150518,118
20150519,122
20150520,119
20150521,117
20150522,112
20150523,107
20150524,103
20150525,99
20150526,94.2
20150527,90.6
20150528,87.1
20150529,82.3
20150530,90.4
20150531,85.4
20150601,108
20150602,110
20150603,116
20150604,115
20150605,117
20150606,116
20150607,112
20150608,112
20150609,113
20150610,114
20150611,111
20150612,111
20150613,114
20150614,116
20150615,115
20150616,114
20150617,114
20150618,114
20150619,119
20150620,126
20150621,128
20150622,130
20150623,129
20150624,131
20150625,130
20150626,131
20150627,126
20150628,122
20150629,119
20150630,118
20150701,118
20150702,117
20150703,117
20150704,117
20150705,116
20150706,116
20150707,116
20150708,116
20150709,116
20150710,116
20150711,116
20150712,117
20150713,116
20150714,116
20150715,115
20150716,115
20150717,115
20150718,116
20150719,118
20150720,122
20150721,120
20150722,118
20150723,118
20150724,117
20150725,117
20150726,117
20150727,116
20150728,117
20150729,117
20150730,116
20150731,116
20150801,117
20150802,119
20150803,118
20150804,117
20150805,117
20150806,117
20150807,119
20150808,119
20150809,118
20150810,117
20150811,119
20150812,120
20150813,122
20150814,122
20150815,120
20150816,118
20150817,118
20150818,119
20150819,125
20150820,120
20150821,120
20150822,120
20150823,124
20150824,120
20150825,118
20150826,117
20150827,117
20150828,117
20150829,116
20150830,116
20150831,117
20150901,117
20150902,117
20150903,117
20150904,117
20150905,121
20150906,127
20150907,124
20150908,126
20150909,122
20150910,119
20150911,118
20150912,117
20150913,117
20150914,116
20150915,117
20150916,117
20150917,117
20150918,116
20150919,116
20150920,116
20150921,116
20150922,116
20150923,116
20150924,116
20150925,124
20150926,120
20150927,119
20150928,121
20150929,121
20150930,119
20151001,121
20151002,119
20151003,118
20151004,118
20151005,123
20151006,123
20151007,120
20151008,118
20151009,117
20151010,117
20151011,117
20151012,121
20151013,119
20151014,117
20151015,117
20151016,116
20151017,116
20151018,116
20151019,116
20151020,116
20151021,116
20151022,116
20151023,116
20151024,116
20151025,116
20151026,116
20151027,116
20151028,116
20151029,119
20151030,121
20151031,118
20151101,117
20151102,127
20151103,128
20151104,126
20151105,127
20151106,122
20151107,119
20151108,117
20151109,117
20151110,116
20151111,118
20151112,121
20151113,118
20151114,117
20151115,116
20151116,116
20151117,116
20151118,116
20151119,116
20151120,116
20151121,116
20151122,117
20151123,119
20151124,117
20151125,118
20151126,117
20151127,117
20151128,116
20151129,116
20151130,117
20151201,118
20151202,117
20151203,117
20151204,117
20151205,117
20151206,117
20151207,117
20151208,117
20151209,117
20151210,117
20151211,117
20151212,117
20151213,117
20151214,117
20151215,116
20151216,116
20151217,116
20151218,116
20151219,116
20151220,116
20151221,116
20151222,116
20151223,116
20151224,116
20151225,116
20151226,116
20151227,116
20151228,116
20151229,116
20151230,116
20151231,116
20160101,116
20160102,116
20160103,116
20160104,116
20160105,116
20160106,116
20160107,116
20160108,116
20160109,116
20160110,116
20160111,116
20160112,116
20160113,116
20160114,116
20160115,116
20160116,116
20160117,116
20160118,116
20160119,116
20160120,116
20160121,116
20160122,116
20160123,116
20160124,116
20160125,116
20160126,116
20160127,116
20160128,116
20160129,116
20160130,116
20160131,116
20160201,116
20160202,116
20160203,116
20160204,116
20160205,116
20160206,116
20160207,116
20160208,116
20160209,116
20160210,116
20160211,116
20160212,116
20160213,116
20160214,116
20160215,116
20160216,116
20160217,116
20160218,116
20160219,116
20160220,116
20160221,116
20160222,116
20160223,116
20160224,116
20160225,116
20160226,116
20160227,116
20160228,116
20160229,116
20160301,115
20160302,115
20160303,114
20160304,113
20160305,113
20160306,112
20160307,111
20160308,110
20160309,110
20160310,109
20160311,107
20160312,106
20160313,105
20160314,104
20160315,103
20160316,101
20160317,99.4
20160318,97.7
20160319,95.8
20160320,94
20160321,92.1
20160322,89.4
20160323,87
20160324,85
20160325,82.6
20160326,79.3
20160327,76.7
20160328,73.5
20160329,70.8
20160330,67
20160331,64.3
20160401,63.5
20160402,61.9
20160403,58.2
20160404,54.3
20160405,50.6
20160406,47
20160407,43.4
20160408,39.8
20160409,39.7
20160410,39.7
20160411,46.4
20160412,44.7
20160413,43.9
20160414,39.3
20160415,35.6
20160416,61.3
20160417,66.2
20160418,64.7
20160419,60.5
20160420,55.1
20160421,53.3
20160422,47.9
20160423,41.7
20160424,37.1
20160425,32.9
20160426,29.4
20160427,26
20160428,21.5
20160429,18.3
20160430,16.6
20160501,18
20160502,16.6
20160503,17.9
20160504,21.9
20160505,21.5
20160506,21.6
20160507,34.3
20160508,30.6
20160509,28.8
20160510,23.8
20160511,26.4
20160512,38
20160513,50.5
20160514,55.5
20160515,61.1
20160516,63.2
20160517,59
20160518,64.2
20160519,59.6
20160520,59.2
20160521,55.3
20160522,50.7
20160523,46.3
20160524,42
20160525,37.3
20160526,33
20160527,28.9
20160528,32
20160529,31
20160530,30.7
20160531,34.4
20160601,44.2
20160602,51.8
20160603,51.3
20160604,54.3
20160605,58.3
20160606,57.8
20160607,57
20160608,57.1
20160609,64.5
20160610,78.6
20160611,83.4
20160612,84.7
20160613,84.2
20160614,84.1
20160615,81.3
20160616,81.4
20160617,81.9
20160618,90.4
20160619,89.5
20160620,87.8
20160621,88.8
20160622,88.7
20160623,89.2
20160624,88.5
20160625,88.5
20160626,90.7
20160627,92.8
20160628,102
20160629,120
20160630,124
20160701,126
20160702,127
20160703,125
20160704,124
20160705,124
20160706,122
20160707,125
20160708,124
20160709,123
20160710,124
20160711,126
20160712,124
20160713,122
20160714,121
20160715,119
20160716,118
20160717,117
20160718,117
20160719,116
20160720,116
20160721,118
20160722,116
20160723,116
20160724,116
20160725,116
20160726,116
20160727,116
20160728,118
20160729,127
20160730,123
20160731,119
20160801,118
20160802,120
20160803,119
20160804,120
20160805,122
20160806,121
20160807,122
20160808,120
20160809,119
20160810,117
20160811,116
20160812,116
20160813,116
20160814,116
20160815,115
20160816,115
20160817,116
20160818,116
20160819,116
20160820,116
20160821,116
20160822,116
20160823,116
20160824,116
20160825,116
20160826,117
20160827,116
20160828,116
20160829,116
20160830,116
20160831,121
20160901,119
20160902,118
20160903,116
20160904,116
20160905,116
20160906,116
20160907,117
20160908,117
20160909,117
20160910,119
20160911,117
20160912,117
20160913,116
20160914,116
20160915,117
20160916,117
20160917,117
20160918,117
20160919,116
20160920,116
20160921,116
20160922,116
20160923,116
20160924,116
20160925,117
20160926,117
20160927,116
20160928,116
20160929,122
20160930,120
20161001,118
20161002,117
20161003,117
20161004,117
20161005,117
20161006,117
20161007,117
20161008,117
20161009,117
20161010,117
20161011,117
20161012,117
20161013,122
20161014,119
20161015,117
20161016,116
20161017,116
20161018,116
20161019,116
20161020,116
20161021,116
20161022,116
20161023,116
20161024,116
20161025,116
20161026,116
20161027,116
20161028,116
20161029,116
20161030,116
20161031,117
20161101,120
20161102,119
20161103,117
20161104,117
20161105,116
20161106,116
20161107,116
20161108,116
20161109,116
20161110,116
20161111,116
20161112,116
20161113,116
20161114,116
20161115,119
20161116,118
20161117,117
20161118,117
20161119,117
20161120,117
20161121,117
20161122,117
20161123,117
20161124,117
20161125,117
20161126,117
20161127,117
20161128,117
20161129,117
20161130,117
20161201,117
20161202,117
20161203,118
20161204,117
20161205,116
20161206,116
20161207,116
20161208,116
20161209,116
20161210,116
20161211,116
20161212,116
20161213,120
20161214,124
20161215,122
20161216,119
20161217,118
20161218,117
20161219,117
20161220,117
20161221,117
20161222,117
20161223,117
20161224,117
20161225,117
20161226,117
20161227,117
20161228,117
20161229,117
20161230,117
20161231,117
20170101,117
20170102,117
20170103,117
20170104,117
20170105,117
20170106,117
20170107,117
20170108,117
20170109,117
20170110,117
20170111,117
