1952-06-13,0.6850346326828003
1952-06-14,4.246646404266357
1952-06-15,2.398348569869995
1952-06-16,3.871666669845581
1952-06-17,6.1832098960876465
1952-06-18,0.4647596478462219
1952-06-19,0.5477429628372192
1952-06-20,0.8799736499786377
1952-06-21,5.389646530151367
1952-06-22,8.232706069946289
1952-06-23,7.055695533752441
1952-06-24,10.890002250671387
1952-06-25,14.517330169677734
1952-06-26,9.519229888916016
1952-06-27,33.20502471923828
1952-06-28,7.199523448944092
1952-06-29,12.931144714355469
1952-06-30,4.938982009887695
1952-07-01,5.082713603973389
1952-07-02,6.232417583465576
1952-07-03,8.253853797912598
1952-07-04,2.031320810317993
1952-07-05,7.023736953735352
1952-07-06,0.1752777397632599
1952-07-07,0.0
1952-07-08,0.9171651601791382
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.8193822503089905
1952-07-12,28.26538848876953
1952-07-13,4.825989723205566
1952-07-14,4.100959300994873
1952-07-15,2.078986167907715
1952-07-16,6.7973785400390625
1952-07-17,25.90645408630371
1952-07-18,7.380252838134766
1952-07-19,4.29643440246582
1952-07-20,2.3653147220611572
1952-07-21,3.629930019378662
1952-07-22,0.6479226350784302
1952-07-23,8.894753456115723
1952-07-24,39.88793182373047
1952-07-25,6.651237964630127
1952-07-26,4.786282539367676
1952-07-27,13.81374740600586
1952-07-28,10.603395462036133
1952-07-29,9.456632614135742
1952-07-30,7.2994513511657715
1952-07-31,9.869271278381348
1952-08-01,11.714064598083496
1952-08-02,5.887851715087891
1952-08-03,22.054460525512695
1952-08-04,4.073182582855225
1952-08-05,8.486949920654297
1952-08-06,8.800736427307129
1952-08-07,3.370232343673706
1952-08-08,11.734444618225098
1952-08-09,5.4930219650268555
1952-08-10,11.638590812683105
1952-08-11,3.9512815475463867
1952-08-12,1.8623123168945312
1952-08-13,3.957249164581299
1952-08-14,25.173295974731445
1952-08-15,24.161911010742188
1952-08-16,13.589309692382812
1952-08-17,4.862536907196045
1952-08-18,5.289423942565918
1952-08-19,17.7242374420166
1952-08-20,8.101839065551758
1952-08-21,5.527106761932373
1952-08-22,10.135329246520996
1952-08-23,15.251433372497559
1952-08-24,11.854129791259766
1952-08-25,4.046492099761963
1952-08-26,2.412269353866577
1952-08-27,0.3976016342639923
1952-08-28,0.33385908603668213
1952-08-29,0.9943773746490479
1952-08-30,1.8358880281448364
1952-08-31,0.5869691371917725
1952-09-01,4.484330654144287
1952-09-02,1.493109941482544
1952-09-03,0.0
1952-09-04,1.288883924484253
1952-09-05,1.402221918106079
1952-09-06,0.5039235353469849
1952-09-07,1.0679265260696411
1952-09-08,0.10954859107732773
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,30.23168182373047
1952-09-27,22.72214698791504
1952-09-28,11.048043251037598
1952-09-29,21.746639251708984
1952-09-30,2.4599053859710693
1952-10-01,18.5183048248291
1952-10-02,0.3138096332550049
1952-10-03,30.21782112121582
1952-10-04,8.691152572631836
1952-10-05,7.190130710601807
1952-10-06,8.507963180541992
1952-10-07,6.85926628112793
1952-10-08,11.734249114990234
1952-10-09,7.314353942871094
1952-10-10,6.30368185043335
1952-10-11,3.540797710418701
1952-10-12,0.0
1952-10-13,5.18461275100708
1952-10-14,2.575594425201416
1952-10-15,0.0
1952-10-16,2.4977076053619385
1952-10-17,0.0
1952-10-18,1.0078470706939697
1952-10-19,1.0345910787582397
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,5.29540491104126
1952-10-23,0.6815469264984131
1952-10-24,0.0
1952-10-25,2.1538968086242676
1952-10-26,1.7053523063659668
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,0.0
1952-11-06,0.0
1952-11-07,0.0
1952-11-08,0.0
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,0.0
1952-11-13,0.0
1952-11-14,0.0
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,0.0
1952-11-24,0.0
1952-11-25,0.0
1952-11-26,0.0
1952-11-27,0.0
1952-11-28,0.0
1952-11-29,0.0
1952-11-30,0.0
1952-12-01,0.0
1952-12-02,0.0
1952-12-03,0.0
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,1.402221918106079
1952-12-08,6.183391094207764
1952-12-09,0.0
1952-12-10,0.3286457657814026
1952-12-11,2.6351399421691895
1952-12-12,9.489911079406738
1952-12-13,18.761585235595703
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,0.0
1952-12-23,0.0
1952-12-24,0.0
1952-12-25,0.0
1952-12-26,0.0
1952-12-27,0.0
1952-12-28,0.0
1952-12-29,0.0
1952-12-30,0.0
1952-12-31,0.0
1953-01-01,0.0
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,0.0
1953-01-07,0.0
1953-01-08,0.0
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,0.0
1953-01-20,0.0
1953-01-21,0.0
1953-01-22,0.0
1953-01-23,0.0
1953-01-24,0.0
1953-01-25,0.0
1953-01-26,0.0
1953-01-27,0.0
1953-01-28,0.0
1953-01-29,0.0
1953-01-30,0.0
1953-01-31,0.0
1953-02-01,0.0
1953-02-02,0.0
1953-02-03,0.0
1953-02-04,0.0
1953-02-05,0.0
1953-02-06,0.0
1953-02-07,0.0
1953-02-08,0.0
1953-02-09,0.0
1953-02-10,0.0
1953-02-11,0.0
1953-02-12,0.0
1953-02-13,0.0
1953-02-14,0.0
1953-02-15,0.0
1953-02-16,0.0
1953-02-17,0.0
1953-02-18,0.0
1953-02-19,0.0
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,0.0
1953-02-23,0.0
1953-02-24,5.397701740264893
1953-02-25,0.0
1953-02-26,0.0
1953-02-27,0.0
1953-02-28,0.0
1953-03-01,0.0
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,0.0
1953-03-05,0.0
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,0.0
1953-03-13,0.0
1953-03-14,0.0
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,0.0
1953-03-29,0.0
1953-03-30,0.0
1953-03-31,0.2309526652097702
1953-04-01,1.8912265300750732
1953-04-02,0.0
1953-04-03,1.5555899143218994
1953-04-04,0.0
1953-04-05,4.666769504547119
1953-04-06,16.703798294067383
1953-04-07,3.0774083137512207
1953-04-08,7.886741638183594
1953-04-09,1.7761527299880981
1953-04-10,1.3133517503738403
1953-04-11,2.5745770931243896
1953-04-12,0.1752777397632599
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,2.6072561740875244
1953-04-16,6.691166400909424
1953-04-17,0.7600077390670776
1953-04-18,6.290780544281006
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.4381943643093109
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,0.0
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,9.64492130279541
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,4.732499122619629
1953-05-22,20.690624237060547
1953-05-23,3.4993691444396973
1953-05-24,1.7133136987686157
1953-05-25,0.21909718215465546
1953-05-26,2.7773032188415527
1953-05-27,1.6827739477157593
1953-05-28,0.21909718215465546
1953-05-29,0.8482666611671448
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,6.346735954284668
1953-06-05,8.636695861816406
1953-06-06,0.0
1953-06-07,0.17651791870594025
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.1618080884218216
1953-06-11,0.2930045425891876
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.5477429628372192
1953-06-16,0.8982983827590942
1953-06-17,3.4735918045043945
1953-06-18,17.788686752319336
1953-06-19,24.3284912109375
1953-06-20,38.35891342163086
1953-06-21,35.17097091674805
1953-06-22,29.200057983398438
1953-06-23,15.749374389648438
1953-06-24,3.845885753631592
1953-06-25,3.4056549072265625
1953-06-26,1.1173956394195557
1953-06-27,0.5921043753623962
1953-06-28,2.4452896118164062
1953-06-29,3.37930965423584
1953-06-30,18.450578689575195
1953-07-01,36.388858795166016
1953-07-02,58.480159759521484
1953-07-03,51.26841354370117
1953-07-04,45.849021911621094
1953-07-05,46.55731201171875
1953-07-06,106.68470764160156
1953-07-07,70.37323760986328
1953-07-08,15.08795166015625
1953-07-09,1.7020118236541748
1953-07-10,2.614576578140259
1953-07-11,0.6409675478935242
1953-07-12,2.132323741912842
1953-07-13,3.2687056064605713
1953-07-14,2.2106480598449707
1953-07-15,1.3406223058700562
1953-07-16,3.949951648712158
1953-07-17,0.22896608710289001
1953-07-18,0.18454070389270782
1953-07-19,1.4250527620315552
1953-07-20,2.1252427101135254
1953-07-21,1.3377619981765747
1953-07-22,0.5821423530578613
1953-07-23,0.4169047176837921
1953-07-24,4.962718486785889
1953-07-25,5.118167400360107
1953-07-26,6.170403003692627
1953-07-27,6.009251594543457
1953-07-28,26.31475830078125
1953-07-29,20.37434959411621
1953-07-30,40.171085357666016
1953-07-31,32.72455596923828
1953-08-01,24.720287322998047
1953-08-02,21.12623405456543
1953-08-03,9.504520416259766
1953-08-04,7.0583271980285645
1953-08-05,5.605257511138916
1953-08-06,1.7063589096069336
1953-08-07,1.8717823028564453
1953-08-08,0.46271073818206787
1953-08-09,4.045296669006348
1953-08-10,8.188202857971191
1953-08-11,8.390682220458984
1953-08-12,7.616908550262451
1953-08-13,19.902999877929688
1953-08-14,20.853389739990234
1953-08-15,34.73179244995117
1953-08-16,26.156003952026367
1953-08-17,17.378767013549805
1953-08-18,8.07734203338623
1953-08-19,1.732043981552124
1953-08-20,2.570568799972534
1953-08-21,5.209383010864258
1953-08-22,12.272062301635742
1953-08-23,4.381699562072754
1953-08-24,3.2246479988098145
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.5477429628372192
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.2745834290981293
1953-09-03,0.0
1953-09-04,7.187462329864502
1953-09-05,6.412499904632568
1953-09-06,1.7364403009414673
1953-09-07,0.0
1953-09-08,0.21909718215465546
1953-09-09,0.36160218715667725
1953-09-10,1.7664307355880737
1953-09-11,0.3286457657814026
1953-09-12,19.866119384765625
1953-09-13,8.63624382019043
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,3.8098361492156982
1953-09-21,0.3097940683364868
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.21909718215465546
1953-09-25,0.8223263621330261
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,3.8551511764526367
1953-10-02,0.0
1953-10-03,7.093185901641846
1953-10-04,0.39437490701675415
1953-10-05,10.6143159866333
1953-10-06,4.199263572692871
1953-10-07,11.215849876403809
1953-10-08,2.1702258586883545
1953-10-09,0.8975870013237
1953-10-10,0.22896608710289001
1953-10-11,6.076117515563965
1953-10-12,28.5239315032959
1953-10-13,11.03791618347168
1953-10-14,6.891517639160156
1953-10-15,14.24533462524414
1953-10-16,20.917808532714844
1953-10-17,6.3614888191223145
1953-10-18,14.155165672302246
1953-10-19,2.319910764694214
1953-10-20,4.984682559967041
1953-10-21,28.228696823120117
1953-10-22,12.980276107788086
1953-10-23,0.7746468186378479
1953-10-24,2.049459457397461
1953-10-25,0.5595983862876892
1953-10-26,13.419321060180664
1953-10-27,7.966981887817383
1953-10-28,4.079373359680176
1953-10-29,0.0
1953-10-30,9.918116569519043
1953-10-31,1.4331985712051392
1953-11-01,0.5782822370529175
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,0.0
1953-11-08,0.0
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,1.1315966844558716
1953-11-14,0.3286457657814026
1953-11-15,0.0
1953-11-16,3.798572063446045
1953-11-17,0.0
1953-11-18,0.0
1953-11-19,0.0
1953-11-20,0.0
1953-11-21,0.0
1953-11-22,0.0
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,0.2810559868812561
1953-11-28,0.0
1953-11-29,0.0
1953-11-30,0.0
1953-12-01,0.0
1953-12-02,0.0
1953-12-03,0.0
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,0.0
1953-12-07,0.0
1953-12-08,0.0
1953-12-09,0.0
1953-12-10,0.0
1953-12-11,0.0
1953-12-12,0.0
1953-12-13,0.0
