02-02-1952,0
03-02-1952,0
04-02-1952,0
05-02-1952,0
06-02-1952,0
07-02-1952,0
08-02-1952,0
09-02-1952,0
10-02-1952,2.6212271
11-02-1952,0.995921373
12-02-1952,0
13-02-1952,0
14-02-1952,0
15-02-1952,0
16-02-1952,0
17-02-1952,0
18-02-1952,0
19-02-1952,0
20-02-1952,0
21-02-1952,0.280215546
22-02-1952,6.200550079
23-02-1952,0.138798364
24-02-1952,13.13566375
25-02-1952,0
26-02-1952,0
27-02-1952,0
28-02-1952,0
29-02-1952,0
01-03-1952,0
02-03-1952,0
03-03-1952,0
04-03-1952,0
05-03-1952,0
06-03-1952,0
07-03-1952,0
08-03-1952,0
09-03-1952,0
10-03-1952,0
11-03-1952,0
12-03-1952,0
13-03-1952,0
14-03-1952,0
15-03-1952,0
16-03-1952,0
17-03-1952,0
18-03-1952,0
19-03-1952,0
20-03-1952,0.22212173
21-03-1952,0
22-03-1952,0
23-03-1952,0
24-03-1952,0
25-03-1952,0
26-03-1952,0
27-03-1952,0
28-03-1952,0
29-03-1952,0
30-03-1952,0
31-03-1952,0
01-04-1952,0
02-04-1952,0
03-04-1952,0
04-04-1952,0
05-04-1952,0
06-04-1952,0.449985713
07-04-1952,5.486063898
08-04-1952,1.453152478
09-04-1952,0
10-04-1952,0
11-04-1952,0.367419511
12-04-1952,1.261980981
13-04-1952,0.540036663
14-04-1952,0
15-04-1952,0
16-04-1952,0
17-04-1952,0.295098603
18-04-1952,0
19-04-1952,0
20-04-1952,4.042599767
21-04-1952,2.399630807
22-04-1952,7.341017604
23-04-1952,0.944094099
24-04-1952,10.09749395
25-04-1952,4.293595552
26-04-1952,7.353801131
27-04-1952,1.550396696
28-04-1952,2.339942679
29-04-1952,6.674798727
30-04-1952,0.228815317
01-05-1952,1.314108454
02-05-1952,1.098030448
03-05-1952,8.233915567
04-05-1952,11.94856009
05-05-1952,2.500586033
06-05-1952,1.123856246
07-05-1952,0.156875759
08-05-1952,0.454984412
09-05-1952,0.053668018
10-05-1952,1.551382124
11-05-1952,0
12-05-1952,0.948711574
13-05-1952,6.055918068
14-05-1952,0
15-05-1952,0
16-05-1952,0.562659502
17-05-1952,0
18-05-1952,0
19-05-1952,0
20-05-1952,0
21-05-1952,0
22-05-1952,0
23-05-1952,0
24-05-1952,0.210543782
25-05-1952,2.68686638
26-05-1952,0
27-05-1952,0
28-05-1952,2.764797926
29-05-1952,7.993527591
30-05-1952,2.805713
31-05-1952,0.302713722
01-06-1952,0
02-06-1952,0
03-06-1952,0.053668018
04-06-1952,0.449985713
05-06-1952,2.388170421
06-06-1952,9.691720456
07-06-1952,0.433903106
08-06-1952,0.053668018
09-06-1952,0.780867338
10-06-1952,0.034861863
11-06-1952,0.103207737
12-06-1952,0.202347755
13-06-1952,2.495848417
14-06-1952,0.598000024
15-06-1952,1.457888961
16-06-1952,1.897353457
17-06-1952,4.940845907
18-06-1952,0.028119273
19-06-1952,0.068825357
20-06-1952,0.254819691
21-06-1952,3.029303029
22-06-1952,9.23599489
23-06-1952,5.145218685
24-06-1952,7.83127296
25-06-1952,8.933483293
26-06-1952,3.619579189
27-06-1952,3.271775737
28-06-1952,1.831593543
29-06-1952,3.150874525
30-06-1952,0.922666192
01-07-1952,0.270914078
02-07-1952,0.44397302
03-07-1952,0.582725763
04-07-1952,0
05-07-1952,1.579044461
06-07-1952,0
07-07-1952,0
08-07-1952,1.038494825
09-07-1952,0.944951773
10-07-1952,0.723426998
11-07-1952,18.11681581
12-07-1952,22.59340906
13-07-1952,1.66930005
14-07-1952,0.755299568
15-07-1952,1.079514116
16-07-1952,2.528593659
17-07-1952,4.327951677
18-07-1952,3.071756847
19-07-1952,3.51391831
20-07-1952,3.281844666
21-07-1952,2.325160563
22-07-1952,2.071428627
23-07-1952,8.738012224
24-07-1952,29.83848143
25-07-1952,8.678123206
26-07-1952,9.375991106
27-07-1952,11.0144254
28-07-1952,2.986292996
29-07-1952,6.795293391
30-07-1952,3.487388313
31-07-1952,6.378952727
01-08-1952,3.281246193
02-08-1952,2.851276636
03-08-1952,2.650265336
04-08-1952,4.435572572
05-08-1952,3.424242198
06-08-1952,3.341494799
07-08-1952,2.397677466
08-08-1952,1.904852942
09-08-1952,0.279163942
10-08-1952,1.579653919
11-08-1952,3.054481506
12-08-1952,1.270230204
13-08-1952,4.069079995
14-08-1952,9.268355727
15-08-1952,4.755008876
16-08-1952,4.959606029
17-08-1952,1.539367855
18-08-1952,2.300938278
19-08-1952,2.515221298
20-08-1952,2.926076233
21-08-1952,1.837276101
22-08-1952,2.166830778
23-08-1952,2.384241931
24-08-1952,1.391228143
25-08-1952,2.450837865
26-08-1952,1.224285053
27-08-1952,1.319227055
28-08-1952,1.006634057
29-08-1952,1.572887987
30-08-1952,7.273784876
31-08-1952,1.732171774
01-09-1952,2.838959925
02-09-1952,1.932742238
03-09-1952,0.14861913
04-09-1952,0
05-09-1952,2.328564465
06-09-1952,0.402307868
07-09-1952,0
08-09-1952,0
09-09-1952,0
10-09-1952,0
11-09-1952,0
12-09-1952,0
13-09-1952,0
14-09-1952,0
15-09-1952,0
16-09-1952,0
17-09-1952,0
18-09-1952,0
19-09-1952,0
20-09-1952,0
21-09-1952,0
22-09-1952,0
23-09-1952,0
24-09-1952,0.329685539
25-09-1952,0.763737261
26-09-1952,6.447430849
27-09-1952,9.204342395
28-09-1952,27.40449727
29-09-1952,10.26802954
30-09-1952,16.55247995
01-10-1952,28.40623823
02-10-1952,11.66187
03-10-1952,20.07517123
04-10-1952,8.845870435
05-10-1952,21.99877191
06-10-1952,18.98199987
07-10-1952,15.72607684
08-10-1952,16.33810377
09-10-1952,9.836519688
10-10-1952,5.209884584
11-10-1952,8.280462444
12-10-1952,17.4967469
13-10-1952,18.77834505
14-10-1952,2.246835351
15-10-1952,0.037893329
16-10-1952,1.126842484
17-10-1952,0.037893329
18-10-1952,3.049999952
19-10-1952,0
20-10-1952,0
21-10-1952,8.574930191
22-10-1952,4.310221106
23-10-1952,0.132716998
24-10-1952,0
25-10-1952,0.033026479
26-10-1952,1.079488039
27-10-1952,0
28-10-1952,0
29-10-1952,0
30-10-1952,0
31-10-1952,0
01-11-1952,0
02-11-1952,0
03-11-1952,0
04-11-1952,0
05-11-1952,0
06-11-1952,0
07-11-1952,0
08-11-1952,0
09-11-1952,0
10-11-1952,0
11-11-1952,0
12-11-1952,0
13-11-1952,0
14-11-1952,0
15-11-1952,0
16-11-1952,0
17-11-1952,0
18-11-1952,0
19-11-1952,0
20-11-1952,0
21-11-1952,0
22-11-1952,0
23-11-1952,0
24-11-1952,0
25-11-1952,0
26-11-1952,0
27-11-1952,0
28-11-1952,0
29-11-1952,0
30-11-1952,0
01-12-1952,0.375
02-12-1952,0
03-12-1952,0
04-12-1952,0
05-12-1952,0
06-12-1952,0
07-12-1952,0.189902231
08-12-1952,2.095672976
09-12-1952,6.386712313
10-12-1952,6.088851392
11-12-1952,8.627321243
12-12-1952,4.444850385
13-12-1952,17.21965301
14-12-1952,8.972782433
15-12-1952,0
16-12-1952,0
17-12-1952,0
18-12-1952,0
19-12-1952,0
20-12-1952,0
21-12-1952,0
22-12-1952,0
23-12-1952,0
24-12-1952,0
25-12-1952,0
26-12-1952,0
27-12-1952,0
28-12-1952,0
29-12-1952,0
30-12-1952,0
31-12-1952,0
01-01-1953,0
02-01-1953,0
03-01-1953,0
04-01-1953,0
05-01-1953,0
06-01-1953,0
07-01-1953,0
08-01-1953,0
09-01-1953,0
10-01-1953,0
11-01-1953,0
12-01-1953,0
13-01-1953,0
14-01-1953,0
15-01-1953,0
16-01-1953,0
17-01-1953,0
18-01-1953,0
19-01-1953,0
20-01-1953,0
21-01-1953,0
22-01-1953,0
23-01-1953,0
24-01-1953,0
25-01-1953,0
26-01-1953,0
27-01-1953,0
28-01-1953,0
29-01-1953,0
30-01-1953,0
31-01-1953,0
01-02-1953,0
02-02-1953,0
03-02-1953,0
04-02-1953,0
05-02-1953,0
06-02-1953,0
07-02-1953,0
08-02-1953,0
09-02-1953,0
10-02-1953,0
11-02-1953,0
12-02-1953,0
13-02-1953,0
14-02-1953,0
15-02-1953,0
16-02-1953,0
17-02-1953,0
18-02-1953,0
19-02-1953,0
20-02-1953,0
21-02-1953,0
22-02-1953,0
23-02-1953,0
24-02-1953,0
25-02-1953,0
26-02-1953,0
27-02-1953,0
28-02-1953,0
01-03-1953,0
02-03-1953,0
03-03-1953,0
04-03-1953,0
05-03-1953,0
06-03-1953,0
07-03-1953,0
08-03-1953,0
09-03-1953,0
10-03-1953,0
11-03-1953,0
12-03-1953,0
13-03-1953,0
14-03-1953,0
15-03-1953,0
16-03-1953,0
17-03-1953,0
18-03-1953,0
19-03-1953,0
20-03-1953,0
21-03-1953,0
22-03-1953,0
23-03-1953,0
24-03-1953,0
25-03-1953,0
26-03-1953,0
27-03-1953,0
28-03-1953,0
29-03-1953,0
30-03-1953,0
31-03-1953,0
01-04-1953,2.355905533
02-04-1953,0
03-04-1953,0
04-04-1953,0
05-04-1953,0.694569387
06-04-1953,1.488424689
07-04-1953,1.198772416
08-04-1953,8.323567748
09-04-1953,0.161480933
10-04-1953,0.690465644
11-04-1953,8.49874039
12-04-1953,0
13-04-1953,0.028912582
14-04-1953,0
15-04-1953,2.905687541
16-04-1953,6.110975683
17-04-1953,11.07885325
18-04-1953,4.058421645
19-04-1953,7.940482169
20-04-1953,0
21-04-1953,0
22-04-1953,0
23-04-1953,2.130657673
24-04-1953,4.849003911
25-04-1953,5.400958531
26-04-1953,0
27-04-1953,0
28-04-1953,0
29-04-1953,0
30-04-1953,0
01-05-1953,0
02-05-1953,0
03-05-1953,0.409932166
04-05-1953,0.204966083
05-05-1953,0
06-05-1953,0
07-05-1953,0
08-05-1953,0
09-05-1953,0
10-05-1953,0
11-05-1953,0
12-05-1953,0
13-05-1953,0
14-05-1953,0
15-05-1953,0
16-05-1953,0
17-05-1953,0
18-05-1953,0
19-05-1953,0
20-05-1953,0
21-05-1953,0
22-05-1953,1.712448835
23-05-1953,14.09423634
24-05-1953,8.518098474
25-05-1953,0.802839339
26-05-1953,0.243336834
27-05-1953,0
28-05-1953,0
29-05-1953,1.212730646
30-05-1953,0.045183115
31-05-1953,0
01-06-1953,0
02-06-1953,0
03-06-1953,0.409932166
04-06-1953,0.894872606
05-06-1953,6.091285035
06-06-1953,0
07-06-1953,0.218356758
08-06-1953,0
09-06-1953,0.06192464
10-06-1953,0
11-06-1953,0
12-06-1953,0
13-06-1953,0
14-06-1953,0
15-06-1953,0.341610134
16-06-1953,0.465459406
17-06-1953,3.214758158
18-06-1953,7.746687435
19-06-1953,11.40026444
20-06-1953,24.69361651
21-06-1953,25.70505643
22-06-1953,26.48705089
23-06-1953,16.20891237
24-06-1953,1.593022391
25-06-1953,0.044095986
26-06-1953,0.601813555
27-06-1953,1.153828382
28-06-1953,0.473343104
29-06-1953,12.05596471
30-06-1953,31.37932456
01-07-1953,39.16978741
02-07-1953,59.43071079
03-07-1953,15.74085665
04-07-1953,23.63303256
05-07-1953,32.21866894
06-07-1953,73.08407974
07-07-1953,32.16555548
08-07-1953,9.736979485
09-07-1953,1.493130028
10-07-1953,1.13059026
11-07-1953,1.864470065
12-07-1953,0.452396542
13-07-1953,1.991443783
14-07-1953,1.349220037
15-07-1953,0.596429825
16-07-1953,1.023142576
17-07-1953,0.549625754
18-07-1953,0.065176532
19-07-1953,0.031577535
20-07-1953,0.284913957
21-07-1953,10.17449534
22-07-1953,1.351877272
23-07-1953,0.662497997
24-07-1953,0
25-07-1953,7.021137685
26-07-1953,4.355174229
27-07-1953,2.414247692
28-07-1953,8.277401276
29-07-1953,9.040964883
30-07-1953,18.62518263
31-07-1953,24.80843353
01-08-1953,23.90529633
02-08-1953,12.57309657
03-08-1953,8.047242343
04-08-1953,7.832892299
05-08-1953,5.033819258
06-08-1953,2.351634935
07-08-1953,0.077302389
08-08-1953,0.225701109
09-08-1953,0.626818836
10-08-1953,3.153954744
11-08-1953,3.859978855
12-08-1953,2.545638382
13-08-1953,11.05842847
14-08-1953,30.03316915
15-08-1953,18.08302975
16-08-1953,22.63986576
17-08-1953,8.322805159
18-08-1953,4.568356976
19-08-1953,1.869329523
20-08-1953,1.961267471
21-08-1953,2.387681782
22-08-1953,0.467966199
23-08-1953,0.062145058
24-08-1953,1.862668931
25-08-1953,0.030270297
26-08-1953,0
27-08-1953,0
28-08-1953,0
29-08-1953,0
30-08-1953,0
31-08-1953,0.1891848
01-09-1953,0
02-09-1953,0
03-09-1953,1.545114413
04-09-1953,1.09537828
05-09-1953,0.376471996
06-09-1953,0
07-09-1953,0
08-09-1953,0.341610134
09-09-1953,0.353735983
10-09-1953,0.98421713
11-09-1953,18.82766891
12-09-1953,24.55991483
13-09-1953,10.3492553
14-09-1953,13.1861515
15-09-1953,0
16-09-1953,0
17-09-1953,0
18-09-1953,0
19-09-1953,4.467905164
20-09-1953,0.777283318
21-09-1953,2.898887873
22-09-1953,2.092054278
23-09-1953,0
24-09-1953,0
25-09-1953,0.049785476
26-09-1953,0.053668018
27-09-1953,0.027283195
28-09-1953,0
29-09-1953,0.696884692
30-09-1953,1.050898612
01-10-1953,1.46733474
02-10-1953,1.730212033
03-10-1953,5.534240961
04-10-1953,4.044070244
05-10-1953,17.91678417
06-10-1953,22.61234927
07-10-1953,1.902561069
08-10-1953,11.45519261
09-10-1953,2.459532097
10-10-1953,17.11861145
11-10-1953,10.63225949
12-10-1953,19.30557752
13-10-1953,8.299322009
14-10-1953,27.99482346
15-10-1953,62.25319862
16-10-1953,13.59053111
17-10-1953,5.151689291
18-10-1953,3.964249671
19-10-1953,2.263347901
20-10-1953,7.652023315
21-10-1953,13.68044829
22-10-1953,5.815112293
23-10-1953,0.601834483
24-10-1953,0.374351025
25-10-1953,0.924733061
26-10-1953,3.74230516
27-10-1953,11.32958198
28-10-1953,12.24338067
29-10-1953,11.04792821
30-10-1953,3.081430435
31-10-1953,0.125
01-11-1953,0.125
02-11-1953,0
03-11-1953,0
04-11-1953,0
05-11-1953,0
06-11-1953,0
07-11-1953,0
08-11-1953,0
09-11-1953,0
10-11-1953,0
11-11-1953,0
12-11-1953,0
13-11-1953,0
14-11-1953,0
15-11-1953,0.346777976
16-11-1953,0
17-11-1953,0
18-11-1953,0
19-11-1953,0
20-11-1953,0
21-11-1953,0
22-11-1953,0
23-11-1953,0
24-11-1953,0
25-11-1953,0
26-11-1953,0
27-11-1953,0
28-11-1953,0.80364567
29-11-1953,0
30-11-1953,0
01-12-1953,0
02-12-1953,0
03-12-1953,0
04-12-1953,0
05-12-1953,0
06-12-1953,0
07-12-1953,0
08-12-1953,0
09-12-1953,0
10-12-1953,0
11-12-1953,0
12-12-1953,0
13-12-1953,0
14-12-1953,0
15-12-1953,0
16-12-1953,0
17-12-1953,0
18-12-1953,0
19-12-1953,0
20-12-1953,0
21-12-1953,0
22-12-1953,0
23-12-1953,0
24-12-1953,0
25-12-1953,0
26-12-1953,0
27-12-1953,0
28-12-1953,0
29-12-1953,0
30-12-1953,0
31-12-1953,0
01-01-1954,0
02-01-1954,0
03-01-1954,0
04-01-1954,0
05-01-1954,1.024999976
06-01-1954,0.640470564
07-01-1954,0
08-01-1954,0
09-01-1954,0
10-01-1954,0
11-01-1954,0
12-01-1954,0
13-01-1954,0
14-01-1954,0
15-01-1954,0
16-01-1954,0
17-01-1954,0
18-01-1954,0
19-01-1954,0
20-01-1954,0
21-01-1954,0
22-01-1954,0
23-01-1954,0
24-01-1954,0
25-01-1954,0
26-01-1954,0
27-01-1954,0
28-01-1954,0
29-01-1954,0
30-01-1954,0
31-01-1954,0
01-02-1954,0
02-02-1954,0
03-02-1954,0.125
04-02-1954,0
05-02-1954,0
06-02-1954,0
07-02-1954,0
08-02-1954,0
09-02-1954,0
10-02-1954,0
11-02-1954,0
12-02-1954,0
13-02-1954,0
14-02-1954,0
15-02-1954,0
16-02-1954,0
17-02-1954,0
18-02-1954,0
19-02-1954,0
20-02-1954,0
21-02-1954,0
22-02-1954,0
23-02-1954,0
24-02-1954,0
25-02-1954,0
26-02-1954,0
27-02-1954,0
28-02-1954,0
01-03-1954,0
02-03-1954,0
03-03-1954,0
04-03-1954,0
05-03-1954,0
06-03-1954,0
07-03-1954,0
08-03-1954,0
09-03-1954,0
10-03-1954,0
11-03-1954,0
12-03-1954,0
13-03-1954,0
14-03-1954,0
15-03-1954,0
16-03-1954,0.408504486
17-03-1954,0
18-03-1954,0
19-03-1954,0
20-03-1954,0
21-03-1954,0
22-03-1954,0
23-03-1954,0
24-03-1954,0
25-03-1954,14.47500038
26-03-1954,2.224999905
27-03-1954,0
28-03-1954,0
29-03-1954,0
30-03-1954,0
31-03-1954,0
01-04-1954,3.373417616
02-04-1954,0
03-04-1954,0
04-04-1954,0.045471996
05-04-1954,0
06-04-1954,0.250095963
07-04-1954,0.52429527
08-04-1954,3.076628923
09-04-1954,0.344112206
10-04-1954,0
11-04-1954,0
12-04-1954,2.535729405
13-04-1954,0.848836616
14-04-1954,0.350134343
15-04-1954,0.050754894
16-04-1954,0
17-04-1954,0
18-04-1954,0
19-04-1954,0
20-04-1954,0
21-04-1954,0
22-04-1954,0.470627248
23-04-1954,1.740347564
24-04-1954,31.46554184
25-04-1954,1.370123912
26-04-1954,1.51005286
27-04-1954,17.91973066
28-04-1954,0.551281154
29-04-1954,0
30-04-1954,0
01-05-1954,0.401866585
02-05-1954,1.223915368
03-05-1954,6.382841587
04-05-1954,1.827529773
05-05-1954,4.374242365
06-05-1954,16.17535353
07-05-1954,11.14901012
08-05-1954,1.145449191
09-05-1954,4.751225337
10-05-1954,1.267499
11-05-1954,22.10459876
12-05-1954,4.065660238
13-05-1954,4.805998981
14-05-1954,4.738809258
15-05-1954,16.13192469
16-05-1954,0.843199864
17-05-1954,0.648188978
18-05-1954,4.515128613
19-05-1954,17.20212317
20-05-1954,4.329302222
21-05-1954,12.06920457
22-05-1954,1.873872757
23-05-1954,2.002535805
24-05-1954,19.34721851
25-05-1954,1.038494825
26-05-1954,0
27-05-1954,0
28-05-1954,0
29-05-1954,0
30-05-1954,0
31-05-1954,0
01-06-1954,0.115972344
02-06-1954,5.231086798
03-06-1954,0.510830998
04-06-1954,3.491496805
05-06-1954,11.62098254
06-06-1954,23.54138136
07-06-1954,18.92486072
08-06-1954,8.116935961
09-06-1954,7.134090185
10-06-1954,9.122356534
11-06-1954,5.204874992
12-06-1954,3.099259451
13-06-1954,2.911579765
14-06-1954,0.127435058
15-06-1954,0.497440189
16-06-1954,1.04917188
17-06-1954,0.957213163
18-06-1954,3.012713909
19-06-1954,1.76228036
20-06-1954,0.515527964
21-06-1954,0.822235525
22-06-1954,1.319747984
23-06-1954,0.257786393
24-06-1954,0
25-06-1954,0.324999988
26-06-1954,0.226610646
27-06-1954,0.755914629
28-06-1954,0.601261258
29-06-1954,0.597836137
30-06-1954,0.550877035
01-07-1954,0.422305614
02-07-1954,3.077621788
03-07-1954,2.741783619
04-07-1954,3.291768551
05-07-1954,10.98185269
06-07-1954,44.92231846
07-07-1954,42.59837604
08-07-1954,18.66835904
09-07-1954,7.945200026
