date,storage,std
20120517,,0
20120518,,0
20120519,,0
20120520,,0
20120521,,0
20120522,,0
20120523,,0
20120524,,0
20120525,,0
20120526,,0
20120527,,0
20120528,,0
20120529,,0
20120530,,0
20120531,,0
20120601,6.3,0
20120602,6.29,0
20120603,6.28,0
20120604,6.26,0
20120605,6.25,0
20120606,6.24,0
20120607,6.23,0
20120608,6.22,0
20120609,6.22,0
20120610,6.21,0
20120611,6.21,0
20120612,6.22,0
20120613,6.22,0
20120614,6.23,0
20120615,,0
20120616,6.24,0
20120617,6.24,0
20120618,6.24,0
20120619,6.24,0
20120620,6.27,0
20120621,6.39,0
20120622,6.47,0
20120623,6.55,0
20120624,6.61,0
20120625,6.64,0
20120626,6.69,0
20120627,6.73,0
20120628,6.79,0
20120629,6.84,0
20120630,6.89,0
20120701,6.95,0
20120702,7.05,0
20120703,7.14,0
20120704,7.33,0
20120705,7.73,0
20120706,8.33,0
20120707,8.67,0
20120708,9.13,0
20120709,9.61,0
20120710,10.16,0
20120711,10.38,0
20120712,10.48,0
20120713,10.59,0
20120714,10.75,0
20120715,10.85,0
20120716,10.93,0
20120717,11.01,0
20120718,11.07,0
20120719,11.17,0
20120720,11.28,0
20120721,11.42,0
20120722,11.62,0
20120723,12.01,0
20120724,12.52,0
20120725,12.99,0
20120726,13.4,0
20120727,13.66,0
20120728,14.16,0
20120729,15.84,0
20120730,16.84,0
20120731,17.39,0
20120801,17.78,0
20120802,18.04,0
20120803,18.31,0
20120804,18.56,0
20120805,18.81,0
20120806,19.68,0
20120807,21.15,0
20120808,22.93,0
20120809,25.42,0
20120810,26.09,0
20120811,26.42,0
20120812,27.03,0
20120813,27.64,0
20120814,28.14,0
20120815,28.35,0
20120816,28.38,0
20120817,28.38,0
20120818,28.35,0
20120819,28.3,0
20120820,28.26,0
20120821,,0
20120822,,0
20120823,,0
20120824,,0
20120825,,0
20120826,,0
20120827,,0
20120828,,0
20120829,27.28,0
20120830,27.78,0
20120831,27.79,0
20120901,28.01,0
20120902,28.21,0
20120903,28.21,0
20120904,29.55,0
20120905,30.22,0
20120906,30.84,0
20120907,31.24,0
20120908,32.1,0
20120909,32.4,0
20120910,32.52,0
20120911,32.65,0
20120912,32.74,0
20120913,32.81,0
20120914,32.83,0
20120915,32.74,0
20120916,7.88,0
20120917,32.38,0
20120918,32.36,0
20120919,31.89,0
20120920,31.51,0
20120921,31.51,0
20120922,31.4,0
20120923,31.04,0
20120924,30.69,0
20120925,30.42,0
20120926,30.11,0
20120927,29.74,0
20120928,29.35,0
20120929,29.03,0
20120930,28.75,0
20121001,28.44,0
20121002,28.21,0
20121003,28.1,0
20121004,27.86,0
20121005,27.64,0
20121006,27.41,0
20121007,26.9,0
20121008,26.17,0
20121009,25.69,0
20121010,25.53,0
20121011,25.38,0
20121012,25.19,0
20121013,24.94,0
20121014,24.61,0
20121015,24.25,0
20121016,23.88,0
20121017,23.53,0
20121018,23.24,0
20121019,23.04,0
20121020,22.78,0
20121021,22.44,0
20121022,22.12,0
20121023,21.79,0
20121024,21.48,0
20121025,21.19,0
20121026,20.9,0
20121027,20.57,0
20121028,20.25,0
20121029,19.96,0
20121030,19.62,0
20121031,19.31,0
20121101,19,0
20121102,18.73,0
20121103,18.45,0
20121104,18.22,0
20121105,18.15,0
20121106,17.87,0
20121107,17.65,0
20121108,17.41,0
20121109,17.19,0
20121110,16.95,0
20121111,16.69,0
20121112,16.41,0
20121113,16.12,0
20121114,15.91,0
20121115,15.85,0
20121116,15.81,0
20121117,15.76,0
20121118,15.72,0
20121119,15.65,0
20121120,15.58,0
20121121,15.49,0
20121122,15.41,0
20121123,15.26,0
20121124,15.1,0
20121125,14.83,0
20121126,14.54,0
20121127,14.24,0
20121128,13.96,0
20121129,13.7,0
20121130,13.43,0
20121201,13.17,0
20121202,12.9,0
20121203,12.64,0
20121204,12.38,0
20121205,12.12,0
20121206,11.86,0
20121207,11.62,0
20121208,11.36,0
20121209,11.11,0
20121210,10.87,0
20121211,10.63,0
20121212,10.39,0
20121213,10.15,0
20121214,9.92,0
20121215,9.7,0
20121216,9.46,0
20121217,9.27,0
20121218,9.09,0
20121219,8.92,0
20121220,8.75,0
20121221,8.57,0
20121222,8.4,0
20121223,8.24,0
20121224,8.09,0
20121225,8.04,0
20121226,7.98,0
20121227,7.93,0
20121228,7.85,0
20121229,7.76,0
20121230,7.67,0
20121231,7.6,0
20130101,7.54,0
20130102,7.48,0
20130103,,0
20130104,,0
20130105,,0
20130106,,0
20130107,,0
20130108,,0
20130109,,0
20130110,,0
20130111,,0
20130112,,0
20130113,,0
20130114,,0
20130115,,0
20130116,,0
20130117,,0
20130118,,0
20130119,,0
20130120,,0
20130121,,0
20130122,,0
20130123,7.26,0
20130124,7.25,0
20130125,7.24,0
20130126,7.22,0
20130127,7.15,0
20130128,7.06,0
20130129,6.98,0
20130130,6.89,0
20130131,6.86,0
20130201,6.84,0
20130202,6.82,0
20130203,7.46,0
20130204,6.79,0
20130205,6.78,0
20130206,,0
20130207,,0
20130208,,0
20130209,,0
20130210,,0
20130211,,0
20130212,,0
20130213,,0
20130214,,0
20130215,,0
20130216,,0
20130217,,0
20130218,,0
20130219,,0
20130220,,0
20130221,,0
20130222,,0
20130223,,0
20130224,,0
20130225,,0
20130226,,0
20130227,,0
20130228,,0
20130301,,0
20130302,,0
20130303,,0
20130304,,0
20130305,,0
20130306,,0
20130307,,0
20130308,,0
20130309,,0
20130310,,0
20130311,,0
20130312,,0
20130313,,0
20130314,,0
20130315,,0
20130316,,0
20130317,,0
20130318,,0
20130319,,0
20130320,,0
20130321,,0
20130322,,0
20130323,,0
20130324,,0
20130325,,0
20130326,,0
20130327,,0
20130328,,0
20130329,,0
20130330,,0
20130331,,0
20130401,,0
20130402,,0
20130403,,0
20130404,,0
20130405,,0
20130406,,0
20130407,,0
20130408,,0
20130409,,0
20130410,,0
20130411,,0
20130412,,0
20130413,,0
20130414,,0
20130415,,0
20130416,,0
20130417,,0
20130418,,0
20130419,,0
20130420,,0
20130421,,0
20130422,,0
20130423,,0
20130424,,0
20130425,,0
20130426,,0
20130427,,0
20130428,,0
20130429,,0
20130430,,0
20130501,,0
20130502,,0
20130503,,0
20130504,,0
20130505,,0
20130506,,0
20130507,,0
20130508,,0
20130509,,0
20130510,,0
20130511,,0
20130512,,0
20130513,,0
20130514,,0
20130515,,0
20130516,,0
20130517,,0
20130518,,0
20130519,,0
20130520,,0
20130521,,0
20130522,,0
20130523,,0
20130524,,0
20130525,,0
20130526,,0
20130527,,0
20130528,,0
20130529,,0
20130530,,0
20130531,,0
20130601,,0
20130602,,0
20130603,,0
20130604,,0
20130605,,0
20130606,,0
20130607,,0
20130608,,0
20130609,,0
20130610,,0
20130611,,0
20130612,3.34,0
20130613,3.38,0
20130614,3.49,0
20130615,3.62,0
20130616,6.24,0
20130617,4.25,0
20130618,4.81,0
20130619,6.24,0
20130620,6.23,0
20130621,6.7,0
20130622,7,0
20130623,7.25,0
20130624,7.46,0
20130625,7.69,0
20130626,8.04,0
20130627,6.73,0
20130628,11.09,0
20130629,11.8,0
20130630,12.31,0
20130701,12.62,0
20130702,12.93,0
20130703,13.11,0
20130704,13.53,0
20130705,15.08,0
20130706,17.1,0
20130707,18.22,0
20130708,19.12,0
20130709,19.68,0
20130710,19.96,0
20130711,20.24,0
20130712,20.43,0
20130713,20.68,0
20130714,21.29,0
20130715,21.87,0
20130716,22.55,0
20130717,23.07,0
20130718,23.65,0
20130719,24.42,0
20130720,25.26,0
20130721,26.67,0
20130722,28.55,0
20130723,30.4,0
20130724,31.61,0
20130725,33.01,0
20130726,34.94,0
20130727,36.14,0
20130728,36.14,0
20130729,36.14,0
20130730,35.9,0
20130731,36.14,0
20130801,36.52,0
20130802,36.72,0
20130803,36.43,0
20130804,36.14,0
20130805,35.9,0
20130806,36.21,0
20130807,36.62,0
20130808,36.72,0
20130809,36.53,0
20130810,36.7,0
20130811,36.83,0
20130812,36.86,0
20130813,36.82,0
20130814,36.86,0
20130815,36.77,0
20130816,36.86,0
20130817,36.86,0
20130818,36.81,0
20130819,36.79,0
20130820,36.86,0
20130821,37.02,0
20130822,37.06,0
20130823,37.02,0
20130824,37,0
20130825,36.94,0
20130826,36.92,0
20130827,36.92,0
20130828,36.92,0
20130829,36.87,0
20130830,36.83,0
20130831,36.83,0
20130901,36.74,0
20130902,36.62,0
20130903,36.57,0
20130904,36.57,0
20130905,36.55,0
20130906,36.49,0
20130907,36.4,0
20130908,36.19,0
20130909,36.29,0
20130910,36.38,0
20130911,36.42,0
20130912,36.38,0
20130913,36.33,0
20130914,36.21,0
20130915,36.14,0
20130916,36.1,0
20130917,36.04,0
20130918,35.9,0
20130919,35.83,0
20130920,36.18,0
20130921,36.72,0
20130922,37,0
20130923,36.98,0
20130924,36.92,0
20130925,36.89,0
20130926,36.83,0
20130927,36.77,0
20130928,36.62,0
20130929,36.48,0
20130930,36.33,0
20131001,36.14,0
20131002,35.99,0
20131003,35.77,0
20131004,35.61,0
20131005,35.49,0
20131006,35.29,0
20131007,35.09,0
20131008,34.94,0
20131009,34.78,0
20131010,34.62,0
20131011,34.39,0
20131012,34.24,0
20131013,34.09,0
20131014,33.87,0
20131015,33.66,0
20131016,33.43,0
20131017,33.32,0
20131018,33.2,0
20131019,33.11,0
20131020,32.94,0
20131021,32.72,0
20131022,32.65,0
20131023,32.52,0
20131024,32.43,0
20131025,32.35,0
20131026,32.28,0
20131027,32.09,0
20131028,,0
20131029,31.63,0
20131030,31.41,0
20131031,31.11,0
20131101,,0
20131102,30.61,0
20131103,30.35,0
20131104,30.05,0
20131105,29.76,0
20131106,29.56,0
20131107,29.29,0
20131108,29.03,0
20131109,28.75,0
20131110,37.1,0
20131111,28.18,0
20131112,27.89,0
20131113,27.6,0
20131114,27.31,0
20131115,27.02,0
20131116,26.74,0
20131117,26.42,0
20131118,26.05,0
20131119,25.67,0
20131120,25.29,0
20131121,24.91,0
20131122,24.53,0
20131123,24.18,0
20131124,23.82,0
20131125,23.63,0
20131126,23.59,0
20131127,23.42,0
20131128,23.11,0
20131129,22.8,0
20131130,22.44,0
20131201,22.09,0
20131202,21.72,0
20131203,21.41,0
20131204,21.12,0
20131205,20.82,0
20131206,20.48,0
20131207,20.14,0
20131208,19.76,0
20131209,19.4,0
20131210,19.04,0
20131211,18.67,0
20131212,18.3,0
20131213,17.94,0
20131214,17.58,0
20131215,17.22,0
20131216,16.86,0
20131217,16.52,0
20131218,16.19,0
20131219,15.87,0
20131220,15.58,0
20131221,15.26,0
20131222,14.95,0
20131223,14.63,0
20131224,14.32,0
20131225,14.01,0
20131226,13.7,0
20131227,13.39,0
20131228,13.07,0
20131229,12.75,0
20131230,12.42,0
20131231,12.1,0
20140101,11.91,0
20140102,11.64,0
20140103,11.32,0
20140104,10.71,0
20140105,10.71,0
20140106,10.4,0
20140107,10.1,0
20140108,9.9,0
20140109,9.7,0
20140110,9.5,0
20140111,9.3,0
20140112,9.11,0
20140113,8.91,0
20140114,8.72,0
20140115,8.52,0
20140116,8.33,0
20140117,8.14,0
20140118,7.95,0
20140119,7.76,0
20140120,7.56,0
20140121,7.37,0
20140122,7.32,0
20140123,7.31,0
20140124,7.3,0
20140125,7.3,0
20140126,7.29,0
20140127,7.29,0
20140128,7.28,0
20140129,7.27,0
20140130,7.27,0
20140131,7.26,0
20140201,7.26,0
20140202,7.25,0
20140203,7.24,0
20140204,7.23,0
20140205,7.22,0
20140206,7.22,0
20140207,7.21,0
20140208,7.19,0
20140209,7.18,0
20140210,7.17,0
20140211,7.16,0
20140212,7.15,0
20140213,7.13,0
20140214,7.12,0
20140215,7.11,0
20140216,7.1,0
20140217,7.1,0
20140218,7.1,0
20140219,7.09,0
20140220,7.08,0
20140221,7.08,0
20140222,7.07,0
20140223,7.05,0
20140224,7.03,0
20140225,7,0
20140226,6.97,0
20140227,6.95,0
20140228,6.92,0
20140301,6.9,0
20140302,6.87,0
20140303,6.84,0
20140304,6.82,0
20140305,6.8,0
20140306,6.78,0
20140307,6.77,0
20140308,6.75,0
20140309,6.74,0
20140310,6.74,0
20140311,6.74,0
20140312,6.74,0
20140313,6.73,0
20140314,6.73,0
20140315,6.73,0
20140316,6.72,0
20140317,6.71,0
20140318,6.71,0
20140319,6.69,0
20140320,6.63,0
20140321,,0
20140322,6.54,0
20140323,6.5,0
20140324,6.46,0
20140325,6.42,0
20140326,6.38,0
20140327,6.33,0
20140328,6.31,0
20140329,6.3,0
20140330,6.27,0
20140331,6.22,0
20140401,6.17,0
20140402,6.11,0
20140403,6.04,0
20140404,5.97,0
20140405,5.91,0
20140406,5.86,0
20140407,5.81,0
20140408,5.76,0
20140409,5.72,0
20140410,5.69,0
20140411,6.28,0
20140412,5.62,0
20140413,5.59,0
20140414,5.56,0
20140415,5.53,0
20140416,5.5,0
20140417,5.47,0
20140418,5.47,0
20140419,5.46,0
20140420,5.46,0
20140421,5.45,0
20140422,5.45,0
20140423,5.44,0
20140424,5.44,0
20140425,5.43,0
20140426,5.43,0
20140427,5.44,0
20140428,5.42,0
20140429,5.42,0
20140430,5.41,0
20140501,5.41,0
20140502,5.41,0
20140503,5.4,0
20140504,5.4,0
20140505,5.41,0
20140506,5.41,0
20140507,5.41,0
20140508,5.41,0
20140509,5.42,0
20140510,5.45,0
20140511,5.66,0
20140512,5.85,0
20140513,6.04,0
20140514,6.21,0
20140515,6.31,0
20140516,0,0
20140517,6.38,0
20140518,6.38,0
20140519,6.39,0
20140520,6.39,0
20140521,6.39,0
20140522,6.4,0
20140523,6.4,0
20140524,6.41,0
20140525,6.42,0
20140526,6.42,0
20140527,6.42,0
20140528,6.42,0
20140529,6.41,0
20140530,6.41,0
20140531,6.4,0
20140601,6.37,0
20140602,6.36,0
20140603,6.34,0
20140604,6.33,0
20140605,6.34,0
20140606,6.35,0
20140607,6.36,0
20140608,6.37,0
20140609,6.38,0
20140610,6.38,0
20140611,6.39,0
20140612,6.39,0
20140613,6.4,0
20140614,6.41,0
20140615,6.42,0
20140616,6.43,0
20140617,6.44,0
20140618,6.45,0
20140619,6.47,0
20140620,6.49,0
20140621,6.86,0
20140622,7.46,0
20140623,7.66,0
20140624,7.76,0
20140625,8.04,0
20140626,8.18,0
20140627,8.27,0
20140628,8.2,0
20140629,8.13,0
20140630,8.07,0
20140701,8.01,0
20140702,7.94,0
20140703,7.92,0
20140704,7.89,0
20140705,7.87,0
20140706,7.92,0
20140707,8.04,0
20140708,8.1,0
20140709,8.13,0
20140710,8.16,0
20140711,8.19,0
20140712,8.25,0
20140713,8.38,0
20140714,8.67,0
20140715,9.38,0
20140716,10.44,0
20140717,11.17,0
20140718,12.23,0
20140719,12.93,0
20140720,14.05,0
20140721,15.74,0
20140722,17.57,0
20140723,19.26,0
20140724,21.52,0
20140725,23.59,0
20140726,25.68,0
20140727,27.06,0
20140728,27.9,0
20140729,28.89,0
20140730,29.91,0
20140731,30.86,0
20140801,32.16,0
20140802,33.7,0
20140803,34.94,0
20140804,36.05,0
20140805,36.14,0
20140806,36.14,0
20140807,36.14,0
20140808,36.14,0
20140809,36.14,0
20140810,36.14,0
20140811,36.53,0
20140812,36.66,0
20140813,36.81,0
20140814,36.92,0
20140815,36.77,0
20140816,36.92,0
20140817,37.1,0
20140818,37.06,0
20140819,37.02,0
20140820,37.07,0
20140821,37.02,0
20140822,37.04,0
20140823,37.1,0
20140824,37.1,0
20140825,36.9,0
20140826,36.88,0
20140827,36.81,0
20140828,36.74,0
20140829,36.74,0
20140830,36.79,0
20140831,36.79,0
20140901,36.98,0
20140902,37.04,0
20140903,37.04,0
20140904,36.92,0
20140905,36.83,0
20140906,36.7,0
20140907,36.9,0
20140908,37.02,0
20140909,37.02,0
20140910,36.86,0
20140911,36.77,0
20140912,36.77,0
20140913,36.77,0
20140914,36.72,0
20140915,36.68,0
20140916,36.62,0
20140917,36.53,0
20140918,36.51,0
20140919,36.42,0
20140920,36.23,0
20140921,36.09,0
20140922,35.97,0
20140923,35.81,0
20140924,35.65,0
20140925,35.59,0
20140926,35.65,0
20140927,35.89,0
20140928,36.05,0
20140929,36.05,0
20140930,36.38,0
20141001,36.86,0
20141002,36.86,0
20141003,36.89,0
20141004,36.86,0
20141005,36.81,0
20141006,36.55,0
20141007,36.49,0
20141008,36.44,0
20141009,36.42,0
20141010,36.46,0
20141011,36.51,0
20141012,36.55,0
20141013,36.55,0
20141014,36.49,0
20141015,36.38,0
20141016,36.19,0
20141017,36.05,0
20141018,35.89,0
20141019,35.69,0
20141020,35.51,0
20141021,35.36,0
20141022,35.21,0
20141023,35.03,0
20141024,34.82,0
20141025,34.57,0
20141026,34.34,0
20141027,34.16,0
20141028,33.95,0
20141029,33.76,0
20141030,33.57,0
20141031,33.41,0
20141101,33.2,0
20141102,32.91,0
20141103,32.69,0
20141104,32.51,0
20141105,32.27,0
20141106,31.94,0
20141107,31.6,0
20141108,31.28,0
20141109,30.94,0
20141110,30.61,0
20141111,30.35,0
20141112,30.1,0
20141113,29.84,0
20141114,29.58,0
20141115,29.28,0
20141116,29.03,0
20141117,28.86,0
20141118,28.58,0
20141119,28.23,0
20141120,27.91,0
20141121,27.59,0
20141122,27.28,0
20141123,26.97,0
20141124,26.66,0
20141125,26.33,0
20141126,26.03,0
20141127,25.71,0
20141128,25.4,0
20141129,25.09,0
20141130,24.74,0
20141201,24.41,0
20141202,24.04,0
20141203,24.04,0
20141204,23.33,0
20141205,23.02,0
20141206,22.69,0
20141207,22.33,0
20141208,22.01,0
20141209,21.66,0
20141210,21.35,0
20141211,21.35,0
20141212,20.7,0
20141213,20.44,0
20141214,20.11,0
20141215,19.77,0
20141216,19.48,0
20141217,19.2,0
20141218,18.95,0
20141219,18.62,0
20141220,18.31,0
20141221,17.99,0
20141222,17.71,0
20141223,17.39,0
20141224,17.08,0
20141225,16.76,0
20141226,16.45,0
20141227,16.14,0
20141228,15.85,0
20141229,15.55,0
20141230,15.26,0
20141231,14.96,0
20150101,14.96,0
20150102,24.04,0
20150103,14.25,0
20150104,14.06,0
20150105,13.86,0
20150106,13.66,0
20150107,13.45,0
20150108,13.25,0
20150109,13.05,0
20150110,12.84,0
20150111,12.61,0
20150112,12.38,0
20150113,12.15,0
20150114,11.93,0
20150115,11.73,0
20150116,11.54,0
20150117,11.36,0
20150118,11.54,0
20150119,10.93,0
20150120,10.73,0
20150121,10.53,0
20150122,10.33,0
20150123,10.14,0
20150124,9.94,0
20150125,9.74,0
20150126,9.54,0
20150127,9.42,0
20150128,9.32,0
20150129,9.23,0
20150130,9.14,0
20150131,9.03,0
